Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4074758229
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-21.897177	664	13.681364	9.971044	33.274520	11.444527	3.204494	19.765529	3.175603	3.837651	0.000000	0.216498	0.110079	0.673423	
12000	-19.108674	723	7.594564	5.622134	6.736257	16.906053	6.546287	6.868118	7.790645	1.945580	0.000000	0.258582	0.098457	0.642960	
13000	-17.951376	718	32.863259	58.894136	0.474774	18.732413	9.487319	17.000751	17.121788	7.092046	0.000000	0.262374	0.106015	0.631611	
14000	-17.037340	62	5.469898	9.512577	0.537811	30.233502	3.138071	2.191271	13.386360	1.925286	0.000000	0.292431	0.028638	0.678932	
15000	-17.472501	660	5.441670	5.297934	1.397558	32.820117	0.480404	2.059406	10.015534	1.096824	0.000000	0.287078	0.027824	0.685098	
16000	-22.595157	417	22.502628	7.760597	12.015599	11.074697	2.020731	21.662814	1.140950	9.799582	0.000000	0.258105	0.105793	0.636102	
17000	-20.173719	330	49.115786	21.717964	5.685881	7.727473	3.312574	15.114348	11.876183	6.721774	0.000000	0.257878	0.107979	0.634143	
18000	-18.960913	707	37.355088	39.718761	27.590411	33.802790	26.628452	7.265571	7.395505	1.214833	0.000000	0.261542	0.102712	0.635747	
19000	-18.509369	201	14.333281	6.622617	3.005003	19.815753	15.427434	3.191802	4.484082	2.094645	0.000000	0.263863	0.103356	0.632781	
20000	-18.640660	484	16.072256	7.437674	4.210613	14.915457	19.433995	0.013467	7.188534	1.269694	0.000000	0.265206	0.086658	0.648137	
21000	-19.447414	21	8.027539	18.810978	12.715724	27.948233	4.704368	7.675447	4.300944	0.738636	0.000000	0.256701	0.093264	0.650035	
22000	-18.820622	464	25.656866	4.516107	10.871670	17.703700	12.662839	14.318454	6.681725	1.811467	0.000000	0.262677	0.104387	0.632936	
23000	-18.188357	336	25.137520	6.658005	7.898600	11.011449	3.577358	14.804590	7.098289	2.271712	0.000000	0.258979	0.105784	0.635237	
24000	-20.457989	127	21.269858	54.459933	4.120302	5.310425	14.937529	16.556096	0.780615	4.207552	0.000000	0.264554	0.105329	0.630116	
25000	-18.614245	299	16.343966	11.926308	10.739216	18.569444	1.686243	5.615872	5.758947	2.222646	0.000000	0.247434	0.056298	0.696268	
26000	-17.165795	325	3.072223	18.872612	4.257524	30.724765	1.444996	5.580009	10.293864	0.821625	0.000000	0.263278	0.100278	0.636444	
27000	-16.984948	579	3.936425	31.081184	3.009315	17.852253	2.917844	3.697036	6.811299	0.571066	0.000000	0.264884	0.072312	0.662803	
28000	-19.674165	301	8.291164	2.590612	2.059252	7.073930	6.609829	2.977121	3.776469	0.943856	0.000000	0.225409	0.044773	0.729817	
29000	-19.320855	745	9.728606	10.808397	0.570313	38.393117	15.222032	4.947485	42.243696	4.241103	0.000000	0.271739	0.083921	0.644340	
30000	-16.935491	9	28.218197	10.510660	3.270392	15.683051	1.582925	8.239919	6.530628	2.396171	0.000000	0.264798	0.097119	0.638082	
31000	-18.535795	794	3.603087	10.470675	1.157038	28.654903	8.077061	4.355719	6.283078	0.268644	0.000000	0.258094	0.131986	0.609920	
32000	-18.447137	696	16.969465	14.155989	2.417450	25.594076	31.556109	18.120130	6.836188	3.676400	0.000000	0.263392	0.104804	0.631804	
33000	-17.487068	198	27.517653	1.613690	1.575426	33.377493	3.240803	29.280983	11.545499	1.966486	0.000000	0.263158	0.105262	0.631581	
34000	-17.772265	401	44.066941	14.769634	15.276208	33.928944	2.457734	49.788048	10.511176	5.330139	0.000000	0.262773	0.105368	0.631859	
35000	-17.624404	60	2.871395	19.310621	1.961540	14.202384	2.620243	7.663106	4.391594	2.534751	0.000000	0.264071	0.096774	0.639155	
