Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            56417772
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-54.322938	300	6.081976	0.929016	45.622943	6.799676	5.097246	2.732134	8.715959	18.658821	0.757085	0.116107	0.098536	0.028272	
12000	-55.236124	487	4.494849	0.277702	20.233205	5.535268	3.302378	0.749223	10.716706	11.375041	0.760581	0.116130	0.095299	0.027990	
13000	-55.178463	136	2.188123	1.126684	16.363243	11.876183	11.566234	4.255349	21.048741	18.108020	0.753577	0.115960	0.101470	0.028993	
14000	-54.830715	874	4.123265	0.823926	25.450862	1.744767	1.691673	3.627787	4.566902	26.702656	0.775282	0.119006	0.081529	0.024183	
15000	-55.407433	969	2.060634	0.404524	11.340034	2.791489	2.445460	5.334934	8.317354	19.394923	0.706878	0.118003	0.137528	0.037591	
16000	-56.694149	987	1.347987	1.346871	17.041923	2.833550	10.226933	3.993235	8.634124	2.278322	0.752504	0.116051	0.102136	0.029309	
17000	-58.923165	960	8.880191	2.045363	27.413208	5.392649	16.742643	4.567525	2.353036	10.336630	0.753956	0.115883	0.101335	0.028827	
18000	-53.984919	442	6.284567	0.893773	34.983035	0.803610	2.403919	3.068006	5.028410	11.712211	0.750855	0.115447	0.103846	0.029852	
19000	-55.552319	458	2.882316	1.541069	11.091561	3.765967	14.092700	7.738138	0.096624	15.934798	0.753851	0.115856	0.101366	0.028927	
20000	-54.294657	354	3.911209	0.015031	22.206120	9.375293	2.200080	1.040467	5.489932	10.391320	0.785430	0.113017	0.078064	0.023489	
21000	-58.377950	556	5.613203	8.730561	24.009951	12.863048	48.527887	5.780591	5.019115	15.605748	0.753633	0.115935	0.101450	0.028982	
22000	-54.982966	916	1.743465	0.615833	13.811435	5.345870	1.603722	0.836454	12.378801	5.712606	0.794166	0.118670	0.061254	0.025910	
23000	-55.950000	8	1.406214	1.183311	9.217638	8.019506	2.596199	0.521219	14.315776	0.075497	0.778775	0.121738	0.069458	0.030029	
24000	-55.122668	398	7.906951	1.057886	34.721377	0.426130	2.215753	6.972735	25.013726	22.610636	0.746849	0.114686	0.108552	0.029912	
25000	-55.701109	253	1.437231	2.420812	6.470643	4.030706	21.634868	1.469199	18.195716	0.856576	0.759165	0.111407	0.102071	0.027356	
26000	-58.664223	375	0.993470	3.972368	14.618910	9.036385	10.274046	11.040578	18.114902	20.976056	0.753754	0.115907	0.101376	0.028963	
27000	-56.038097	454	1.701220	1.517167	16.812734	9.100349	16.240147	8.905658	23.244989	35.928301	0.753560	0.115969	0.101475	0.028996	
28000	-55.896608	308	7.849186	3.051637	45.442374	3.347483	14.744635	4.531863	5.699956	8.502665	0.753806	0.115953	0.101342	0.028900	
29000	-56.576253	449	3.397122	1.842323	8.504983	20.491589	18.938630	18.069043	52.555207	41.400576	0.753736	0.115871	0.101423	0.028970	
30000	-57.992182	410	2.085999	0.771776	5.307879	3.104144	3.764733	3.779300	10.663955	4.941388	0.769739	0.108881	0.095155	0.026226	
31000	-55.654557	192	2.327636	3.074509	12.860727	5.336329	20.525058	0.441073	0.753803	5.879608	0.753874	0.115876	0.101501	0.028749	
32000	-55.855505	356	5.561545	1.417791	24.157944	1.451504	12.625521	6.146609	5.393564	9.828485	0.753086	0.115885	0.101843	0.029185	
33000	-57.252226	281	4.669847	1.138088	12.721340	2.469995	4.441146	6.852088	2.137645	37.437793	0.756999	0.116115	0.098737	0.028149	
34000	-55.096379	793	4.470807	0.664252	30.874640	4.532532	8.343175	2.455303	6.564767	8.906887	0.751087	0.115967	0.103254	0.029692	
35000	-57.414639	262	1.592940	2.070619	6.965423	10.280425	6.043257	4.525175	22.327379	11.266295	0.770531	0.108052	0.094904	0.026512	
36000	-56.162311	37	1.114714	1.502714	5.779747	10.388960	9.577960	3.064230	8.875148	11.092107	0.757281	0.113274	0.101064	0.028381	
37000	-54.374576	458	7.511789	1.526266	41.711638	1.188514	8.605620	3.176785	0.413308	13.604320	0.753233	0.115889	0.101747	0.029132	
38000	-54.857137	575	2.539047	0.348089	15.612790	9.563782	1.618553	3.267269	14.578811	6.691934	0.746810	0.117885	0.105139	0.030166	
39000	-59.346061	742	6.567516	0.699733	14.744993	9.756868	7.933013	2.839212	6.620107	17.952206	0.754741	0.115593	0.100908	0.028758	
40000	-60.048918	741	6.884515	0.816389	23.989121	2.233475	22.817591	10.840757	2.707461	8.792948	0.751705	0.115940	0.102503	0.029853	
41000	-55.545631	485	4.605080	1.031303	30.734069	9.239877	7.387270	11.704341	0.779909	30.871905	0.759105	0.115458	0.097756	0.027681	
42000	-54.268533	663	3.286622	0.791672	21.327704	3.998777	6.058878	3.701425	7.736520	14.188965	0.751014	0.115945	0.103491	0.029550	
43000	-55.041534	99	3.431115	0.999527	13.799260	5.413115	13.557027	13.617478	9.326829	38.690627	0.753578	0.115956	0.101472	0.028994	
44000	-56.485298	98	4.604672	2.073574	18.558145	0.620393	11.310991	6.786916	11.307661	2.958920	0.753748	0.115986	0.101313	0.028953	
45000	-55.114088	265	4.220540	2.887006	28.192734	0.243242	22.948221	4.478588	1.567583	23.615066	0.753586	0.115931	0.101475	0.029008	
46000	-58.229168	457	4.347016	1.376246	10.777138	1.273570	10.911327	2.005971	2.687722	11.277926	0.751381	0.115868	0.102777	0.029973	
47000	-56.355850	316	3.347661	3.053276	12.684418	1.115574	12.993651	0.902284	4.312183	7.170004	0.753552	0.115952	0.101460	0.029036	
48000	-55.438249	337	1.648973	2.167033	13.376031	1.800711	13.223103	0.013415	1.332400	0.381297	0.706067	0.154021	0.090169	0.049743	
49000	-57.411556	37	1.192621	1.521027	8.389991	4.903665	25.880228	4.219843	18.362885	36.066430	0.753098	0.116473	0.101397	0.029032	
50000	-56.179522	695	1.378365	3.193466	8.869371	5.592530	28.245730	2.226994	1.937094	28.489195	0.753615	0.115953	0.101447	0.028985	
51000	-55.286724	128	1.307948	1.431146	8.737646	4.572802	8.269725	0.729076	1.502974	1.102375	0.747851	0.126737	0.102386	0.023027	
52000	-55.089894	179	6.227281	2.238730	32.310008	1.056396	12.323577	8.704323	4.120710	19.177855	0.753910	0.115995	0.101209	0.028886	
53000	-57.890094	820	8.392981	1.343575	34.094905	8.369786	1.215174	7.969938	17.330858	14.284662	0.761814	0.116481	0.093763	0.027941	
54000	-54.396000	603	4.364965	0.823482	21.216231	1.281283	2.628646	7.297078	0.150737	15.588645	0.775984	0.119472	0.082671	0.021873	
55000	-56.874014	813	0.670675	6.091132	25.221878	7.848235	27.825456	16.680625	28.629108	3.518858	0.753623	0.115942	0.101449	0.028986	
56000	-56.027524	387	3.719458	4.243726	21.409274	1.707106	25.479716	3.267770	2.016244	4.071700	0.754023	0.116013	0.101506	0.028458	
57000	-55.273474	335	3.697895	1.492438	15.557974	0.670563	3.772736	1.754697	7.096960	2.588141	0.757912	0.117012	0.096216	0.028859	
58000	-55.983605	431	3.979934	0.759902	17.121449	7.450687	7.462373	13.658366	19.050323	17.499882	0.753625	0.115942	0.101447	0.028985	
59000	-55.919968	570	6.945533	0.507622	24.743246	0.469475	0.297350	2.585239	8.625813	4.173774	0.701860	0.106793	0.154041	0.037306	
60000	-55.376285	667	9.008305	0.031356	34.135789	15.577033	9.806647	3.962287	14.405430	31.225972	0.753785	0.115917	0.101343	0.028955	
61000	-55.083996	500	9.878418	0.673470	49.434324	7.746954	1.655933	0.216977	16.169742	4.153302	0.795449	0.121471	0.055732	0.027348	
62000	-56.541418	458	1.639731	1.424545	16.275423	12.226958	13.839528	3.600348	7.029654	19.884998	0.753616	0.115946	0.101451	0.028987	
63000	-55.036346	375	4.245558	1.647389	18.785875	2.403825	15.518935	0.951238	0.769527	6.499882	0.751907	0.116421	0.101419	0.030253	
64000	-57.451811	3	1.090986	6.159503	2.693447	0.419323	42.686856	1.089769	1.431461	0.392260	0.770734	0.092628	0.110011	0.026627	
65000	-60.632292	476	1.544234	0.317993	4.276858	12.181902	4.634340	38.276906	3.606661	14.822352	0.826889	0.086281	0.068551	0.018279	
66000	-55.273668	493	8.206450	0.256102	32.977680	5.632847	1.929094	6.581141	8.223305	18.715844	0.755564	0.116162	0.099629	0.028644	
67000	-56.135983	291	3.339585	0.302620	9.915613	3.888009	5.853885	3.614152	2.639385	13.713901	0.747956	0.117122	0.104670	0.030252	
68000	-55.268086	10	9.741896	3.750079	79.709307	2.870759	9.333142	25.155131	37.569131	21.057260	0.753623	0.115942	0.101449	0.028985	
69000	-54.721275	579	11.791572	0.978537	59.068699	7.138265	3.926034	9.501414	31.605194	18.840847	0.753173	0.115893	0.101899	0.029036	
70000	-56.037868	687	3.517504	2.962013	30.716458	10.611721	16.138728	2.079008	14.013018	11.916391	0.753632	0.115939	0.101446	0.028983	
71000	-58.245816	659	2.049193	2.515224	17.047319	6.026672	7.383668	1.020000	4.385699	6.295373	0.758138	0.114927	0.099401	0.027534	
72000	-55.682479	17	2.024719	3.137054	11.833378	2.103382	25.009510	7.282687	42.392550	14.030515	0.753819	0.115798	0.101435	0.028948	
73000	-56.163782	733	3.272559	1.346402	35.456622	1.172890	3.472084	16.074017	13.129955	7.135419	0.753643	0.115945	0.101429	0.028983	
74000	-55.764230	793	2.981807	1.791965	12.549553	1.700621	6.495138	0.751969	2.290546	0.808068	0.745486	0.121972	0.101753	0.030788	
75000	-56.033710	543	0.968791	8.649673	10.408004	11.478032	45.395235	12.937612	41.310116	19.084597	0.753655	0.115917	0.101448	0.028980	
76000	-55.780805	181	3.085844	0.908441	12.938195	2.060936	6.723391	1.570324	22.747563	11.476155	0.750321	0.115355	0.105016	0.029309	
77000	-57.175819	498	1.018212	0.928518	5.748119	8.333562	0.596374	6.139024	8.941138	18.088381	0.850178	0.092276	0.042485	0.015061	
78000	-56.157820	314	4.157345	0.456558	23.351913	8.888926	2.342170	6.776677	22.509671	5.317767	0.749302	0.115744	0.105692	0.029262	
79000	-54.016140	202	7.304736	1.151100	33.198831	0.625516	2.992412	3.780525	0.604497	16.602293	0.768673	0.118292	0.088772	0.024263	
80000	-57.596577	557	2.384958	4.310422	12.387272	10.608837	50.852160	7.499910	3.870749	14.123264	0.753652	0.115918	0.101451	0.028980	
81000	-56.270476	469	2.201955	0.930378	11.702180	9.085351	4.700132	7.739507	26.047127	7.185764	0.757689	0.115094	0.098699	0.028518	
82000	-56.009135	514	1.899981	2.597829	17.105544	1.524762	26.535980	4.103888	4.463220	2.379054	0.752409	0.116113	0.101847	0.029631	
83000	-56.663994	883	7.022422	2.856969	23.907374	0.755591	25.430739	0.136298	1.341109	6.124087	0.749329	0.115960	0.100792	0.033918	
84000	-56.270800	619	2.694086	1.281668	16.760329	3.692321	5.606510	5.208897	0.027801	5.593495	0.779984	0.116629	0.085719	0.017667	
85000	-56.887136	268	1.555201	4.607645	6.503514	1.649118	27.640453	16.293167	21.332364	39.490056	0.757071	0.112885	0.101376	0.028667	
86000	-55.048934	937	4.604169	0.625881	16.966846	1.423942	1.565966	1.751482	11.147591	9.249783	0.756464	0.116450	0.097848	0.029238	
87000	-56.371538	829	2.405877	1.960932	12.286012	2.233016	5.654305	0.956245	5.336346	7.152847	0.757070	0.116379	0.098451	0.028100	
88000	-56.884651	137	1.356208	0.905736	7.891877	0.485071	5.084343	18.129256	1.375841	15.844615	0.757505	0.112952	0.101147	0.028397	
89000	-55.803609	224	1.987582	1.863679	15.917942	1.627246	8.541629	0.912174	3.569235	0.396290	0.737608	0.121537	0.104856	0.035999	
90000	-54.879106	299	2.599306	0.732057	15.482673	4.161612	4.614905	2.127262	4.240262	4.915233	0.751082	0.116199	0.103417	0.029303	
91000	-54.929003	875	6.005016	1.976205	34.877540	0.284432	4.467770	2.506607	0.908914	11.650870	0.762899	0.117727	0.093728	0.025647	
92000	-54.568703	424	1.818767	0.165712	11.493325	7.010424	1.449215	2.900439	1.678140	20.363544	0.799700	0.112030	0.068901	0.019369	
