Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-82.810186	346	6.586276	0.940975	2.042544	43.182938	6.881210	10.529779	3.239548	24.253224	0.318816	0.043481	0.376819	0.260884	
12000	-82.789124	422	5.142879	2.492308	40.666208	5.978618	1.594100	3.744822	1.244692	3.104055	0.433019	0.056638	0.314686	0.195658	
13000	-89.616441	259	0.985179	12.776254	15.369376	2.252631	18.384159	6.850600	1.489614	0.768147	0.378559	0.052408	0.401945	0.167089	
14000	-84.047605	711	4.284986	9.114657	67.024637	15.710424	10.778237	7.379895	7.106518	6.123086	0.318595	0.043456	0.376848	0.261101	
15000	-87.533054	970	1.880839	17.194114	17.616008	19.742425	30.481575	2.756032	2.211910	4.426635	0.301670	0.045769	0.359112	0.293450	
16000	-83.967738	439	1.190840	17.688047	32.477226	3.294623	9.344315	5.206101	3.634740	6.210642	0.318459	0.043417	0.376706	0.261418	
17000	-82.012059	72	1.233920	1.748881	9.440500	23.698606	1.555344	5.368918	6.473733	5.085670	0.326295	0.043440	0.372850	0.257415	
18000	-82.685852	442	0.252894	4.000784	15.943147	6.977172	1.392594	8.112214	5.527128	12.459044	0.315203	0.043082	0.379686	0.262030	
19000	-83.526062	295	1.759387	14.900442	0.646277	34.475099	11.786465	7.050381	2.776038	13.945107	0.318834	0.043480	0.376809	0.260877	
20000	-81.898234	505	2.262698	4.408699	17.750782	17.488963	4.757745	4.585032	3.637200	8.946810	0.314443	0.043442	0.378181	0.263934	
21000	-81.603874	869	1.986280	0.351278	12.506134	10.162272	4.448491	8.703831	1.618576	9.112881	0.223534	0.041755	0.421248	0.313463	
22000	-84.806233	940	0.148747	1.929175	4.630145	11.690945	2.770455	16.774095	9.238578	20.883948	0.254956	0.045679	0.412131	0.287234	
23000	-80.728384	711	3.433160	1.294289	16.791278	0.470977	3.758943	5.457239	0.990401	5.685367	0.242491	0.032264	0.419043	0.306202	
24000	-84.903178	236	2.036903	1.145170	0.040303	24.989363	5.882820	26.695941	3.250810	17.639019	0.316298	0.043722	0.377934	0.262045	
25000	-80.684391	764	0.693591	2.908597	6.876405	27.086209	4.417252	19.570870	3.271628	31.154425	0.299327	0.044377	0.386670	0.269625	
26000	-83.181968	156	3.945858	2.097092	10.340748	12.256795	4.147789	11.400982	4.025917	16.103020	0.310423	0.043331	0.381264	0.264982	
27000	-80.868631	212	1.424552	1.172278	9.711834	1.070740	2.223100	8.222248	2.475073	13.046953	0.246889	0.033402	0.425907	0.293802	
28000	-83.141085	590	0.607853	7.397359	9.815954	13.730871	3.618563	6.347014	5.370109	5.504042	0.321159	0.043497	0.375834	0.259510	
29000	-82.505533	655	0.364024	2.028235	4.244896	31.001318	2.598713	9.809541	2.578116	8.151363	0.377127	0.039687	0.351803	0.231383	
30000	-84.097106	714	3.767162	1.794167	9.661630	14.291503	1.309404	4.527008	3.024115	5.278610	0.385576	0.044692	0.336804	0.232928	
31000	-81.842876	330	0.409853	1.117078	0.093480	24.636878	5.503328	5.526755	2.163179	6.555193	0.226751	0.055652	0.395179	0.322418	
32000	-86.751586	309	5.125707	13.274872	9.610304	12.004808	16.908431	6.498361	5.704173	9.050265	0.318843	0.043478	0.376814	0.260866	
33000	-82.419792	657	2.019991	4.156767	1.929493	15.902344	8.725756	3.176042	1.431477	6.995962	0.313164	0.045967	0.371057	0.269812	
34000	-83.087262	798	0.060196	5.545490	8.871958	27.723998	5.531672	8.668118	4.051476	12.908691	0.311004	0.043943	0.379509	0.265545	
35000	-86.648881	473	4.260174	19.478657	1.189291	22.985101	14.103345	4.690811	7.152932	9.867153	0.319080	0.043350	0.377153	0.260416	
36000	-81.905980	670	3.123804	0.943608	7.881879	19.948178	3.614720	7.978258	1.641961	11.894262	0.320899	0.043395	0.376089	0.259618	
37000	-83.574820	115	7.659324	8.993707	29.226651	6.845979	5.743428	6.859218	1.470024	13.483147	0.319085	0.043510	0.376717	0.260688	
38000	-81.912143	862	1.080954	3.971838	10.004950	1.880877	3.767520	8.394146	0.821543	10.990063	0.321533	0.043805	0.375614	0.259048	
39000	-82.406212	611	2.062125	5.735939	11.732065	14.703987	5.372024	4.760337	2.331397	4.251325	0.330729	0.042890	0.378301	0.248080	
40000	-83.116153	554	4.744631	6.056053	17.653599	19.008245	7.767252	15.381356	1.726261	23.019396	0.318746	0.043476	0.376852	0.260925	
41000	-85.358361	444	2.450854	1.987496	6.688562	8.122908	2.662037	4.565458	2.247635	16.751906	0.321124	0.043594	0.375528	0.259754	
42000	-81.249385	402	0.266946	2.204276	7.119413	10.419887	2.762296	12.916400	1.761612	12.074741	0.315820	0.043813	0.378579	0.261788	
43000	-81.988909	516	0.692996	0.238863	22.181874	17.359903	3.093662	18.630833	1.412440	37.399530	0.123766	0.037901	0.490595	0.347738	
44000	-81.600353	764	0.546831	2.155608	6.097487	19.098618	1.525646	5.195090	5.130134	2.899962	0.418799	0.039147	0.332216	0.209838	
45000	-80.550445	40	0.579103	0.923575	1.875959	17.851550	4.161626	3.332407	2.600737	5.230824	0.230181	0.054231	0.392730	0.322858	
46000	-81.609405	936	1.430704	1.892169	11.110611	10.028093	3.071818	8.472029	0.477634	11.076089	0.348709	0.044430	0.362384	0.244477	
47000	-82.003107	147	1.600114	0.335017	3.685207	11.954861	2.800612	5.271661	3.424319	11.539403	0.259343	0.046828	0.405107	0.288722	
