Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
828	0.297101	172	0.877907	1.533557	828	0.297101	0.397000	0.345423	
821	0.280146	179	0.854749	1.533557	821	0.280146	0.383000	0.348554	
795	0.279245	205	0.863415	1.533557	795	0.279245	0.399000	0.352434	
817	0.291310	183	0.868852	1.533557	817	0.291310	0.397000	0.355617	
829	0.289505	171	0.871345	1.533557	829	0.289505	0.389000	0.357843	
816	0.281863	184	0.815217	1.533557	816	0.281863	0.380000	0.359228	
827	0.272068	173	0.861272	1.533557	827	0.272068	0.374000	0.360096	
809	0.265760	191	0.879581	1.533557	809	0.265760	0.383000	0.361369	
810	0.248148	190	0.863158	1.533557	810	0.248148	0.365000	0.361560	
828	0.289855	172	0.854651	1.533557	828	0.289855	0.387000	0.362832	
801	0.314607	199	0.894472	1.533557	801	0.314607	0.430000	0.366030	
814	0.300983	186	0.817204	1.533557	814	0.300983	0.397000	0.367438	
821	0.272838	179	0.893855	1.533557	821	0.272838	0.384000	0.368158	
835	0.299401	165	0.896970	1.533557	835	0.299401	0.398000	0.369401	
829	0.248492	171	0.830409	1.533557	829	0.248492	0.348000	0.368545	
831	0.317690	169	0.840237	1.533557	831	0.317690	0.406000	0.369986	
823	0.256379	177	0.903955	1.533557	823	0.256379	0.371000	0.370023	
822	0.255474	178	0.831461	1.533557	822	0.255474	0.358000	0.369594	
844	0.291469	156	0.871795	1.533557	844	0.291469	0.382000	0.370022	
827	0.308343	173	0.872832	1.533557	827	0.308343	0.406000	0.371221	
825	0.311515	175	0.880000	1.533557	825	0.311515	0.411000	0.372504	
818	0.226161	182	0.906593	1.533557	818	0.226161	0.350000	0.371801	
799	0.270338	201	0.915423	1.533557	799	0.270338	0.400000	0.372655	
817	0.293758	183	0.857923	1.533557	817	0.293758	0.397000	0.373371	
809	0.288010	191	0.827225	1.533557	809	0.288010	0.391000	0.373875	
817	0.310894	183	0.819672	1.533557	817	0.310894	0.404000	0.374712	
807	0.281289	193	0.886010	1.533557	807	0.281289	0.398000	0.375341	
810	0.264198	190	0.810526	1.533557	810	0.264198	0.368000	0.375148	
815	0.304294	185	0.924324	1.533557	815	0.304294	0.419000	0.376272	
815	0.285890	185	0.848649	1.533557	815	0.285890	0.390000	0.376616	
838	0.301909	162	0.827160	1.533557	838	0.301909	0.387000	0.376869	
821	0.299635	179	0.865922	1.533557	821	0.299635	0.401000	0.377443	
806	0.270471	194	0.876289	1.533557	806	0.270471	0.388000	0.377689	
816	0.285539	184	0.788043	1.533557	816	0.285539	0.378000	0.377696	
825	0.283636	175	0.845714	1.533557	825	0.283636	0.382000	0.377792	
839	0.330155	161	0.900621	1.533557	839	0.330155	0.422000	0.378753	
827	0.298670	173	0.849711	1.533557	827	0.298670	0.394000	0.379077	
812	0.267241	188	0.882979	1.533557	812	0.267241	0.383000	0.379159	
842	0.305226	158	0.854430	1.533557	842	0.305226	0.392000	0.379421	
823	0.326853	177	0.864407	1.533557	823	0.326853	0.422000	0.380272	
815	0.253988	185	0.875676	1.533557	815	0.253988	0.369000	0.380051	
831	0.292419	169	0.804734	1.533557	831	0.292419	0.379000	0.380031	
810	0.237037	190	0.857895	1.533557	810	0.237037	0.355000	0.379559	
831	0.265945	169	0.816568	1.533557	831	0.265945	0.359000	0.379178	
802	0.259352	198	0.904040	1.533557	802	0.259352	0.387000	0.379320	
806	0.280397	194	0.871134	1.533557	806	0.280397	0.395000	0.379600	
829	0.283474	171	0.842105	1.533557	829	0.283474	0.379000	0.379590	
835	0.304192	165	0.842424	1.533557	835	0.304192	0.393000	0.379821	
834	0.312950	166	0.879518	1.533557	834	0.312950	0.407000	0.380282	
793	0.269861	207	0.855072	1.533557	793	0.269861	0.391000	0.380460	
832	0.262019	168	0.880952	1.533557	832	0.262019	0.366000	0.380223	
818	0.298289	182	0.780220	1.533557	818	0.298289	0.386000	0.380316	
828	0.287440	172	0.744186	1.533557	828	0.287440	0.366000	0.380089	
798	0.343358	202	0.826733	1.533557	798	0.343358	0.441000	0.381041	
803	0.286426	197	0.837563	1.533557	803	0.286426	0.395000	0.381256	
831	0.303249	169	0.852071	1.533557	831	0.303249	0.396000	0.381479	
809	0.330037	191	0.837696	1.533557	809	0.330037	0.427000	0.382158	
831	0.306859	169	0.852071	1.533557	831	0.306859	0.399000	0.382406	
833	0.294118	167	0.778443	1.533557	833	0.294118	0.375000	0.382299	
839	0.318236	161	0.863354	1.533557	839	0.318236	0.406000	0.382637	
810	0.304938	190	0.836842	1.533557	810	0.304938	0.406000	0.382966	
831	0.277978	169	0.733728	1.533557	831	0.277978	0.355000	0.382578	
811	0.295931	189	0.862434	1.533557	811	0.295931	0.403000	0.382858	
825	0.313939	175	0.840000	1.533557	825	0.313939	0.406000	0.383170	
828	0.292271	172	0.895349	1.533557	828	0.292271	0.396000	0.383342	
829	0.261761	171	0.900585	1.533557	829	0.261761	0.371000	0.383179	
800	0.258750	200	0.890000	1.533557	800	0.258750	0.385000	0.383203	
840	0.260714	160	0.868750	1.533557	840	0.260714	0.358000	0.382880	
810	0.277778	190	0.900000	1.533557	810	0.277778	0.396000	0.383046	
817	0.292534	183	0.874317	1.533557	817	0.292534	0.399000	0.383245	
818	0.304401	182	0.851648	1.533557	818	0.304401	0.404000	0.383501	
816	0.273284	184	0.842391	1.533557	816	0.273284	0.378000	0.383434	
837	0.275986	163	0.926380	1.533557	837	0.275986	0.382000	0.383417	
828	0.253623	172	0.866279	1.533557	828	0.253623	0.359000	0.383126	
826	0.285714	174	0.839080	1.533557	826	0.285714	0.382000	0.383113	
838	0.310263	162	0.845679	1.533557	838	0.310263	0.397000	0.383275	
818	0.292176	182	0.725275	1.533557	818	0.292176	0.371000	0.383134	
821	0.327649	179	0.804469	1.533557	821	0.327649	0.413000	0.383473	
818	0.310513	182	0.851648	1.533557	818	0.310513	0.409000	0.383760	
807	0.298637	193	0.854922	1.533557	807	0.298637	0.406000	0.384007	
803	0.270237	197	0.903553	1.533557	803	0.270237	0.395000	0.384128	
784	0.275510	216	0.884259	1.533557	784	0.275510	0.407000	0.384376	
821	0.287454	179	0.882682	1.533557	821	0.287454	0.394000	0.384480	
819	0.288156	181	0.861878	1.533557	819	0.288156	0.392000	0.384560	
814	0.266585	186	0.779570	1.533557	814	0.266585	0.362000	0.384322	
823	0.277035	177	0.807910	1.533557	823	0.277035	0.371000	0.384183	
808	0.299505	192	0.901042	1.533557	808	0.299505	0.415000	0.384501	
811	0.302096	189	0.825397	1.533557	811	0.302096	0.401000	0.384670	
815	0.278528	185	0.800000	1.533557	815	0.278528	0.375000	0.384572	
862	0.271462	138	0.804348	1.533557	862	0.271462	0.345000	0.384176	
812	0.274631	188	0.845745	1.533557	812	0.274631	0.382000	0.384155	
815	0.246626	185	0.859459	1.533557	815	0.246626	0.360000	0.383918	
828	0.307971	172	0.872093	1.533557	828	0.307971	0.405000	0.384122	
838	0.309069	162	0.814815	1.533557	838	0.309069	0.391000	0.384189	
837	0.265233	163	0.797546	1.533557	837	0.265233	0.352000	0.383882	
830	0.284337	170	0.811765	1.533557	830	0.284337	0.374000	0.383789	
815	0.304294	185	0.848649	1.533557	815	0.304294	0.405000	0.383987	
821	0.280146	179	0.910615	1.533557	821	0.280146	0.393000	0.384071	
825	0.261818	175	0.862857	1.533557	825	0.261818	0.367000	0.383914	
804	0.254975	196	0.928571	1.533557	804	0.254975	0.387000	0.383942	
798	0.298246	202	0.841584	1.533557	798	0.298246	0.408000	0.384159	
821	0.314251	179	0.888268	1.533557	821	0.314251	0.417000	0.384452	
820	0.267073	180	0.888889	1.533557	820	0.267073	0.379000	0.384404	
827	0.290206	173	0.820809	1.533557	827	0.290206	0.382000	0.384383	
831	0.281588	169	0.857988	1.533557	831	0.281588	0.379000	0.384336	
820	0.292683	180	0.744444	1.533557	820	0.292683	0.374000	0.384247	
830	0.301205	170	0.800000	1.533557	830	0.301205	0.386000	0.384262	
813	0.271833	187	0.882353	1.533557	813	0.271833	0.386000	0.384276	
833	0.288115	167	0.874251	1.533557	833	0.288115	0.386000	0.384291	
830	0.314458	170	0.847059	1.533557	830	0.314458	0.405000	0.384463	
817	0.271726	183	0.830601	1.533557	817	0.271726	0.374000	0.384377	
834	0.286571	166	0.728916	1.533557	834	0.286571	0.360000	0.384177	
814	0.260442	186	0.838710	1.533557	814	0.260442	0.368000	0.384046	
832	0.268029	168	0.898810	1.533557	832	0.268029	0.374000	0.383965	
799	0.295369	201	0.855721	1.533557	799	0.295369	0.408000	0.384157	
801	0.292135	199	0.829146	1.533557	801	0.292135	0.399000	0.384275	
804	0.246269	196	0.913265	1.533557	804	0.246269	0.377000	0.384217	
813	0.255843	187	0.898396	1.533557	813	0.255843	0.376000	0.384153	
823	0.295261	177	0.864407	1.533557	823	0.295261	0.396000	0.384245	
817	0.296206	183	0.775956	1.533557	817	0.296206	0.384000	0.384243	
825	0.288485	175	0.885714	1.533557	825	0.288485	0.393000	0.384310	
793	0.292560	207	0.850242	1.533557	793	0.292560	0.408000	0.384490	
819	0.234432	181	0.861878	1.533557	819	0.234432	0.348000	0.384215	
834	0.279376	166	0.879518	1.533557	834	0.279376	0.379000	0.384176	
817	0.272950	183	0.890710	1.533557	817	0.272950	0.386000	0.384190	
819	0.324786	181	0.872928	1.533557	819	0.324786	0.424000	0.384482	
825	0.317576	175	0.862857	1.533557	825	0.317576	0.413000	0.384691	
830	0.321687	170	0.858824	1.533557	830	0.321687	0.413000	0.384896	
815	0.282209	185	0.848649	1.533557	815	0.282209	0.387000	0.384911	
794	0.316121	206	0.849515	1.533557	794	0.316121	0.426000	0.385204	
817	0.321909	183	0.852459	1.533557	817	0.321909	0.419000	0.385444	
824	0.282767	176	0.795455	1.533557	824	0.282767	0.373000	0.385356	
830	0.326506	170	0.782353	1.533557	830	0.326506	0.404000	0.385487	
828	0.283816	172	0.848837	1.533557	828	0.283816	0.381000	0.385456	
802	0.324190	198	0.797980	1.533557	802	0.324190	0.418000	0.385680	
823	0.280680	177	0.836158	1.533557	823	0.280680	0.379000	0.385634	
818	0.283619	182	0.917582	1.533557	818	0.283619	0.399000	0.385725	
818	0.273839	182	0.769231	1.533557	818	0.273839	0.364000	0.385578	
808	0.331683	192	0.890625	1.533557	808	0.331683	0.439000	0.385937	
828	0.305556	172	0.883721	1.533557	828	0.305556	0.405000	0.386064	
838	0.278043	162	0.864198	1.533557	838	0.278043	0.373000	0.385978	
825	0.258182	175	0.805714	1.533557	825	0.258182	0.354000	0.385767	
824	0.302184	176	0.852273	1.533557	824	0.302184	0.399000	0.385854	
836	0.289474	164	0.865854	1.533557	836	0.289474	0.384000	0.385842	
841	0.318668	159	0.836478	1.533557	841	0.318668	0.401000	0.385939	
840	0.294048	160	0.850000	1.533557	840	0.294048	0.383000	0.385921	
815	0.276074	185	0.875676	1.533557	815	0.276074	0.387000	0.385927	
812	0.254926	188	0.882979	1.533557	812	0.254926	0.373000	0.385846	
844	0.271327	156	0.878205	1.533557	844	0.271327	0.366000	0.385721	
817	0.272950	183	0.836066	1.533557	817	0.272950	0.376000	0.385660	
814	0.280098	186	0.887097	1.533557	814	0.280098	0.393000	0.385706	
814	0.264128	186	0.849462	1.533557	814	0.264128	0.373000	0.385627	
818	0.284841	182	0.796703	1.533557	818	0.284841	0.378000	0.385580	
804	0.257463	196	0.877551	1.533557	804	0.257463	0.379000	0.385540	
830	0.273494	170	0.905882	1.533557	830	0.273494	0.381000	0.385513	
859	0.294529	141	0.936170	1.533557	859	0.294529	0.385000	0.385510	
820	0.296341	180	0.816667	1.533557	820	0.296341	0.390000	0.385537	
829	0.264174	171	0.842105	1.533557	829	0.264174	0.363000	0.385402	
795	0.320755	205	0.829268	1.533557	795	0.320755	0.425000	0.385637	
