Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            897474301
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.988816	547	2.877190	16.677803	2.847529	5.553292	0.513972	0.368556	0.014277	0.103195	
12000	-70.679334	931	1.766295	5.366090	3.572103	3.848664	0.540559	0.358291	0.013169	0.087981	
13000	-71.106663	559	1.161455	8.438435	2.933622	4.853483	0.513985	0.369982	0.014055	0.101979	
14000	-70.790323	178	3.119847	25.585681	2.806722	1.384219	0.653865	0.256228	0.018163	0.071744	
15000	-71.288398	747	1.236776	13.835347	2.796884	0.481251	0.866913	0.085115	0.024111	0.023862	
16000	-69.364074	333	2.063040	10.109730	1.605604	1.558665	0.696459	0.223151	0.019006	0.061384	
17000	-71.984829	755	0.311214	4.042663	3.616894	4.201107	0.531462	0.365349	0.013013	0.090176	
18000	-69.211281	886	2.583696	15.922212	2.136505	3.685412	0.505439	0.375408	0.014040	0.105113	
19000	-71.180257	520	0.698476	8.601834	1.506707	2.735392	0.527115	0.357573	0.014712	0.100600	
20000	-70.636904	252	2.947983	15.320395	1.582584	4.053353	0.421316	0.442972	0.011701	0.124011	
21000	-71.054564	412	2.072739	7.283790	6.751679	7.746452	0.523716	0.363704	0.014072	0.098508	
22000	-67.501790	76	1.305737	10.378182	2.512446	1.634494	0.611038	0.290657	0.016964	0.081340	
23000	-70.474008	854	1.361075	8.831696	1.582807	3.590563	0.483119	0.393862	0.013346	0.109673	
24000	-68.916362	710	2.642085	34.999027	2.337132	0.567993	0.876874	0.077163	0.024358	0.021606	
25000	-71.518882	2	0.807063	13.410966	1.812735	3.998175	0.477280	0.397744	0.013295	0.111681	
26000	-70.193575	155	1.030670	4.192349	1.537600	2.534243	0.522598	0.388646	0.010446	0.078310	
27000	-73.213398	980	3.458317	13.669657	3.150838	1.788477	0.645455	0.263006	0.017923	0.073616	
28000	-75.108889	715	1.948417	21.321076	1.142444	6.217599	0.420070	0.443954	0.011669	0.124308	
29000	-71.418128	485	3.778702	17.282272	4.421633	5.685438	0.521517	0.362499	0.014486	0.101498	
30000	-69.926761	98	2.094686	11.999745	1.697819	0.821830	0.791713	0.145591	0.021970	0.040725	
31000	-70.770157	899	0.955990	9.798361	2.495068	1.510674	0.686417	0.229778	0.019159	0.064646	
32000	-71.550421	276	1.276029	9.722727	3.043157	1.035653	0.719976	0.203283	0.019953	0.056788	
33000	-70.892798	854	1.253540	10.701705	3.328116	5.483811	0.519033	0.364517	0.014414	0.102037	
34000	-71.156410	270	1.170458	10.704429	2.694771	4.686365	0.513396	0.368995	0.014265	0.103345	
35000	-70.579969	458	3.993001	27.060011	5.759393	8.426960	0.521628	0.362408	0.014490	0.101474	
36000	-70.887582	869	2.244490	8.388465	2.076714	1.162517	0.737246	0.190442	0.020065	0.052247	
37000	-70.579527	249	0.909443	10.236401	5.772536	8.340390	0.521592	0.362341	0.014504	0.101563	
38000	-71.768419	635	3.015376	17.326051	8.225451	11.104066	0.521735	0.362323	0.014492	0.101449	
39000	-72.024908	497	1.992960	19.523179	10.885415	9.946392	0.521739	0.362318	0.014493	0.101449	
40000	-74.172726	749	0.980758	1.971809	12.511454	18.574778	0.558729	0.388006	0.006658	0.046607	
41000	-69.023841	506	1.376289	14.220308	2.663150	3.197924	0.540756	0.346996	0.015030	0.097218	
42000	-70.986291	841	4.679359	21.967159	2.644419	3.676608	0.526032	0.358872	0.014612	0.100484	
43000	-70.468749	219	1.507688	12.202791	2.907345	5.695461	0.510100	0.371675	0.014168	0.104057	
44000	-70.428474	414	1.777653	10.329423	1.914822	4.643123	0.487771	0.389867	0.013511	0.108852	
45000	-68.411596	708	0.836908	6.948824	1.030107	2.157740	0.406852	0.461815	0.010556	0.120777	
46000	-70.663615	756	0.541460	3.978110	4.930366	5.769552	0.538952	0.374035	0.010883	0.076131	
47000	-71.975253	341	3.182258	24.264732	8.944197	11.141850	0.521738	0.362320	0.014493	0.101449	
48000	-72.275577	412	0.672521	0.045090	5.343148	4.000923	0.597933	0.402018	0.000006	0.000042	
49000	-73.009870	670	2.208570	11.657352	2.295583	5.630518	0.495926	0.383161	0.013759	0.107154	
50000	-70.144800	233	3.260121	22.965129	4.388839	5.956905	0.521547	0.362473	0.014487	0.101492	
51000	-69.532088	708	3.872043	22.720570	4.432915	4.270566	0.530569	0.355229	0.014738	0.099464	
52000	-69.179584	708	0.971066	3.027636	3.567648	1.667785	0.710532	0.244862	0.009971	0.034635	
53000	-72.043458	478	1.807361	19.197223	1.999085	5.413343	0.476403	0.398717	0.013234	0.111645	
54000	-71.086964	973	4.164020	45.600795	2.021473	3.030805	0.520353	0.363432	0.014454	0.101761	
55000	-71.598493	592	0.873434	5.517058	5.334760	6.914793	0.526674	0.366096	0.013393	0.093838	
56000	-70.845876	70	0.805891	11.292189	2.321372	2.512576	0.576911	0.316911	0.016242	0.089936	
57000	-69.579256	99	1.273156	7.115652	2.712798	3.389993	0.531418	0.356710	0.014405	0.097467	
58000	-71.011094	342	0.833217	5.950532	2.520132	0.703723	0.803706	0.138746	0.021002	0.036546	
59000	-71.601669	645	0.999123	3.795105	4.061859	3.656684	0.559004	0.359564	0.010881	0.070551	
60000	-72.441734	902	2.935704	24.040017	10.382779	12.974814	0.521739	0.362319	0.014493	0.101449	
61000	-69.536555	69	1.102045	7.949499	3.217221	2.377958	0.568500	0.325795	0.015598	0.090107	
62000	-72.950303	648	3.108017	26.526637	7.323656	12.069097	0.521720	0.362334	0.014492	0.101454	
63000	-71.442247	526	1.180710	11.054419	2.404005	1.278223	0.723145	0.200521	0.020114	0.056220	
64000	-70.443295	49	1.211693	12.187568	2.070475	4.026313	0.490223	0.387446	0.013643	0.108688	
65000	-69.431958	684	0.904346	4.875904	3.355956	5.229406	0.526190	0.377220	0.011742	0.084848	
66000	-70.240837	879	1.138204	6.828831	1.875636	4.288209	0.490905	0.390939	0.013089	0.105067	
67000	-72.964494	906	0.817613	16.926564	1.934593	0.444891	0.900811	0.057910	0.025048	0.016231	
68000	-73.980345	680	1.158625	5.939324	2.188405	6.651172	0.509267	0.378910	0.013156	0.098666	
69000	-70.407628	454	0.851073	7.131350	2.079850	1.089239	0.755137	0.177070	0.020155	0.047639	
70000	-70.214838	967	0.578922	9.293419	1.606313	3.533770	0.459867	0.408870	0.013176	0.118087	
71000	-71.718679	330	2.010330	15.059353	20.694806	23.981127	0.521739	0.362319	0.014493	0.101450	
72000	-71.201779	691	3.519397	22.352307	10.808359	12.083564	0.521739	0.362319	0.014493	0.101449	
73000	-71.954406	618	1.352659	10.437137	0.739503	4.456054	0.273095	0.562214	0.007571	0.157119	
74000	-71.194891	266	1.293101	17.473717	1.730663	4.181581	0.428711	0.436949	0.011916	0.122424	
75000	-70.916900	550	0.800444	2.233035	1.982280	4.571095	0.527029	0.409880	0.007137	0.055953	
76000	-70.427699	363	3.320584	28.190729	0.722276	3.449793	0.264098	0.569192	0.007336	0.159374	
77000	-70.743421	770	0.800763	4.449036	4.776187	4.574564	0.537313	0.366873	0.012155	0.083659	
78000	-73.221837	326	2.814246	10.308909	3.229631	1.742569	0.630901	0.274901	0.017469	0.076728	
79000	-69.271349	442	1.266458	13.484487	1.647491	3.062554	0.504610	0.376034	0.014023	0.105333	
80000	-71.417912	753	2.329160	24.872952	3.332355	2.487825	0.571484	0.322376	0.015875	0.090265	
81000	-70.009780	720	2.106638	12.081046	2.328937	2.743654	0.547149	0.341941	0.015194	0.095716	
82000	-68.849989	120	3.722955	25.915117	1.753356	0.837208	0.807875	0.132566	0.022441	0.037118	
83000	-71.637213	638	4.684208	24.791737	1.402286	5.355414	0.403816	0.457005	0.011217	0.127961	
