Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            565599616
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-67.551487	297	2.706293	1.589469	11.008102	0.629920	1.819541	6.816827	14.091709	6.969154	0.651272	0.215989	0.089035	0.043704	
12000	-65.789983	42	3.741323	0.691426	13.572993	0.217084	1.667451	10.433593	0.898917	11.295296	0.660727	0.215278	0.083548	0.040447	
13000	-69.670339	474	21.287578	1.026818	61.368931	16.781940	9.898337	1.153814	14.199912	17.875218	0.652382	0.217390	0.086813	0.043415	
14000	-68.001165	872	5.083590	0.657378	15.030966	7.830806	9.082365	20.292439	1.229197	36.299043	0.653813	0.216913	0.086236	0.043038	
15000	-67.531788	163	6.723427	1.796043	24.593986	4.227372	16.363836	7.169937	0.520557	14.696926	0.652434	0.217369	0.086858	0.043338	
16000	-65.865390	300	6.276736	0.175446	19.475377	4.582039	0.056586	15.173490	8.871437	15.879936	0.643973	0.217680	0.092551	0.045796	
17000	-66.709695	684	13.805194	0.872675	30.833661	3.263517	6.576894	8.724928	6.740985	12.486341	0.653252	0.217609	0.086097	0.043042	
18000	-67.030237	313	3.006439	1.751745	13.017269	1.487751	5.726938	7.480654	11.794149	15.700774	0.652151	0.217391	0.086972	0.043485	
19000	-68.080376	508	9.089355	1.864300	21.848764	1.152868	16.035071	0.342389	20.279518	4.084233	0.652171	0.217389	0.086962	0.043479	
20000	-68.250129	214	2.655181	0.228596	5.921100	4.291073	4.305715	7.148240	7.755077	18.231287	0.652811	0.217556	0.086411	0.043222	
21000	-66.450292	203	4.738207	2.181710	13.003672	1.362081	9.368202	0.569647	0.381386	2.943559	0.641393	0.224955	0.085380	0.048272	
22000	-67.540259	302	7.417928	0.538353	21.371733	3.486067	12.619038	5.945392	13.491571	9.797689	0.651781	0.217395	0.087206	0.043618	
23000	-69.160083	870	19.112783	4.090641	47.744694	1.789348	9.137261	5.236616	14.162612	20.426026	0.652266	0.217436	0.086858	0.043441	
24000	-66.574766	839	8.438401	0.370108	16.660039	2.854547	0.947528	9.925691	1.745666	32.261516	0.702578	0.228074	0.045869	0.023479	
25000	-68.290529	488	7.489337	2.069602	16.562749	1.802431	5.214871	2.513947	5.284795	5.017185	0.659553	0.220407	0.079743	0.040297	
26000	-67.141205	288	2.567221	0.527749	9.932484	2.017065	2.301596	4.892143	1.706064	7.293366	0.650109	0.222819	0.085184	0.041888	
27000	-67.672869	958	5.656366	4.364553	13.705044	1.022051	25.954382	8.561293	8.508644	4.325129	0.652350	0.217479	0.086860	0.043310	
28000	-67.569685	145	7.983893	8.435046	30.907573	4.337786	37.754442	5.642972	22.599610	7.995846	0.652174	0.217391	0.086957	0.043478	
29000	-67.741365	971	3.962030	3.345624	14.825130	0.364479	13.858627	9.798009	3.635446	10.650817	0.652587	0.218013	0.086398	0.043003	
30000	-66.397779	696	5.469598	1.366066	19.297116	2.794766	5.224779	9.882818	18.009881	17.358834	0.652134	0.217381	0.086995	0.043490	
31000	-69.831695	839	2.476071	2.116711	14.326687	1.114198	31.284607	16.200495	2.012554	26.724064	0.652160	0.217407	0.086955	0.043478	
32000	-66.744333	722	5.984248	3.182154	25.600772	0.213879	18.728951	5.198970	12.712178	3.725093	0.652163	0.217382	0.086967	0.043488	
33000	-67.351703	753	4.420928	0.614925	15.487870	2.848893	7.355018	1.990246	6.933819	22.489502	0.652174	0.217397	0.086953	0.043477	
34000	-68.570687	222	5.106109	0.554589	20.317826	3.189364	11.733527	2.635114	3.813786	2.365465	0.648059	0.218059	0.087784	0.046098	
35000	-68.154944	819	7.776270	0.606644	24.823425	8.190220	19.549328	18.325517	1.172814	21.189928	0.652368	0.217344	0.086881	0.043407	
36000	-67.971544	113	3.711693	1.374322	9.913772	4.707949	16.597320	5.853734	32.651033	2.932888	0.652358	0.217250	0.086953	0.043438	
37000	-66.629413	136	9.123634	1.324381	26.193636	4.901189	8.110037	1.899789	7.316655	10.455735	0.652816	0.217415	0.086546	0.043223	
38000	-65.740229	283	13.302566	1.905358	29.402322	0.897871	16.482383	0.621350	1.734896	2.542690	0.642762	0.215741	0.086324	0.055173	
39000	-66.885550	54	7.085795	0.302587	20.447571	1.955696	0.111505	6.873039	14.342217	5.837197	0.601697	0.203023	0.144261	0.051019	
40000	-68.234716	35	6.044617	1.252102	21.078541	0.177384	19.832930	24.771580	1.145880	13.970934	0.645077	0.214258	0.092528	0.048137	
41000	-69.891216	605	3.655000	1.172048	10.743118	9.590870	7.107989	8.070158	7.459958	11.515255	0.655765	0.215700	0.085837	0.042697	
42000	-66.901244	599	3.294058	1.448960	17.543138	1.999497	3.615575	19.608856	23.514751	12.874025	0.652037	0.217321	0.087127	0.043515	
43000	-69.350323	467	5.163806	6.357672	10.066361	6.794324	22.433697	0.597906	33.047635	6.019885	0.652308	0.217250	0.086995	0.043447	
