Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1237017059
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-15.384840	129	3.460411	5.327929	16.774325	2.331986	27.468285	0.876653	18.394034	6.766807	0.736906	0.052487	0.210608	0.000000	
12000	-15.829119	331	2.947989	4.266293	14.951339	2.287631	13.480253	0.517333	10.992399	2.854983	0.742723	0.049741	0.207537	0.000000	
13000	-15.677626	88	15.068747	3.935907	55.549214	1.086333	14.514707	0.736920	3.887912	15.263586	0.740276	0.052869	0.206855	0.000000	
14000	-17.204908	55	1.362637	9.284850	10.744104	6.841866	11.891552	5.510590	43.460362	0.563612	0.745777	0.049787	0.204437	0.000000	
15000	-16.037439	473	1.870781	5.933868	8.733838	0.019962	22.143494	3.288763	0.593373	2.811011	0.765007	0.044041	0.190951	0.000000	
16000	-14.954347	188	0.429749	11.193705	5.422094	0.670797	36.719176	2.061936	6.304193	2.909280	0.758005	0.030165	0.211830	0.000000	
17000	-19.238912	261	14.603938	2.685128	33.613322	6.983095	2.924878	14.825063	32.786020	18.864031	0.747846	0.053383	0.198771	0.000000	
18000	-15.653759	351	1.048383	8.114503	5.165182	1.551466	22.004521	2.171086	7.582587	11.214996	0.762793	0.024502	0.212706	0.000000	
19000	-16.067381	210	2.127941	1.615119	42.378104	0.377996	8.208462	5.034544	3.144651	38.940099	0.816142	0.059271	0.124587	0.000000	
20000	-15.204609	793	0.630692	8.238297	16.934262	11.803567	19.389523	0.701555	9.342485	3.239464	0.743158	0.045595	0.211247	0.000000	
21000	-15.368731	26	0.435055	6.212526	3.632117	3.716694	21.623689	3.044502	12.466878	17.289454	0.766185	0.022731	0.211084	0.000000	
22000	-17.861259	601	1.237773	2.340272	9.283652	9.179040	13.986597	3.796133	4.453355	3.040832	0.793384	0.027386	0.179230	0.000000	
23000	-18.489913	656	3.493976	1.931524	14.404415	12.429447	29.193032	1.183351	16.815293	4.942105	0.745272	0.036138	0.218589	0.000000	
24000	-16.749187	384	1.045876	2.123864	17.306956	4.867496	6.403126	1.066440	1.746699	2.515759	0.814207	0.042599	0.143193	0.000000	
25000	-18.874773	552	2.981428	4.517938	5.714291	34.787871	23.904649	0.795131	23.417045	4.938025	0.744383	0.035041	0.220575	0.000000	
26000	-15.235077	655	0.345329	8.865526	41.932869	4.731412	27.724683	0.824765	3.346788	3.163756	0.740898	0.050119	0.208983	0.000000	
27000	-15.129034	319	1.680503	12.439778	11.845227	13.867682	28.144616	0.183976	3.993565	13.265882	0.739594	0.048009	0.212397	0.000000	
28000	-14.714037	480	0.736013	6.083370	42.751251	0.679745	19.178211	0.854959	7.576507	8.336382	0.738039	0.052734	0.209227	0.000000	
29000	-16.715165	216	3.351761	9.575889	11.379173	0.689128	18.059878	4.611439	13.090995	10.893310	0.752657	0.045196	0.202148	0.000000	
30000	-17.482046	542	2.684934	8.439300	15.113578	5.247382	19.371463	7.348397	2.852707	9.401838	0.744269	0.051218	0.204513	0.000000	
31000	-16.316655	584	0.108285	4.061572	17.754519	10.027051	15.170279	3.358382	12.648424	11.194514	0.743196	0.050672	0.206133	0.000000	
32000	-15.510095	366	5.793050	6.699396	22.368960	1.435384	21.381098	4.938052	8.189713	26.983699	0.737248	0.052608	0.210145	0.000000	
33000	-16.805530	392	1.100954	3.028414	35.838412	27.297763	6.511177	10.492295	25.551741	5.355086	0.778840	0.051923	0.169237	0.000000	
34000	-18.387563	667	0.401189	4.917881	5.051839	19.990991	21.538334	8.670936	1.197478	12.122685	0.822284	0.013617	0.164099	0.000000	
35000	-17.799858	134	2.453528	4.362877	9.047354	1.268194	47.012324	0.480471	3.316207	3.340107	0.749974	0.032515	0.217511	0.000000	
36000	-15.921978	251	1.560811	8.562591	14.117672	13.253113	30.403977	0.319287	4.062357	2.275709	0.751614	0.030501	0.217885	0.000000	
37000	-18.596601	337	0.223335	2.333884	4.009593	17.561039	13.333633	8.799402	10.694838	7.473820	0.818561	0.020765	0.160673	0.000000	
38000	-16.283066	319	1.767631	1.968471	57.995348	16.271248	16.697373	1.302319	12.395850	11.587098	0.740666	0.052233	0.207102	0.000000	
39000	-15.047699	410	1.501482	11.189338	12.016919	3.318882	21.768267	1.882384	8.662910	16.843062	0.737554	0.051710	0.210736	0.000000	
40000	-17.142025	631	4.464304	14.872864	14.074249	2.120203	29.611939	5.740763	14.260469	9.386949	0.736920	0.052583	0.210496	0.000000	
