Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/uto-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/uto-iroquois-uni.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2779767654
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-uni.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.782609,0.043478,0.000000,0.173913)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.094955
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       23
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-17.568770	381	1.243644	2.356324	24.213731	11.406490	8.750334	38.167013	3.050983	7.403933	0.923763	0.036932	0.000000	0.039305	
12000	-21.518999	505	3.301494	0.836283	3.940440	19.777800	4.639701	24.317808	4.856600	16.422239	0.924824	0.017819	0.000000	0.057357	
13000	-16.986596	23	2.489953	1.337632	17.542872	28.007940	33.090116	9.999862	4.891442	8.639067	0.798189	0.041287	0.000000	0.160524	
14000	-17.047607	215	2.633781	0.566770	11.095237	15.708638	2.856592	42.478377	7.354814	3.349393	0.878826	0.034964	0.000000	0.086210	
15000	-17.326900	572	1.110039	0.071932	5.315016	23.186790	2.252674	9.192911	9.758738	4.720888	0.944588	0.017544	0.000000	0.037868	
16000	-18.239020	35	0.984784	0.607734	2.775701	35.624269	0.593409	15.653578	8.322703	3.729397	0.993915	0.002939	0.000000	0.003147	
17000	-19.543246	275	1.923889	2.036275	5.567277	33.341835	13.562247	0.893295	4.861537	1.003776	0.988901	0.004719	0.000000	0.006380	
18000	-18.165847	409	9.056875	0.513284	36.546764	10.719859	7.407997	21.253378	9.226387	6.297145	0.805690	0.043246	0.000000	0.151064	
19000	-19.453724	469	1.316830	1.475548	11.515321	13.996663	12.074652	5.674573	0.041715	6.279627	0.890706	0.032241	0.000000	0.077053	
20000	-18.561882	772	2.817603	0.263685	22.204153	13.274843	46.168246	11.492886	8.601374	11.028313	0.777374	0.044030	0.000000	0.178596	
21000	-18.207142	790	6.429469	0.659052	43.513616	9.918892	0.709410	16.728187	12.805554	5.755082	0.791721	0.043524	0.000000	0.164755	
22000	-18.117260	468	0.951013	1.781183	13.918256	7.899921	19.920282	17.389203	11.948324	5.487006	0.809403	0.041098	0.000000	0.149500	
23000	-18.933589	51	2.185062	1.462876	6.171507	10.716658	4.808677	33.063551	6.718075	5.141726	0.921106	0.025796	0.000000	0.053098	
24000	-18.188644	105	3.329668	2.639654	12.638018	19.359171	28.574334	27.846729	8.257624	4.812513	0.847750	0.034981	0.000000	0.117268	
25000	-17.647303	165	2.980324	0.164604	1.270280	62.606477	27.142642	16.870225	11.236600	3.805636	0.952054	0.009083	0.000000	0.038863	
26000	-19.341798	492	5.407602	4.530757	33.268532	7.266947	17.488020	6.900237	5.558097	2.941814	0.839351	0.043877	0.000000	0.116772	
27000	-16.969314	267	3.415677	1.293038	27.424526	8.463083	43.306262	16.752710	7.133697	2.806677	0.807045	0.043316	0.000000	0.149639	
28000	-16.984720	627	1.871060	0.022771	26.155819	21.732451	4.360594	33.702817	13.360847	4.756842	0.793900	0.042834	0.000000	0.163265	
29000	-19.121367	496	0.073204	1.930885	3.871254	2.211443	15.088485	16.623807	1.863086	12.078383	0.858433	0.027104	0.000000	0.114463	
30000	-18.829046	21	1.049306	0.347858	1.521099	4.930740	2.876366	6.986238	10.454740	0.617587	0.986149	0.006024	0.000000	0.007827	
