Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/uto-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/uto-iroquois-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3977536371
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.000000,0.181818)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-23.716743	247	3.326436	5.115765	9.599999	10.687649	36.374158	5.492585	0.975294	3.023201	0.922386	0.056885	0.000000	0.020730	
12000	-21.840083	315	6.471323	0.233118	34.929144	15.716285	1.329425	7.447222	12.665563	4.722299	0.735342	0.132230	0.000000	0.132428	
13000	-21.714699	594	6.350298	1.583787	19.634433	12.153451	0.673070	32.023995	13.122833	0.588625	0.694371	0.134701	0.000000	0.170927	
14000	-26.234796	623	4.419778	1.135646	9.411044	29.781225	0.130226	22.402639	25.246201	17.583246	0.772764	0.104991	0.000000	0.122245	
15000	-19.840617	362	8.691262	1.582573	35.083471	11.149288	35.312317	36.360893	7.423764	0.917297	0.783681	0.133292	0.000000	0.083027	
16000	-22.006883	465	4.017855	9.471288	21.022393	0.729784	45.829438	23.101782	5.260218	0.912334	0.756920	0.166754	0.000000	0.076326	
17000	-23.796867	176	17.331330	2.557429	24.901174	14.035952	4.317590	28.343239	14.251270	4.173783	0.699718	0.135400	0.000000	0.164882	
18000	-21.546956	223	12.928418	0.391138	32.135643	26.583031	9.931600	8.844068	17.179610	8.088925	0.701014	0.132817	0.000000	0.166169	
19000	-22.295852	470	6.645425	0.327379	20.248735	4.087046	3.732973	21.970497	11.124730	4.475488	0.762410	0.134762	0.000000	0.102828	
20000	-22.331308	376	3.505219	0.223780	3.799542	41.596271	25.394893	6.397733	0.780757	13.129233	0.739583	0.107550	0.000000	0.152867	
