Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1272078430
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.260870,0.623188,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-65.696792	692	7.681116	1.559912	3.385933	3.425064	20.784431	13.706716	9.284135	1.800112	0.262112	0.622523	0.000000	0.115366	
12000	-66.325422	133	15.479511	5.685400	5.070370	0.890384	18.717624	23.421923	4.319925	2.320241	0.260768	0.638338	0.000000	0.100894	
13000	-65.612770	408	15.364979	0.589617	4.380318	4.851043	31.971910	25.888453	11.217681	4.285392	0.260962	0.623144	0.000000	0.115894	
14000	-64.135030	850	18.158018	0.800538	9.490436	6.325213	7.194101	28.162046	41.846593	7.451088	0.260870	0.623188	0.000000	0.115942	
15000	-64.301764	813	21.281052	2.085261	11.093885	4.782655	7.247552	13.999982	34.689115	1.076011	0.260869	0.623189	0.000000	0.115942	
16000	-63.220216	222	25.970418	3.264664	11.335736	1.463202	39.620061	72.626378	5.650549	2.384447	0.261913	0.626303	0.000000	0.111784	
17000	-62.681410	855	15.003904	1.856519	6.670986	0.991613	15.742477	38.471688	12.494562	0.757057	0.260821	0.622901	0.000000	0.116278	
18000	-63.298561	253	9.565226	1.135447	4.025524	3.619896	16.674294	47.569486	29.349766	1.262467	0.260861	0.623195	0.000000	0.115944	
19000	-63.070245	720	39.035599	1.212172	15.476970	0.490978	9.443909	8.200228	4.250950	0.240103	0.263969	0.630906	0.000000	0.105125	
20000	-65.013746	341	9.926082	0.095684	2.724963	1.176238	2.595864	15.888040	3.442593	1.535139	0.280745	0.639062	0.000000	0.080193	
21000	-62.291905	605	23.025597	1.148468	10.773923	1.887428	34.477666	39.103265	10.033005	4.951495	0.260871	0.623191	0.000000	0.115937	
