Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2174113212
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-61.560058	19	0.829200	0.431161	2.742910	3.549159	1.873108	10.126170	13.367209	0.606253	0.471949	0.483241	0.000000	0.044810	
12000	-62.464666	222	2.116276	0.160418	0.848998	5.695810	52.876615	14.672252	27.429958	6.556566	0.943218	0.038468	0.000000	0.018315	
13000	-65.598460	657	1.426841	0.603098	4.082242	2.916242	28.229266	8.675595	17.530866	1.390986	0.293652	0.569132	0.000000	0.137216	
14000	-64.186126	288	0.549910	1.183633	2.560453	9.349568	16.040527	31.009677	86.507740	0.573946	0.318909	0.559819	0.000000	0.121272	
15000	-64.999622	173	1.199027	0.715650	2.854523	5.709321	12.903922	11.706848	29.054092	2.804831	0.340021	0.541353	0.000000	0.118626	
16000	-65.047376	414	1.148465	0.841618	0.870091	9.254718	33.423393	23.907637	39.110958	13.032519	0.454580	0.448780	0.000000	0.096640	
17000	-68.227825	670	1.298808	0.073673	2.342755	0.375540	4.562638	2.566235	8.141211	0.579834	0.369530	0.520840	0.000000	0.109630	
18000	-65.286547	101	0.397378	1.411435	1.953755	6.101014	57.098502	45.836925	21.933055	3.866281	0.259955	0.609325	0.000000	0.130720	
19000	-63.355770	470	2.974228	0.012707	2.032537	5.289653	0.004641	14.095139	9.830928	0.894256	0.976677	0.022816	0.000000	0.000507	
20000	-67.333495	544	3.255769	0.551198	4.208807	6.864555	3.970444	24.147383	38.670939	6.363441	0.615805	0.317129	0.000000	0.067066	
21000	-65.060041	841	1.539551	1.171082	3.309279	4.265973	50.874835	10.227553	18.799163	0.995924	0.388460	0.499895	0.000000	0.111645	
22000	-63.246205	886	1.241032	0.382697	2.627880	7.832041	27.029973	48.087273	29.746803	1.471787	0.432793	0.465999	0.000000	0.101209	
23000	-65.691491	201	1.699446	0.249185	5.988625	10.226963	1.861743	11.709938	25.471252	0.079627	0.242871	0.611800	0.000000	0.145329	
24000	-68.176337	366	1.117075	1.333144	2.885827	1.223275	15.585195	10.469805	9.645553	3.756722	0.292686	0.580853	0.000000	0.126460	
25000	-62.004436	222	2.853039	0.607001	5.532603	1.563453	24.942060	51.433942	9.269542	5.061914	0.525074	0.402222	0.000000	0.072704	
26000	-62.191323	470	1.828941	1.140936	3.546822	3.099343	24.503926	5.398394	9.615599	0.613827	0.571251	0.384488	0.000000	0.044262	
27000	-67.775155	895	2.120292	0.412505	1.171361	12.294092	26.478050	0.953119	25.043568	1.300907	0.966503	0.027361	0.000000	0.006136	
28000	-64.385459	920	1.314590	0.676330	2.359936	4.995138	38.800268	33.693555	14.467407	12.736732	0.332662	0.550064	0.000000	0.117274	
29000	-66.432102	458	1.653656	0.373698	3.976054	2.601948	34.046862	4.551292	25.881032	4.280724	0.279422	0.593123	0.000000	0.127455	
30000	-63.906360	932	0.365243	0.499034	2.346551	4.802492	44.175069	27.809399	29.444523	0.989357	0.075553	0.753885	0.000000	0.170562	
31000	-60.417376	19	2.020380	0.034067	3.166358	5.396820	32.316590	6.783017	17.276830	3.917087	0.502717	0.409109	0.000000	0.088174	
32000	-66.031806	513	2.112319	0.073224	3.116594	1.318114	11.931176	8.460983	6.161979	0.298718	0.548888	0.419115	0.000000	0.031997	
33000	-68.637884	797	0.989976	1.342506	1.099077	0.556606	5.045842	72.647862	18.612395	8.520353	0.941162	0.050315	0.000000	0.008523	
34000	-64.572758	444	1.393572	0.020835	2.064167	12.785420	10.453244	27.043840	36.663888	7.383166	0.489904	0.419573	0.000000	0.090523	
35000	-63.910762	657	1.467873	0.205077	2.899675	4.743317	8.334409	22.072868	39.493049	3.603576	0.384734	0.504764	0.000000	0.110502	
36000	-70.374800	155	3.014542	2.925228	1.375831	6.185201	39.437660	3.843902	43.077568	13.840173	0.723899	0.219977	0.000000	0.056124	
37000	-69.656768	864	0.649659	2.116406	2.419251	5.406254	18.267733	7.499619	20.484730	6.387121	0.199795	0.666120	0.000000	0.134085	
38000	-60.545766	144	1.386321	0.296829	4.131787	2.535057	33.054799	6.823111	14.901932	0.889825	0.147888	0.690002	0.000000	0.162110	
39000	-64.331721	62	1.263293	0.038357	3.831551	12.569944	8.944162	19.977432	26.489126	0.190935	0.309254	0.560482	0.000000	0.130265	
40000	-61.677888	470	0.426740	1.054514	2.869289	1.027936	13.010078	31.633343	11.977518	0.731044	0.315852	0.590781	0.000000	0.093367	
41000	-60.604052	842	1.605470	0.123298	4.131847	3.709615	3.255593	11.073344	19.947531	0.864840	0.206920	0.635919	0.000000	0.157161	
42000	-62.416370	190	1.668339	0.310974	2.382422	8.390919	20.000895	5.979327	48.799473	1.591230	0.730622	0.223520	0.000000	0.045857	
43000	-67.809636	601	2.170368	0.454317	0.086609	3.665045	37.697630	3.901877	5.519074	4.052901	0.967312	0.012051	0.000000	0.020637	
44000	-64.460535	984	0.270123	0.386166	1.664805	9.767358	22.152910	12.277452	46.844433	0.523808	0.071500	0.762614	0.000000	0.165886	
45000	-64.835223	213	1.105382	0.493471	2.224264	2.144129	34.522824	19.737441	8.825039	7.766643	0.310403	0.582315	0.000000	0.107281	
46000	-62.042873	470	1.464816	0.220168	5.197439	4.781548	2.585080	28.789421	14.001447	3.518430	0.370609	0.524005	0.000000	0.105386	
47000	-64.355200	239	0.578607	0.226841	2.872410	6.484684	15.040774	0.317248	30.924311	0.990779	0.074664	0.758010	0.000000	0.167325	
48000	-66.916480	494	0.175086	0.094540	1.590635	2.078597	20.381837	12.880496	8.109792	6.217892	0.012562	0.843239	0.000000	0.144199	
49000	-65.054802	127	4.154340	0.225298	4.421355	8.043793	2.693131	17.125460	29.920275	5.413488	0.729519	0.227994	0.000000	0.042487	
50000	-63.942362	933	1.129517	0.280022	2.320430	2.179765	28.658165	4.812181	18.128624	0.793599	0.364180	0.526750	0.000000	0.109070	
51000	-65.592263	222	3.224134	1.612629	6.818727	8.475313	4.312252	38.437660	31.810554	6.767109	0.604302	0.327222	0.000000	0.068476	
52000	-63.474641	784	0.565447	0.075373	2.575876	7.198156	6.602359	7.313393	33.858554	0.896333	0.138714	0.705630	0.000000	0.155656	
53000	-65.521673	133	2.832403	0.140729	1.982434	3.921339	64.848617	20.421057	15.324139	6.284499	0.714845	0.229211	0.000000	0.055944	
54000	-64.623839	842	3.457859	0.805501	4.438056	8.330148	20.494222	3.531848	23.413251	5.845918	0.474296	0.434437	0.000000	0.091267	
