Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3893649558
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-63.877839	151	2.212283	0.003702	3.817928	2.409457	7.004838	11.930543	15.333574	3.543056	0.478740	0.396710	0.000000	0.124551	
12000	-67.509317	194	5.544841	0.016862	7.679322	2.087714	3.386817	12.014407	7.494019	9.454281	0.518351	0.375955	0.000000	0.105695	
13000	-64.814903	490	5.929248	0.022622	10.286296	7.179860	14.833776	50.159470	20.318974	0.513636	0.506428	0.377276	0.000000	0.116297	
14000	-63.729445	91	5.599815	0.029490	7.661445	3.012163	9.372636	4.567255	9.130904	0.114875	0.510630	0.375758	0.000000	0.113612	
15000	-68.699032	480	2.901328	0.696494	10.493853	6.278304	14.434588	4.238970	7.897844	0.014777	0.499647	0.380267	0.000000	0.120087	
16000	-64.496762	84	1.395618	0.212710	5.396940	4.530777	20.015672	1.619054	11.061732	2.071377	0.440897	0.421466	0.000000	0.137637	
17000	-65.940949	38	8.642200	1.323223	13.298356	2.020572	8.709842	27.958930	13.128834	1.610565	0.507153	0.376768	0.000000	0.116078	
18000	-65.595742	125	2.229942	0.100532	1.361181	2.016404	30.245764	15.996484	3.021288	10.063725	0.566708	0.310513	0.000000	0.122779	
19000	-63.568347	550	1.321722	0.767332	1.751225	2.842522	23.151698	2.720384	5.429348	2.275247	0.590280	0.311757	0.000000	0.097963	
20000	-64.619832	69	0.708256	0.458230	3.387455	1.872036	8.414945	10.490791	5.193328	0.855601	0.398660	0.448925	0.000000	0.152415	
21000	-62.024152	48	2.999829	0.399528	4.723899	2.571820	2.223877	56.367056	10.621850	8.520329	0.517085	0.371901	0.000000	0.111015	
22000	-66.490302	513	1.223816	0.766458	1.026552	2.799726	36.207070	19.124039	11.186466	10.735702	0.549816	0.337905	0.000000	0.112280	
23000	-64.468846	440	5.292849	0.247543	5.864509	1.615395	3.098412	19.677826	10.419247	1.713642	0.508996	0.376358	0.000000	0.114646	
24000	-64.975227	949	2.791126	0.619082	5.018535	6.433926	10.305492	8.546398	29.095639	0.735813	0.501698	0.380754	0.000000	0.117547	
25000	-63.798739	449	0.920144	0.065456	2.801134	1.800177	4.694613	0.156453	4.347832	0.848275	0.483784	0.412005	0.000000	0.104212	
26000	-69.305703	295	8.257344	4.326318	7.846116	0.615004	45.475015	24.776430	2.295092	10.964000	0.507546	0.377451	0.000000	0.115002	
27000	-72.065771	629	4.768779	1.485613	10.164404	7.933943	10.743154	0.837307	33.133278	3.369418	0.506689	0.377237	0.000000	0.116074	
28000	-64.814679	891	5.347112	1.026204	4.716640	5.842765	74.951379	12.581460	19.333504	8.632096	0.508056	0.376149	0.000000	0.115795	
29000	-64.276525	397	3.458357	0.212470	5.148463	0.978866	7.195038	4.239502	3.130465	0.302038	0.530332	0.385130	0.000000	0.084538	
30000	-63.852109	973	4.124293	0.208734	7.934010	2.414805	3.378434	1.711227	8.628290	0.005915	0.490326	0.382634	0.000000	0.127040	
31000	-65.763658	211	1.405554	0.923589	4.721179	8.031494	14.248071	2.230410	28.915784	0.473658	0.426966	0.434683	0.000000	0.138350	
32000	-64.799010	604	2.832508	0.146630	2.970686	2.288370	21.993532	11.323279	0.662559	0.456216	0.726805	0.261347	0.000000	0.011848	
33000	-68.963950	284	4.351569	1.603396	9.007574	1.309256	8.107607	5.962939	3.949960	0.045409	0.516715	0.382195	0.000000	0.101091	
34000	-67.973906	650	5.866202	0.289331	4.893051	2.695303	5.027296	5.877880	1.969605	3.232450	0.586622	0.353072	0.000000	0.060306	
35000	-67.944191	835	5.186240	0.571063	7.401146	3.331833	12.694434	14.657841	6.143295	9.017014	0.510667	0.375421	0.000000	0.113912	
36000	-67.552987	613	7.175931	0.867706	5.915971	1.929307	29.885933	13.097760	3.240353	4.786869	0.518841	0.375037	0.000000	0.106122	
37000	-66.370924	917	6.327751	2.244768	9.707407	2.552681	27.987805	0.345328	10.317563	1.621616	0.500358	0.378846	0.000000	0.120796	
38000	-65.252775	359	4.423692	0.074287	3.260424	3.211340	0.359573	6.144651	6.156168	0.210943	0.574105	0.340432	0.000000	0.085462	
39000	-67.553759	699	0.552090	0.713507	5.155067	1.017223	10.553112	12.388441	4.644760	0.945846	0.261755	0.478583	0.000000	0.259662	
40000	-65.050407	691	4.118324	1.786311	2.700458	2.176813	46.968997	10.988135	5.161819	0.729348	0.575230	0.337781	0.000000	0.086989	
41000	-66.505631	667	0.667443	1.734757	3.313863	4.339901	11.753074	14.545893	13.325943	0.838971	0.469502	0.403659	0.000000	0.126840	
42000	-63.906471	670	3.142861	1.137685	5.584722	1.133680	17.200228	29.429530	8.834297	1.486697	0.507030	0.376765	0.000000	0.116205	
43000	-67.635315	558	13.728650	0.268772	14.466164	7.374301	41.979031	8.848448	12.433940	1.795237	0.507368	0.376775	0.000000	0.115857	
44000	-69.460762	412	2.394625	0.050365	0.343904	0.632685	0.551363	21.485641	8.710773	4.130899	0.937044	0.051071	0.000000	0.011886	
45000	-64.633038	661	2.250841	0.369751	3.096558	0.879842	9.759870	4.496677	1.027063	0.352475	0.629821	0.355272	0.000000	0.014907	
46000	-63.748635	530	1.971816	0.527202	4.917631	2.593037	27.358724	11.279061	8.044277	1.069269	0.486650	0.389456	0.000000	0.123894	
47000	-64.154950	610	2.797429	0.196590	4.375544	7.081630	23.244639	35.189626	23.203900	7.095790	0.509648	0.375032	0.000000	0.115320	
48000	-63.330809	691	0.650971	0.747162	3.307457	3.350438	7.276425	16.101665	9.859149	0.106472	0.431094	0.428676	0.000000	0.140231	
49000	-63.598756	478	2.271192	0.519764	2.834677	2.463821	11.825254	28.591333	7.735564	3.257970	0.579315	0.329325	0.000000	0.091360	
50000	-64.349278	553	2.406664	0.458031	2.615484	4.654515	38.496231	13.877991	5.550193	1.726254	0.628393	0.291098	0.000000	0.080509	
51000	-65.302658	334	1.050706	0.045388	5.623455	7.458162	13.391358	9.536871	12.288035	1.082829	0.363588	0.472806	0.000000	0.163606	
52000	-66.048876	435	3.108696	1.751514	2.394230	7.363538	51.392946	2.562994	20.666871	3.317042	0.555329	0.339412	0.000000	0.105258	
53000	-66.154365	641	8.749401	0.409931	10.439702	3.685711	32.118544	15.139104	4.701626	3.263834	0.515004	0.375866	0.000000	0.109130	
54000	-68.646120	147	0.128165	2.469785	4.581625	6.123992	7.477966	22.926762	51.554972	2.502113	0.467739	0.405919	0.000000	0.126341	
55000	-66.138917	872	1.759605	1.479953	6.502002	1.366227	21.502372	42.206713	5.000032	6.269687	0.500842	0.379264	0.000000	0.119894	
56000	-66.308948	12	2.328770	2.170735	5.907902	1.913528	25.665479	10.579605	4.837756	2.721250	0.501069	0.380862	0.000000	0.118069	
57000	-66.353748	415	3.858148	1.065438	4.393796	0.721620	20.644193	1.959926	3.307255	1.266751	0.531337	0.377114	0.000000	0.091549	
58000	-65.888418	501	9.216486	0.531743	14.590784	8.093487	0.276729	8.691205	20.325930	0.022657	0.506688	0.377107	0.000000	0.116205	
59000	-64.433788	893	2.610853	0.874121	2.547737	2.618896	13.834178	8.606003	8.019130	0.982986	0.584371	0.324940	0.000000	0.090689	
60000	-61.270965	516	2.412288	0.078614	4.316312	2.388571	17.755752	2.961665	11.330627	0.070393	0.492867	0.385974	0.000000	0.121159	
61000	-70.341578	745	6.718377	0.164374	15.420165	1.852227	12.479997	15.943587	0.744328	4.032627	0.546602	0.388245	0.000000	0.065152	
62000	-68.094476	323	13.881532	3.098815	16.619107	2.311837	37.807415	1.220877	4.354418	1.825054	0.512409	0.378338	0.000000	0.109253	
63000	-70.620507	955	17.770888	6.508484	15.322939	4.355825	46.165878	10.003536	12.966756	7.867267	0.507247	0.376812	0.000000	0.115941	
64000	-62.958038	65	2.055305	0.006431	5.627034	4.937791	0.771482	24.301565	12.012944	0.183017	0.471549	0.399168	0.000000	0.129283	
65000	-66.672800	616	14.722871	0.623625	13.565961	4.927911	24.397604	3.616432	18.399963	0.056135	0.507249	0.376811	0.000000	0.115940	
66000	-63.153477	351	0.182886	0.598017	2.059055	7.113525	48.949972	4.749380	30.214196	2.362671	0.082945	0.701551	0.000000	0.215504	
67000	-63.831133	441	1.287708	0.231836	2.642349	0.931233	0.275518	0.293781	3.759691	0.083309	0.467480	0.424986	0.000000	0.107535	
68000	-68.438554	968	3.891809	0.893753	2.336940	6.550457	1.045408	10.052317	15.532187	2.451527	0.621978	0.295313	0.000000	0.082709	
69000	-62.734610	93	1.208308	1.027404	4.457141	5.599345	6.631016	56.278019	25.367133	1.574276	0.483426	0.393686	0.000000	0.122888	
70000	-64.660832	707	2.139889	0.145594	3.421277	2.183082	5.104431	38.131195	5.574013	9.589583	0.558904	0.349153	0.000000	0.091943	
71000	-65.054548	928	2.806080	1.223117	4.153524	3.621952	33.000891	8.946423	14.364174	3.181211	0.508747	0.375738	0.000000	0.115515	
72000	-63.803269	469	2.279059	0.163297	3.587181	2.222326	18.332603	31.142518	14.354626	2.909016	0.516137	0.371025	0.000000	0.112838	
73000	-64.180902	559	3.019652	0.244300	7.616796	4.191346	25.973383	12.013577	9.889432	0.259320	0.493766	0.383479	0.000000	0.122755	
74000	-62.437178	307	1.891781	0.132059	5.718369	7.373187	50.192398	7.797889	20.017491	0.426105	0.461270	0.408327	0.000000	0.130403	
75000	-67.583278	474	1.052322	0.241687	3.048894	2.625883	10.497301	7.749751	2.825484	7.793000	0.467902	0.424416	0.000000	0.107682	
76000	-61.777889	906	2.118177	0.284497	4.984677	2.157370	31.292646	26.596898	8.701811	0.148742	0.479455	0.392500	0.000000	0.128046	
77000	-64.182677	361	2.645638	0.845724	4.871699	7.060791	6.224438	24.051155	25.443153	2.812079	0.508600	0.375861	0.000000	0.115538	
78000	-65.048913	907	1.156194	0.054437	5.470419	5.729181	20.662360	8.863026	24.555128	1.053565	0.367882	0.474739	0.000000	0.157378	
79000	-65.223250	563	3.899637	0.607044	4.685740	3.773068	10.037176	14.952270	7.011165	1.535340	0.531211	0.364181	0.000000	0.104608	
80000	-66.163072	154	5.160474	0.187987	9.946944	2.608631	23.061365	12.138240	2.830809	2.414274	0.530280	0.375853	0.000000	0.093867	
81000	-66.230537	709	3.859711	0.208712	2.336344	2.691878	15.816903	5.570383	1.089710	0.370097	0.729136	0.250389	0.000000	0.020475	
82000	-62.857128	706	1.960884	0.186983	4.289187	2.863116	15.555947	20.484497	6.155802	0.526403	0.511686	0.376333	0.000000	0.111981	
83000	-65.459637	819	1.698840	0.974116	4.460681	1.847290	12.001676	25.863890	3.315864	0.651922	0.538641	0.376302	0.000000	0.085056	
84000	-64.732813	327	4.788218	0.276921	7.381812	6.563536	18.085697	28.838590	25.257794	0.370666	0.506689	0.377176	0.000000	0.116134	
85000	-65.921966	8	3.124452	0.210848	3.068241	2.399312	8.626470	3.110412	1.772117	1.967698	0.633080	0.306197	0.000000	0.060722	
86000	-64.460350	101	1.425622	0.130113	2.736298	4.402449	42.944319	0.872466	7.672487	0.077048	0.612811	0.306613	0.000000	0.080576	
87000	-64.526943	458	2.177150	1.221550	4.869805	8.857630	2.605065	26.667815	22.528992	2.537777	0.514485	0.371774	0.000000	0.113742	
88000	-63.720280	523	3.312385	0.095012	3.440506	16.357784	0.253974	8.535666	42.991657	0.349615	0.538789	0.353433	0.000000	0.107778	
89000	-64.420034	625	0.980868	0.197138	2.523196	6.292652	1.159294	35.549958	24.718551	0.869942	0.511416	0.373855	0.000000	0.114729	
90000	-65.089250	957	1.789473	0.210768	3.132251	8.678243	12.485211	67.060049	20.702711	3.403525	0.559252	0.338841	0.000000	0.101907	
91000	-62.997355	869	1.278920	0.912745	2.522635	7.157336	29.408804	8.103185	22.054602	0.064159	0.560535	0.337827	0.000000	0.101638	
92000	-62.994637	607	2.471942	0.764760	2.928400	2.795127	33.113298	8.386740	9.053416	6.547659	0.508612	0.375471	0.000000	0.115917	
93000	-67.531406	805	6.335245	0.122438	11.305614	3.824537	2.226405	32.906024	11.391807	12.338238	0.510555	0.376201	0.000000	0.113244	
94000	-67.487084	137	7.007145	0.880703	5.984497	3.023581	8.622927	31.625662	23.820379	1.152646	0.508241	0.376187	0.000000	0.115573	
95000	-61.944504	330	1.379393	0.680417	3.210064	4.001213	35.198605	9.759592	10.170464	1.853834	0.493158	0.387260	0.000000	0.119582	
96000	-64.467621	99	3.012853	1.278907	4.953631	9.295295	36.320456	15.981399	17.374357	2.930276	0.508768	0.375718	0.000000	0.115514	
97000	-64.914212	400	1.630137	0.520782	5.926979	3.230204	11.750533	21.496252	8.318582	0.727704	0.467561	0.398057	0.000000	0.134382	
98000	-63.681595	666	3.136387	0.024497	3.380258	2.059417	2.801601	44.144697	2.951285	4.409443	0.612187	0.331523	0.000000	0.056290	
99000	-66.224402	631	3.293885	0.435175	9.019488	7.596548	26.596713	13.988687	20.751772	1.478592	0.496430	0.383659	0.000000	0.119911	
100000	-64.942813	936	10.284672	0.153116	12.174651	1.956189	39.673226	4.132024	4.834721	0.097642	0.523144	0.380637	0.000000	0.096219	
101000	-63.376876	968	2.616048	1.224262	3.782763	2.207807	41.392387	11.988715	6.961222	4.798589	0.495404	0.385958	0.000000	0.118638	
102000	-68.105425	266	5.785757	1.590011	5.456203	2.576201	4.176947	33.003793	20.053627	5.897079	0.511285	0.374489	0.000000	0.114225	
103000	-64.679735	320	1.280944	0.593748	4.583872	7.593179	27.298401	3.354220	28.705279	0.575339	0.395874	0.457349	0.000000	0.146777	
104000	-63.229466	73	1.055266	0.041752	3.565785	2.259849	13.565731	4.903265	8.712534	0.749178	0.386568	0.456296	0.000000	0.157136	
105000	-64.904012	591	1.910669	1.003284	4.194307	9.288093	25.026406	8.119564	21.586533	2.369356	0.495813	0.385263	0.000000	0.118924	
106000	-66.325518	258	1.460516	0.735268	2.386768	4.728097	13.285981	8.216655	30.431805	2.004983	0.547466	0.346513	0.000000	0.106021	
107000	-65.464551	748	4.002727	0.113010	5.315842	2.716359	15.205745	8.103211	6.395608	5.825637	0.511443	0.374382	0.000000	0.114175	
108000	-66.952749	883	10.545875	0.619960	12.943177	9.361031	21.106034	22.869028	32.318176	4.557466	0.507248	0.376811	0.000000	0.115941	
