Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3372015503
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.322581,0.048387,0.532258,0.096774)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.098224
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       62
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-69.350700	696	5.679500	13.296739	2.227355	25.921262	6.129489	0.230489	3.749119	7.438148	0.321691	0.047484	0.535347	0.095478	
12000	-65.743113	75	7.878565	2.972322	70.169243	1.974830	3.717057	4.713021	9.232957	27.358860	0.293551	0.043901	0.562607	0.099942	
13000	-65.296373	447	2.303588	1.850817	13.334204	1.346082	2.800046	1.102681	2.858712	3.287733	0.295361	0.043197	0.568991	0.092451	
14000	-66.294585	289	2.493192	0.806596	30.553267	8.880546	1.211318	2.009334	5.529524	22.016183	0.369604	0.053666	0.485290	0.091439	
15000	-65.045715	700	7.874419	0.096517	33.755549	18.486941	1.292232	1.479673	12.527271	23.940951	0.387749	0.054038	0.466343	0.091870	
16000	-65.190143	52	0.665692	1.122873	8.293525	2.053390	2.853231	4.731844	3.065124	28.706518	0.244569	0.039490	0.605617	0.110323	
17000	-65.325734	416	4.490635	5.538520	36.970446	0.816187	3.980869	4.942795	10.122296	37.987454	0.320644	0.048025	0.534347	0.096985	
18000	-64.908630	501	7.099174	0.140829	12.333832	18.553216	3.520793	2.834685	1.478925	14.923535	0.317134	0.048517	0.536186	0.098163	
19000	-64.523426	954	1.183673	0.444055	8.961033	1.053649	2.466542	3.315677	0.237483	20.406781	0.162445	0.028388	0.679768	0.129398	
20000	-64.516093	962	1.689996	0.527761	4.390244	7.535716	2.555297	3.456329	3.304716	15.661374	0.233971	0.049979	0.604311	0.111739	
21000	-64.072155	409	4.506335	0.313230	22.237131	7.470204	2.668185	0.785017	0.947139	18.919157	0.268073	0.043913	0.580076	0.107938	
22000	-65.983004	362	6.163449	3.726732	32.655440	5.116333	2.622715	1.213796	0.528237	4.449351	0.346829	0.050061	0.531586	0.071525	
23000	-68.325513	503	0.676575	40.174023	37.767782	12.882126	28.412916	10.496526	23.863128	13.426406	0.322581	0.048387	0.532258	0.096774	
24000	-67.250919	880	10.779563	9.509033	41.461096	26.659283	10.233925	6.923453	2.742142	28.481318	0.322579	0.048387	0.532259	0.096775	
25000	-67.626118	327	1.949623	2.468327	6.364426	3.926723	1.297877	4.262503	3.340970	13.724575	0.385027	0.055372	0.471387	0.088214	
26000	-64.494278	900	4.074141	0.662029	18.926011	9.548249	2.801224	1.273008	3.877674	14.232918	0.294166	0.046347	0.557890	0.101597	
27000	-67.078291	971	4.117201	12.794719	24.597569	10.148828	5.896772	3.728704	20.225197	23.571505	0.322581	0.048387	0.532258	0.096774	
28000	-66.085371	909	2.587547	0.239464	6.190975	9.224541	1.363746	1.614765	8.488246	30.526671	0.420592	0.051171	0.444109	0.084129	
29000	-67.092176	944	3.551278	11.977142	33.539668	1.589030	6.951379	10.028290	2.217471	31.752893	0.322638	0.048402	0.532200	0.096760	
