Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2861195891
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.092079
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-14.724279	594	6.391870	8.954459	59.221229	7.551256	30.537868	2.639992	8.226277	20.097612	0.736865	0.052626	0.210509	0.000000	
12000	-16.593180	127	2.666982	3.144254	29.653826	14.686273	9.670102	8.078116	8.236585	18.142399	0.747007	0.052040	0.200953	0.000000	
13000	-15.702000	63	4.974214	2.305447	23.067241	2.838351	14.551088	1.250493	29.255750	22.962209	0.738644	0.052715	0.208640	0.000000	
14000	-20.727426	134	1.745077	8.249385	13.007150	21.318979	9.549781	4.943724	6.304051	5.851499	0.795247	0.033438	0.171315	0.000000	
15000	-18.231246	369	1.528340	4.236067	25.212488	5.590725	15.634640	8.291241	7.100568	1.170195	0.749484	0.052060	0.198456	0.000000	
16000	-16.576497	86	2.452354	2.903654	21.622638	0.397829	7.735889	0.460751	0.757706	7.511390	0.787122	0.058812	0.154066	0.000000	
17000	-15.324152	777	3.078023	6.823412	25.443900	5.738532	36.955865	1.027705	8.918123	6.631030	0.737656	0.051670	0.210675	0.000000	
18000	-17.964417	92	3.728368	4.102106	19.104867	0.227813	4.011424	3.796977	8.191619	21.430823	0.794222	0.062198	0.143579	0.000000	
19000	-16.757270	183	4.953383	15.610363	24.016117	8.797753	41.921896	5.494886	0.692578	23.900614	0.737995	0.051689	0.210316	0.000000	
20000	-15.933165	99	2.296266	2.340439	23.061024	0.655518	8.928448	1.913370	47.071455	6.004611	0.742692	0.053298	0.204010	0.000000	
21000	-17.201015	53	0.531062	4.806633	1.230852	1.190064	11.230293	8.205727	2.648828	30.750980	0.784700	0.006601	0.208699	0.000000	
22000	-17.501842	380	6.956538	1.241485	20.019613	18.689918	18.767851	7.535429	10.573746	35.127987	0.738439	0.052177	0.209384	0.000000	
23000	-16.695885	506	0.834797	6.237946	7.694453	5.957208	33.639412	1.357155	11.974544	24.900725	0.734601	0.055772	0.209628	0.000000	
24000	-18.150231	246	9.708101	5.089839	27.774451	0.076739	6.594589	3.447768	5.646197	12.675364	0.774593	0.057718	0.167688	0.000000	
25000	-16.048958	665	6.137694	7.141610	40.026051	0.781782	34.496244	5.360064	12.296458	6.241093	0.738275	0.052802	0.208923	0.000000	
26000	-17.602469	352	1.535657	2.322423	53.059708	3.015044	11.609915	8.405108	9.951350	18.632574	0.754384	0.053761	0.191855	0.000000	
27000	-17.592677	333	2.557170	2.069966	13.734298	15.092231	5.420848	3.043408	5.757394	27.023599	0.805925	0.044077	0.149998	0.000000	
28000	-25.420146	794	18.239917	9.510370	17.206155	11.822322	12.195089	12.140698	3.848928	25.524342	0.741363	0.052561	0.206076	0.000000	
29000	-16.761045	127	0.869890	7.476067	19.214392	4.078924	28.282866	7.779361	10.035669	0.960949	0.736464	0.052826	0.210710	0.000000	
30000	-17.123970	73	2.048132	5.882529	11.010627	3.008017	41.623219	1.364773	32.710968	5.999015	0.734952	0.055214	0.209834	0.000000	
31000	-16.645701	272	1.357499	8.031089	20.789561	1.921021	24.969874	0.344952	15.385559	6.963591	0.736159	0.053753	0.210088	0.000000	
32000	-19.152520	777	6.328529	6.615684	37.427388	9.005740	3.175031	10.029164	14.304080	20.507791	0.766160	0.054922	0.178918	0.000000	
33000	-16.580043	511	0.466328	6.000780	6.196433	0.655024	20.453310	3.753413	12.915631	10.269130	0.725105	0.062009	0.212886	0.000000	
34000	-15.841724	772	2.567457	6.099550	18.443036	5.392479	21.025779	1.643754	6.611238	5.448585	0.741891	0.048810	0.209298	0.000000	
35000	-16.815860	584	2.747764	14.958327	11.934782	0.667083	27.980440	0.091628	2.296855	13.962325	0.737064	0.052251	0.210685	0.000000	
36000	-21.600289	224	3.386783	2.580499	5.592577	0.152923	8.885046	3.185893	42.157363	3.407155	0.803217	0.029367	0.167416	0.000000	
37000	-15.898503	44	0.301819	16.988086	3.749057	9.893124	36.893501	4.025315	22.547495	35.764030	0.731833	0.058242	0.209925	0.000000	
38000	-18.552101	196	1.355471	13.667702	5.266471	20.321682	13.656159	0.397707	5.474451	8.341427	0.744171	0.040641	0.215188	0.000000	
39000	-15.263942	628	2.361793	3.822472	30.380386	3.652863	35.142083	4.944792	33.300570	27.722160	0.736843	0.052631	0.210526	0.000000	
