Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-66.629758	473	1.733692	0.172711	8.656009	7.188739	0.213201	0.438225	12.273000	43.142344	0.981412	0.018209	0.000018	0.000361	
12000	-63.797715	324	2.064635	2.195689	28.178583	5.238441	1.585649	22.029021	24.598911	11.214549	0.763307	0.087584	0.099253	0.049856	
13000	-63.093178	351	1.970367	0.594092	9.153745	3.601456	10.332748	3.395703	1.284180	11.178229	0.686576	0.108167	0.128531	0.076726	
14000	-62.802145	423	1.214801	0.926430	7.188362	2.706934	8.211587	4.760766	1.833428	12.830229	0.749282	0.090337	0.107122	0.053259	
15000	-64.296663	285	1.618016	2.722036	19.769704	16.159694	11.505654	3.199830	17.460759	4.068847	0.763909	0.087222	0.099279	0.049589	
16000	-62.661309	939	2.194483	1.418429	19.662416	2.659683	7.365180	2.710814	3.793072	1.730493	0.829808	0.084339	0.072411	0.013442	
17000	-63.859198	205	2.754993	0.646867	27.393434	7.487771	6.984301	14.177714	16.075040	14.577571	0.709761	0.089437	0.136214	0.064589	
18000	-64.203852	248	1.804406	3.172495	27.246922	0.654873	7.354010	13.281040	11.278214	5.961402	0.766611	0.088787	0.095754	0.048849	
19000	-63.871875	641	1.596574	3.690726	6.875594	9.808641	23.995281	7.546483	5.857065	27.795225	0.762851	0.087173	0.100022	0.049954	
20000	-63.356819	911	4.634856	0.911271	22.603819	4.338979	8.435722	3.504595	10.487039	9.695141	0.736112	0.087524	0.117817	0.058547	
21000	-64.766772	437	7.555925	3.295648	48.732879	4.611368	17.143904	3.061934	2.793984	3.447457	0.791276	0.087269	0.095150	0.026305	
