Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            305618156
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-55.433923	495	2.863133	2.369748	14.320012	8.982689	18.500980	4.939111	22.457418	5.949992	0.727339	0.136309	0.136352	0.000000	
12000	-53.058824	902	2.526127	1.296386	12.216640	3.099530	5.193195	3.095502	3.000519	10.526967	0.728847	0.136259	0.134894	0.000000	
13000	-49.582467	142	2.720974	0.883430	23.487011	0.549949	0.955923	0.976304	25.057780	2.914292	0.734197	0.136931	0.128871	0.000000	
14000	-50.103686	830	1.406448	1.531955	8.819961	1.472390	0.314838	0.655701	8.758525	32.675139	0.816895	0.155776	0.027329	0.000000	
15000	-51.972069	915	1.806105	0.292103	10.382053	10.425405	3.026340	2.823822	23.233424	26.371934	0.705909	0.141892	0.152199	0.000000	
16000	-52.014424	997	5.165426	0.556394	13.760654	0.194371	2.129940	0.899742	0.127324	6.546792	0.691874	0.127753	0.180373	0.000000	
17000	-52.825718	804	0.878727	1.913343	8.035627	8.973566	7.968501	2.191421	43.656589	2.969513	0.732219	0.132057	0.135724	0.000000	
18000	-51.857033	209	1.965402	1.007809	5.092810	8.132259	2.764345	2.157731	22.237930	13.447952	0.738677	0.130372	0.130951	0.000000	
19000	-50.249570	170	2.058856	1.522889	8.480922	0.813290	5.576554	0.708854	13.049977	26.228440	0.725991	0.134662	0.139347	0.000000	
20000	-50.298062	778	1.017264	0.556554	4.018383	4.199104	1.031915	0.455354	2.236924	12.707257	0.793473	0.124382	0.082145	0.000000	
21000	-54.911865	391	1.972754	3.441611	4.177404	15.001125	18.150731	2.487769	15.917204	17.350813	0.727855	0.135644	0.136500	0.000000	
22000	-50.321003	428	1.937008	0.865902	12.288637	3.150771	0.342183	1.862054	0.520876	25.299248	0.820404	0.146514	0.033082	0.000000	
23000	-50.583573	231	3.572781	0.943307	22.904585	1.884337	4.714205	1.585679	23.552221	6.047603	0.718961	0.134505	0.146534	0.000000	
24000	-51.144337	649	3.779453	1.272666	14.419121	1.616474	2.385478	3.441373	9.066518	20.382324	0.735290	0.137880	0.126830	0.000000	
25000	-51.046053	702	3.614280	0.566793	27.430223	3.897961	0.315524	1.002336	10.441115	5.086866	0.759659	0.144325	0.096017	0.000000	
26000	-52.114897	640	1.681728	0.290761	5.209681	1.229745	2.207796	0.622393	15.898602	10.881980	0.594129	0.112519	0.293352	0.000000	
