Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2128633900
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-66.213983	215	4.324556	1.649352	7.602101	1.788617	24.518631	0.750187	4.079271	0.525100	0.534622	0.361620	0.014845	0.088913	
12000	-67.521141	456	2.445549	3.778542	0.490370	3.400858	47.135453	1.129874	1.945513	11.417824	0.549266	0.327344	0.015380	0.108010	
13000	-67.383863	772	5.453297	3.209235	10.500742	2.793490	55.745058	5.649782	16.854691	0.755821	0.521435	0.362461	0.014486	0.101618	
14000	-68.163918	965	3.051697	1.388039	2.298650	5.213279	17.071090	12.413005	11.981389	0.290934	0.637030	0.277868	0.014631	0.070471	
15000	-66.304896	12	2.489039	0.092036	6.082238	4.859129	24.877772	20.176665	16.359421	0.909774	0.503236	0.374610	0.014644	0.107510	
16000	-68.073243	350	4.696817	0.619541	3.900919	2.733563	12.297964	0.524174	10.415458	0.979995	0.545791	0.344883	0.015988	0.093338	
17000	-68.655760	891	0.798334	1.329235	3.433857	7.079143	0.989973	56.966295	23.135835	8.184522	0.550984	0.341639	0.013370	0.094007	
18000	-67.387601	438	2.108391	0.881700	6.527762	5.114492	5.853861	27.493207	15.420455	0.771364	0.515986	0.365827	0.014761	0.103427	
19000	-70.639136	623	11.352254	0.632593	24.863140	6.869607	30.886430	6.488367	7.565221	8.534631	0.521797	0.362308	0.014493	0.101402	
20000	-70.526248	820	9.920370	0.321388	21.793339	1.077428	58.162959	1.093436	5.749254	1.317549	0.512815	0.358364	0.014273	0.114548	
21000	-69.651888	44	12.971196	1.007739	16.688084	0.312543	4.626832	6.683831	1.934564	0.105853	0.553013	0.387484	0.009322	0.050180	
22000	-67.616274	161	0.604125	1.193647	2.304035	3.921562	34.282912	28.513094	20.861889	3.920059	0.482358	0.392927	0.014588	0.110127	
23000	-66.860327	638	6.803053	0.058913	11.306123	2.936107	39.105454	0.297791	5.209656	3.298566	0.524828	0.361723	0.014598	0.098851	
24000	-67.926997	610	1.696276	0.502118	1.014890	5.169969	7.285500	19.139614	8.278274	4.113944	0.782276	0.161788	0.009925	0.046011	
25000	-68.472579	189	7.864604	1.965296	14.471811	2.483118	43.922081	2.999191	3.711233	1.928574	0.533558	0.363372	0.014716	0.088354	
26000	-69.553536	224	16.832824	3.063969	19.698572	3.868481	46.513697	14.265286	9.358507	4.184302	0.521897	0.362341	0.014490	0.101272	
27000	-68.294417	867	1.226766	1.349374	3.713238	5.327663	13.311238	8.426518	19.777697	0.218837	0.500984	0.377693	0.014554	0.106769	
28000	-68.698861	635	0.589639	2.724787	5.238627	0.532330	5.434789	64.700573	17.416711	13.541666	0.525255	0.360242	0.014311	0.100192	
29000	-67.809812	806	2.779392	0.066150	5.081645	10.400996	17.025946	0.245773	68.775522	2.950714	0.511842	0.370330	0.014060	0.103768	
30000	-67.712167	647	5.623359	0.360598	7.911963	4.376055	12.348651	2.161939	8.556657	3.264211	0.527026	0.359185	0.014680	0.099109	
31000	-70.513891	814	2.186945	0.365920	1.829536	3.603243	2.750867	37.873992	1.942436	8.246182	0.756162	0.207088	0.005081	0.031670	
32000	-68.211536	635	1.781283	2.452652	3.806138	3.478136	25.177915	13.119525	8.220160	5.175425	0.520699	0.363237	0.014479	0.101584	
33000	-75.124678	422	4.623915	3.846403	4.271193	2.403232	12.837794	1.304596	0.182401	1.056162	0.649860	0.306489	0.018503	0.025148	
34000	-67.853802	213	3.179143	0.101351	1.411263	3.429164	0.233719	5.146808	3.968092	0.635877	0.814606	0.162381	0.001733	0.021280	
35000	-69.571608	661	0.896951	0.051039	2.422179	6.619298	3.772734	13.671142	11.453664	2.047436	0.583139	0.319854	0.012672	0.084335	
36000	-65.875278	486	2.932122	0.478677	4.161449	1.193507	3.862456	27.106390	5.440047	0.042478	0.549579	0.354576	0.012005	0.083839	
37000	-69.651609	695	1.694789	1.212512	5.672753	3.164628	12.437512	7.158248	11.265707	5.556749	0.503502	0.375257	0.014521	0.106720	
38000	-68.638506	915	22.283872	0.781574	33.032206	1.547741	37.822376	19.915033	10.432209	1.058093	0.521209	0.362036	0.014530	0.102225	
39000	-66.913615	662	3.939251	2.628835	6.250208	6.579889	26.277860	0.168640	13.731871	0.821635	0.526327	0.359134	0.014663	0.099875	
40000	-69.135926	133	3.362776	4.192695	6.424343	2.139238	37.380066	0.441868	5.056551	0.730351	0.524315	0.364168	0.014550	0.096966	
41000	-66.941981	172	2.443974	0.042760	3.983347	1.289011	25.674313	4.828506	8.504975	0.451365	0.512413	0.369690	0.014302	0.103595	
42000	-69.926219	490	4.489376	2.204321	9.169364	2.090465	23.377510	5.400477	16.828999	1.560453	0.519823	0.363308	0.014472	0.102397	
43000	-69.883950	615	8.050540	0.080677	13.194021	9.290049	2.055384	8.512791	21.103737	4.848184	0.525014	0.361301	0.013805	0.099880	
44000	-68.457544	736	7.260273	0.038118	6.722260	3.556280	19.243315	16.788576	10.288825	3.385442	0.523750	0.361305	0.014450	0.100496	
45000	-67.713901	618	2.691117	0.281698	4.687673	1.302470	3.802523	3.969135	1.136526	3.428879	0.596205	0.357496	0.008445	0.037854	
46000	-67.551867	303	4.903654	2.016676	5.137233	2.602819	35.499292	2.652172	6.548961	3.714507	0.526012	0.359352	0.014621	0.100015	
47000	-66.827441	932	2.856197	0.926373	4.495710	1.575586	2.034473	19.147922	6.117303	0.029237	0.545643	0.356291	0.011942	0.086125	
48000	-68.457877	850	4.307463	1.789833	10.150735	3.061833	16.555432	3.907895	7.640652	0.849546	0.521473	0.362482	0.014485	0.101560	
49000	-68.090720	89	3.898591	0.034126	6.344187	10.805993	0.180232	8.952058	24.166682	0.913269	0.528202	0.358592	0.013493	0.099712	
50000	-69.674270	979	0.391819	1.292857	4.300491	4.817730	40.758347	12.440586	10.274785	2.157080	0.264049	0.550084	0.011840	0.174027	
51000	-66.322772	57	3.718254	0.858735	5.302315	0.749312	13.823271	44.320855	6.376399	3.522365	0.529509	0.361902	0.013735	0.094854	
52000	-67.108405	954	0.642164	0.330324	4.498716	1.782693	14.779078	11.218505	8.622922	0.442249	0.282138	0.504424	0.018145	0.195293	
53000	-70.769114	942	5.579416	0.244002	4.649493	4.380253	1.424742	11.486657	29.121508	2.387425	0.528641	0.357982	0.013868	0.099509	
54000	-69.069620	995	1.042025	0.584932	2.511993	2.115574	7.730780	2.786305	6.607593	1.712905	0.511233	0.372451	0.014277	0.102038	
55000	-71.398583	86	11.564109	4.358093	12.355656	1.478852	40.080097	8.548388	17.247521	4.743993	0.521731	0.362316	0.014493	0.101460	
56000	-70.099981	848	2.812233	0.117568	2.260779	4.366314	2.173628	4.208062	0.873699	2.873774	0.811227	0.167664	0.005818	0.015292	
57000	-67.539590	456	3.267576	0.464647	7.242383	6.143624	21.076583	6.927117	23.024085	5.518570	0.515794	0.366796	0.014411	0.102999	
58000	-66.673113	947	4.213887	0.663226	6.720564	0.830825	8.188399	25.223798	6.680801	4.602317	0.523687	0.363036	0.014181	0.099095	
59000	-67.822991	598	3.145237	0.712563	3.658814	5.641399	18.936768	0.154202	10.025431	7.390339	0.530503	0.354025	0.014877	0.100595	
60000	-68.423118	914	2.700766	0.736426	2.937641	2.388048	9.610522	0.973466	7.241821	5.696444	0.545307	0.341134	0.015353	0.098206	
61000	-68.045426	841	4.723076	0.377886	5.905003	4.545285	10.457293	0.283482	30.601377	0.628006	0.523376	0.361177	0.014463	0.100983	
62000	-68.108344	234	3.739120	1.015049	4.845053	2.135132	17.171533	5.323594	1.528266	0.888326	0.596778	0.340391	0.014298	0.048533	
63000	-68.392681	413	4.187647	2.620756	10.472564	3.780761	16.988789	36.115716	16.487676	3.724702	0.521644	0.362355	0.014499	0.101503	
64000	-66.662703	533	3.548757	0.378817	5.943797	3.675264	0.267937	32.201657	18.693758	6.999036	0.522717	0.361769	0.014424	0.101090	
65000	-70.336741	85	8.545666	2.826538	18.040028	0.930832	37.796390	5.997633	1.946320	3.186077	0.528576	0.366033	0.014442	0.090949	
66000	-67.265154	282	2.960516	0.388744	3.256825	6.256672	7.367189	17.454565	22.298229	1.800322	0.596672	0.307744	0.012902	0.082682	
67000	-68.744056	710	13.012175	0.692615	17.815276	6.713094	20.903395	13.259404	33.900152	9.016657	0.521739	0.362319	0.014493	0.101449	
68000	-69.276374	222	3.863211	0.457672	6.124342	0.904953	4.181737	21.973223	18.391664	1.751756	0.522766	0.361731	0.014431	0.101072	
69000	-69.445593	157	1.740800	0.650469	5.769367	2.224220	4.121270	15.653639	17.279960	5.821048	0.497073	0.376624	0.015980	0.110323	
