Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3854195360
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-66.937613	911	1.307403	0.936959	6.295508	1.855859	3.205478	0.186580	16.079701	7.364286	0.773436	0.167291	0.040172	0.019101	
12000	-70.106584	916	1.022246	0.735038	1.173387	6.659362	8.055466	1.391577	15.261607	3.825119	0.572422	0.018804	0.401229	0.007545	
13000	-68.231960	652	1.564966	0.097709	7.676441	9.086721	5.449417	1.497625	5.030188	10.652127	0.530095	0.227658	0.207627	0.034620	
14000	-68.723150	75	1.250045	2.721540	4.142442	5.980177	10.816573	1.508795	7.124278	16.504455	0.692298	0.142404	0.142473	0.022825	
15000	-68.504393	503	2.845304	1.026620	9.612886	1.566394	4.198677	0.355885	25.675963	3.443461	0.667605	0.138989	0.171697	0.021709	
16000	-68.499811	600	2.067576	0.450253	13.491845	1.413488	0.117169	0.532451	4.025828	11.927303	0.817265	0.182324	0.000016	0.000396	
17000	-68.518448	334	0.973325	1.935812	4.277600	3.816674	3.682413	0.811911	33.093636	18.854322	0.805406	0.129848	0.050551	0.014195	
18000	-67.917066	64	0.733898	0.739409	2.114367	3.809661	2.703978	2.669359	4.400412	12.543230	0.951299	0.023193	0.023404	0.002105	
19000	-67.793059	647	0.594424	1.171566	5.060567	2.410850	6.229987	1.245146	24.336450	13.578311	0.521254	0.186258	0.254285	0.038203	
20000	-67.401380	992	0.923178	0.111265	5.375433	9.352691	4.789304	2.554357	12.089510	8.797645	0.388576	0.255023	0.310322	0.046079	
