Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3063896403
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.341176,0.094118,0.247059,0.317647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-104.971513	287	6.996264	13.145719	22.376293	0.153528	18.169157	2.904412	1.748425	1.652243	0.356116	0.092797	0.268743	0.282343	
12000	-108.015615	791	9.715477	8.453822	31.635589	1.402386	11.221021	10.254161	4.967235	3.784041	0.342199	0.094392	0.247183	0.316227	
13000	-107.156227	463	1.604452	9.157821	1.690339	13.023264	19.405883	3.233993	0.624497	3.662104	0.454793	0.043770	0.320007	0.181430	
14000	-107.382054	244	4.235745	7.673137	9.553797	12.632568	22.776859	2.911281	0.295021	4.809381	0.389254	0.084557	0.281626	0.244563	
15000	-106.430228	575	9.517373	37.508126	22.718666	3.913803	40.685841	0.134097	0.433206	5.322687	0.099296	0.053179	0.064807	0.782718	
16000	-110.024648	400	6.516600	2.739251	48.256207	17.452489	6.026154	6.066976	1.398897	5.144646	0.465529	0.113164	0.232791	0.188516	
17000	-107.129704	844	13.318264	7.572535	23.563906	10.098698	12.261822	1.454135	2.115025	2.518169	0.407099	0.094125	0.332397	0.166380	
18000	-107.540466	907	2.940006	27.644900	10.622088	31.372962	58.858055	5.483798	10.200635	2.844609	0.389514	0.080823	0.279238	0.250426	
19000	-107.703516	156	4.166722	20.854518	21.204271	0.833230	21.289054	7.827496	4.791652	3.377353	0.342092	0.094474	0.247330	0.316103	
20000	-110.819167	431	0.255059	9.122393	25.374832	18.713189	6.982193	22.509445	16.374933	6.326441	0.342307	0.094273	0.246334	0.317086	
21000	-109.005893	317	1.068800	3.397527	3.776951	6.799349	4.469993	9.275401	2.373440	6.511544	0.501382	0.084049	0.213947	0.200622	
22000	-109.119450	441	1.644845	2.752617	18.058136	16.868772	6.762178	2.513655	3.798606	2.594252	0.134305	0.099308	0.173338	0.593049	
23000	-105.753143	818	7.536977	8.453668	22.909238	1.558201	10.692635	5.877124	0.627754	5.046386	0.398459	0.111732	0.255803	0.234006	
24000	-107.842170	810	3.933660	16.468499	4.591689	3.126215	20.950896	1.136880	0.020795	2.772879	0.413846	0.096313	0.301037	0.188804	
25000	-106.391098	436	5.814309	9.454305	7.807146	13.250055	15.227348	0.160693	1.722355	5.991816	0.332765	0.099635	0.232398	0.335201	
26000	-109.148674	910	0.271352	5.066667	5.430430	7.858960	5.573977	5.414984	7.008624	4.279676	0.260391	0.106069	0.258482	0.375057	
27000	-108.271492	250	4.544036	10.563552	8.552548	14.909731	12.148406	3.529762	1.209917	6.110144	0.370901	0.084988	0.269142	0.274969	
28000	-107.513732	970	8.466638	18.589841	21.762938	1.922130	28.863974	9.562989	0.885099	9.209172	0.339163	0.093254	0.246640	0.320943	
