Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2773178825
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-84.168607	946	18.515709	0.158479	37.470609	9.960510	6.503978	31.783098	14.033867	4.120728	0.530266	0.290996	0.025573	0.153165	
12000	-83.233563	621	8.884660	2.594479	19.598472	1.567850	10.045356	47.391135	7.404366	3.616421	0.531003	0.290289	0.025529	0.153179	
13000	-84.873602	814	13.770128	1.363711	23.880341	3.342329	12.453096	8.082200	1.035796	1.767966	0.669564	0.314001	0.011265	0.005169	
14000	-83.436866	114	5.960235	0.092210	13.168611	0.700937	1.610928	39.357329	3.517508	11.207158	0.520695	0.343006	0.018810	0.117490	
15000	-83.694767	665	16.793951	0.710030	39.860047	1.284131	1.831096	42.735771	1.967169	5.399462	0.643593	0.346706	0.001358	0.008343	
16000	-84.003539	43	14.239571	2.914250	24.617147	0.305115	0.206027	38.867304	9.135005	3.177974	0.528212	0.287524	0.026613	0.157652	
17000	-84.057740	223	6.013907	1.165091	20.824017	0.808678	3.030246	62.916095	6.361956	1.001680	0.453044	0.240177	0.044619	0.262159	
18000	-85.303302	65	11.307225	0.211448	14.201994	10.268260	2.115781	1.003399	13.726234	0.901474	0.569971	0.293538	0.002360	0.134131	
19000	-85.100981	494	3.201030	0.489154	6.626748	2.245594	8.878286	25.305057	3.738401	10.941744	0.445411	0.328131	0.032298	0.194160	
20000	-86.920774	19	13.578520	2.183573	13.547739	5.313078	15.862979	17.783093	11.395331	10.444475	0.544140	0.291082	0.024086	0.140692	
21000	-83.840616	866	11.389240	0.033000	18.040728	1.907741	3.710574	20.206109	1.545627	5.011123	0.659611	0.327525	0.002940	0.009924	
22000	-85.992564	827	7.040120	1.999346	14.599574	1.303568	7.541555	20.555005	0.305827	5.056015	0.632524	0.358941	0.004260	0.004275	
23000	-84.857029	717	10.961271	1.856258	14.701642	1.899952	5.207744	18.223744	5.552049	0.494491	0.579089	0.316948	0.014680	0.089283	
24000	-84.481938	892	10.469633	0.096432	13.569823	2.759414	3.101903	28.530894	1.714352	3.129272	0.693848	0.298214	0.001746	0.006193	
25000	-85.958725	56	10.853291	1.056489	30.324152	4.143559	3.454947	27.081312	1.902208	2.809443	0.667608	0.321153	0.002232	0.009007	
26000	-86.887506	431	6.764542	4.052655	24.124895	1.572136	10.940310	23.371363	6.039772	1.906981	0.545248	0.302079	0.022434	0.130239	
27000	-84.717067	350	19.615682	1.468768	27.002901	4.336013	20.659263	87.377121	11.421506	17.721773	0.529292	0.290396	0.025715	0.154598	
28000	-84.471015	201	15.922194	0.960175	26.847179	6.789468	11.547927	8.418432	16.326799	3.098694	0.526855	0.290717	0.025984	0.156444	
29000	-85.177598	20	14.496607	5.126498	32.519034	2.496632	27.455727	10.578852	6.496142	1.549303	0.528477	0.289520	0.025510	0.156494	
30000	-85.089213	170	8.474424	0.842507	10.818755	3.911384	16.935111	15.483924	9.666083	6.966591	0.522215	0.292158	0.025967	0.159660	
31000	-84.399042	268	9.413859	0.232651	12.255111	2.800282	14.927125	20.178815	0.384784	5.816079	0.684142	0.295262	0.009123	0.011474	
32000	-83.484716	541	9.997966	0.546887	18.708606	1.492335	5.808224	7.434620	3.587845	1.926214	0.554560	0.310387	0.024236	0.110816	
33000	-83.433957	466	7.488837	0.959389	14.082386	2.747678	12.706541	13.981157	6.952834	1.938157	0.479926	0.284213	0.031041	0.204820	
34000	-86.170358	130	2.958594	1.760324	2.300315	10.970890	26.131958	6.129894	10.947214	5.051427	0.656988	0.199419	0.030072	0.113520	
35000	-83.894707	401	9.359445	2.622418	17.709179	3.302903	37.762106	2.144034	2.805371	2.774637	0.565426	0.298473	0.026527	0.109574	
36000	-83.992618	244	21.056079	0.565889	36.982793	7.376402	6.044442	7.157388	10.269989	0.589683	0.536670	0.292401	0.023906	0.147023	
37000	-84.650578	311	5.999960	0.431162	6.743490	5.998927	10.418210	24.531503	6.454996	4.789214	0.657282	0.244252	0.016912	0.081554	
38000	-87.844085	973	3.571409	2.347691	9.718672	2.450285	39.362347	2.290063	0.190643	2.957639	0.632632	0.310965	0.028434	0.027969	
39000	-86.238095	204	5.790282	5.701597	5.906264	15.477687	57.830241	0.519673	14.600391	4.391718	0.561585	0.270875	0.027065	0.140475	
40000	-83.169193	226	5.553187	0.667917	8.703750	2.263904	27.599321	16.346854	4.273368	1.493035	0.534449	0.310351	0.024194	0.131006	
41000	-85.168370	488	15.248010	0.453264	23.239509	2.871166	12.747981	11.065960	9.921958	3.476831	0.460224	0.269838	0.035052	0.234885	
42000	-86.786248	266	1.864885	0.222750	1.942449	6.389901	9.661173	4.948515	5.111342	2.306036	0.920853	0.039073	0.024923	0.015151	
43000	-84.462170	75	10.087508	1.051287	20.734982	10.031386	27.915576	17.263244	13.243842	2.323169	0.530407	0.291397	0.025351	0.152845	
44000	-85.071740	123	14.266831	0.216575	27.315357	4.611954	0.786266	2.496942	2.545645	3.186387	0.685627	0.308236	0.000186	0.005950	
45000	-83.444063	501	8.226822	2.201526	16.481924	1.276208	20.001591	6.902056	6.058050	0.304620	0.436855	0.251726	0.030563	0.280856	
46000	-85.678498	371	6.750325	1.370386	11.831732	5.844933	15.321641	29.149817	8.287411	17.811682	0.529937	0.291703	0.025440	0.152920	
47000	-83.112943	944	6.921521	1.535645	17.841297	1.119207	1.692276	28.096670	7.168618	3.185047	0.500577	0.267772	0.034230	0.197420	
48000	-82.986346	169	11.630431	1.195168	22.262739	1.006007	20.354134	27.437378	4.944228	2.796710	0.424683	0.235604	0.040483	0.299230	
49000	-86.452621	139	11.395508	2.866656	12.407101	8.865116	30.263678	0.936857	11.788707	2.934297	0.537716	0.288580	0.025857	0.147846	
50000	-84.022318	823	10.266214	0.882996	13.778481	1.747225	1.043474	34.802695	6.488982	1.721536	0.514481	0.287783	0.028017	0.169720	
51000	-87.721834	811	8.763157	1.582599	14.212623	12.287207	9.557841	23.745957	18.058722	15.406898	0.536111	0.289642	0.024911	0.149336	
52000	-86.201880	96	19.840300	2.567368	42.601231	3.891928	23.086659	5.186566	0.292130	1.004351	0.663674	0.316156	0.019542	0.000627	
53000	-85.355529	573	20.899515	1.182907	24.081150	3.250632	26.219095	2.420154	0.145952	2.388250	0.643063	0.314594	0.029408	0.012934	
54000	-85.394757	719	11.162209	0.324934	30.570714	5.607821	41.978524	1.029119	2.419260	5.575624	0.498362	0.287603	0.023536	0.190499	
55000	-85.005078	88	7.570890	1.036965	20.347814	8.260305	8.461492	5.908035	10.026193	0.074994	0.527668	0.291689	0.025410	0.155233	
56000	-84.100937	143	3.245320	0.078269	5.901481	2.574245	4.764124	4.755573	3.046677	1.186576	0.671264	0.292979	0.009932	0.025824	
57000	-84.692132	592	15.356415	2.711790	35.733621	12.196877	28.738376	15.818700	11.679526	1.655704	0.543274	0.291049	0.024952	0.140724	
58000	-82.750321	906	10.049001	0.017401	17.465748	2.260411	12.690503	9.139621	5.131375	2.275885	0.370073	0.267273	0.041866	0.320788	
59000	-84.236049	230	8.565001	1.772437	15.720048	3.283780	29.506285	35.412224	10.816280	0.836660	0.513574	0.288196	0.027033	0.171197	
60000	-84.632339	45	8.575643	0.964964	15.578394	0.616995	4.333403	11.495125	0.652929	1.005816	0.640325	0.356157	0.002159	0.001358	
61000	-83.565896	93	12.293914	0.639340	18.030142	3.578512	25.205314	0.131146	5.645191	2.539746	0.484483	0.288740	0.021582	0.205195	
62000	-83.487515	879	11.684458	1.199757	25.746498	1.031288	13.612785	22.782541	3.075083	2.184043	0.593628	0.323294	0.015604	0.067475	
63000	-87.071847	354	6.677254	0.309901	14.524899	0.984615	16.967356	11.150231	0.026081	2.388019	0.650748	0.331931	0.012657	0.004664	
64000	-85.681876	141	8.094930	0.992648	11.808676	5.189811	6.244818	33.985830	9.378347	18.583199	0.547844	0.291101	0.022960	0.138095	
65000	-83.941611	375	9.812372	0.490503	20.144063	4.364447	0.981512	33.583386	4.052947	7.530845	0.654483	0.305618	0.004794	0.035105	
66000	-83.221676	660	11.210388	0.289119	18.826281	4.922534	3.167028	5.259662	9.627189	1.387393	0.524212	0.295442	0.018091	0.162256	
67000	-84.433979	766	7.240734	0.427547	10.874535	11.495141	1.412107	51.374481	20.783239	5.094165	0.548537	0.284600	0.023549	0.143314	
68000	-83.002104	504	12.500677	1.540976	25.154741	2.873046	18.751858	11.615113	6.833333	1.577115	0.497923	0.280295	0.028134	0.193648	
69000	-84.391283	408	14.570912	2.560081	21.940815	0.715220	16.130924	25.930086	0.681768	5.490555	0.621858	0.357936	0.008410	0.011796	
70000	-83.409422	237	3.303457	0.082684	4.373307	5.809901	13.458913	2.276502	7.249292	2.080326	0.614806	0.244800	0.029052	0.111342	
71000	-83.736668	56	8.130478	0.505385	21.601958	1.649484	7.324504	17.544898	3.443690	0.764264	0.594188	0.320209	0.014896	0.070708	
72000	-84.827429	453	14.272679	0.290150	29.473986	13.605624	10.509205	10.209981	20.402066	5.226848	0.532034	0.291120	0.025228	0.151618	
73000	-84.024880	76	13.907773	1.653213	21.925241	2.005759	12.493880	18.244130	4.953451	8.503277	0.517365	0.284620	0.027657	0.170358	
