Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
11000	-76.073222	890	0.275327	0.810047	0.586893	14.967777	7.985891	13.642012	3.420792	2.893811	0.492087	0.069067	0.125948	0.312898	0.006369	0.173710	0.089061	0.730860	
12000	-78.253186	156	12.032455	2.974455	15.624919	63.294322	12.571965	19.667720	9.375587	7.884851	0.242436	0.121211	0.121213	0.515140	0.237152	0.121805	0.120622	0.520422	
13000	-76.016384	958	0.547994	9.041204	7.644115	23.513736	13.162161	5.347045	6.817804	1.720358	0.227125	0.123429	0.116644	0.532801	0.034066	0.151286	0.049431	0.765217	
14000	-75.991174	941	3.184857	0.390760	7.913273	9.719176	0.582184	12.759146	3.313081	1.103827	0.334656	0.131189	0.097257	0.436897	0.015909	0.060381	0.266397	0.657313	
15000	-76.491549	870	8.638917	0.742520	19.379639	9.497282	2.833158	11.451450	2.322816	5.973734	0.246762	0.122527	0.120359	0.510352	0.040343	0.052646	0.156324	0.750688	
16000	-78.312022	727	0.532009	7.618419	11.928628	19.094405	24.997912	3.584088	6.480707	1.481394	0.192524	0.124370	0.100597	0.582509	0.009018	0.109906	0.013713	0.867363	
17000	-73.968981	852	0.398976	0.191142	2.432193	17.281917	7.832895	16.169836	4.856882	3.771394	0.283143	0.114782	0.123806	0.478269	0.000500	0.154552	0.076191	0.768757	
18000	-72.847463	931	5.010258	0.018874	15.067870	1.365170	0.060053	27.158356	2.763358	6.781587	0.159290	0.086496	0.145731	0.608483	0.001487	0.009635	0.204115	0.784763	
19000	-79.977662	761	2.855494	15.964940	10.800793	7.390817	30.747147	0.610879	1.282547	3.069576	0.168505	0.115547	0.083074	0.632875	0.002459	0.036038	0.001280	0.960223	
20000	-77.167775	810	3.497042	5.836315	12.836304	8.612954	9.694187	3.795185	1.594114	1.038100	0.265220	0.125351	0.129402	0.480028	0.014951	0.053284	0.022314	0.909451	
21000	-77.055742	60	6.489687	5.129045	27.927196	8.765008	1.488362	13.102971	3.895087	3.904089	0.242192	0.121117	0.121275	0.515416	0.133247	0.072845	0.162334	0.631574	
22000	-77.328402	112	5.519217	3.724871	6.921539	16.771160	13.790580	2.991927	7.307528	1.933243	0.240773	0.121494	0.120221	0.517512	0.078719	0.138612	0.033714	0.748955	
23000	-77.032572	91	4.566391	3.989879	10.889359	6.038959	10.740037	0.272015	2.729653	0.401278	0.212292	0.118071	0.100938	0.568699	0.009760	0.043706	0.001998	0.944536	
24000	-77.106998	231	2.930782	11.106595	7.506319	11.204332	15.555782	12.699382	5.139048	2.376686	0.242892	0.121230	0.121310	0.514568	0.155886	0.116011	0.101764	0.626339	
25000	-76.533659	40	4.963771	0.739143	7.391418	9.981830	6.773034	16.603514	4.259315	6.376088	0.229592	0.120531	0.122167	0.527710	0.048864	0.091221	0.130556	0.729358	
26000	-75.814721	51	12.492058	0.611203	19.404406	2.055887	7.143668	28.096728	2.017175	8.025786	0.170102	0.088305	0.135608	0.605986	0.007173	0.007589	0.153944	0.831294	
27000	-74.442058	895	1.142124	0.745998	3.179888	4.346654	6.432787	6.169792	1.958493	1.930206	0.268850	0.122332	0.130880	0.477938	0.006602	0.047423	0.074425	0.871550	
28000	-75.341753	76	0.225461	0.472145	4.569577	7.167030	0.557880	7.412672	5.357767	0.159538	0.461760	0.121429	0.070102	0.346709	0.017322	0.004855	0.925780	0.052043	
29000	-73.501997	563	1.575782	0.277869	6.253294	9.748306	1.288232	6.240887	4.958528	2.071331	0.277802	0.124197	0.109897	0.488104	0.010426	0.088250	0.142820	0.758504	
30000	-76.014707	364	2.555259	2.197597	3.223872	19.441358	7.973443	10.306274	3.035390	2.931828	0.300933	0.111610	0.127775	0.459682	0.037308	0.155776	0.076543	0.730374	
31000	-81.146637	272	1.911398	3.140452	2.724493	21.389040	7.198753	26.171205	8.156871	16.866823	0.241858	0.121313	0.121251	0.515577	0.086223	0.152377	0.128332	0.633067	
32000	-75.532152	863	3.584281	1.334102	16.516220	9.690707	7.801115	4.319233	3.870833	1.241356	0.205513	0.114615	0.114043	0.565830	0.007328	0.045146	0.026599	0.920927	
33000	-73.967841	780	0.290896	0.245054	5.443608	30.475317	3.018454	3.858846	7.599392	1.421688	0.207776	0.126418	0.135057	0.530749	0.001382	0.153083	0.036507	0.809029	
34000	-72.874861	98	0.558282	0.079175	9.796609	0.478312	3.686839	7.032618	1.796342	2.144482	0.040051	0.032488	0.162576	0.764885	0.000818	0.005778	0.099610	0.893794	
35000	-80.518131	479	1.319373	3.816523	0.163976	24.020170	4.890116	12.536719	4.548649	7.235655	0.281485	0.112071	0.121344	0.485100	0.040072	0.173335	0.107873	0.678721	
36000	-75.079675	93	1.251119	2.180625	5.547730	8.746307	4.512760	14.991605	3.064540	2.868414	0.303521	0.124211	0.115091	0.457177	0.040751	0.093421	0.140861	0.724966	
37000	-75.859082	642	2.126429	2.818073	15.680621	5.065198	3.270705	12.157657	1.532493	2.395555	0.298077	0.142333	0.111454	0.448137	0.046076	0.040535	0.149325	0.764064	
38000	-77.457285	424	7.467252	4.568067	19.193124	13.488627	27.763472	5.524720	2.152752	1.579282	0.241415	0.121075	0.120790	0.516720	0.065978	0.082149	0.043991	0.807881	
39000	-74.643648	446	0.691739	1.251184	11.971765	0.223969	2.983028	11.140332	2.184151	2.468708	0.207798	0.097199	0.132348	0.562655	0.011429	0.002238	0.159852	0.826481	
40000	-74.932993	310	3.161621	1.092252	12.796616	6.283384	1.262846	23.415574	4.429681	5.090514	0.227409	0.117201	0.125415	0.529975	0.011785	0.024855	0.212588	0.750772	
41000	-75.677390	662	16.756853	4.760825	26.194489	12.258142	16.744109	5.747863	1.396731	2.845569	0.243301	0.121451	0.121588	0.513661	0.153693	0.095782	0.082856	0.667670	
42000	-76.215283	255	3.274557	0.827319	14.508280	17.018311	1.058480	20.236627	3.995571	1.945122	0.282482	0.125867	0.111692	0.479959	0.025986	0.079060	0.184657	0.710297	
43000	-77.505653	658	16.101533	0.126360	12.843606	0.127640	5.034869	1.457169	1.015805	2.181862	0.051809	0.026593	0.099265	0.822333	0.000009	0.000027	0.003007	0.996958	
44000	-73.945531	507	4.972199	0.083265	23.137922	2.528544	4.311385	24.992666	1.551682	6.320234	0.176108	0.094309	0.136741	0.592842	0.000547	0.003555	0.163815	0.832084	
45000	-75.963805	101	2.973367	0.742146	1.708669	25.590586	7.614010	6.255309	8.457020	4.836511	0.251727	0.118753	0.123438	0.506082	0.075539	0.172042	0.065172	0.687247	
46000	-77.654917	959	3.893950	1.904860	32.193283	0.215849	2.960088	0.625792	1.539154	0.466212	0.061666	0.030526	0.059761	0.848047	0.000003	0.000022	0.000296	0.999679	
47000	-76.321994	846	5.750568	2.573772	12.874634	15.190699	4.391144	3.656324	3.671165	0.652654	0.261817	0.122616	0.126357	0.489209	0.079651	0.105800	0.056900	0.757649	
48000	-75.467301	567	1.837068	0.034546	0.399058	14.655820	7.969998	4.617546	2.916811	3.130794	0.310905	0.099100	0.141292	0.448704	0.020991	0.213817	0.025466	0.739725	
49000	-75.354817	975	4.504537	0.271877	14.929903	4.126654	2.055000	59.683721	2.976066	11.053355	0.215926	0.112676	0.127941	0.543457	0.004184	0.014604	0.188462	0.792750	
