Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4015349740
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.123785	125	4.074755	12.082117	7.392765	11.471747	28.022285	3.833919	43.426350	1.736383	0.581516	0.302189	0.116295	0.000000	
12000	-65.817875	54	3.497832	0.758283	3.768257	0.068008	10.796837	2.001448	6.781927	10.536856	0.593201	0.277258	0.129541	0.000000	
13000	-66.804001	216	8.662824	1.305460	11.250128	0.941601	2.255735	6.494902	27.678562	0.307799	0.580764	0.305866	0.113370	0.000000	
14000	-66.007535	439	5.613019	4.400884	6.721689	2.469607	34.364657	1.131533	6.517252	30.296084	0.579927	0.304051	0.116021	0.000000	
15000	-65.705603	391	6.878074	2.728869	9.346738	1.517770	19.380639	2.753908	25.678024	8.886917	0.579780	0.304237	0.115983	0.000000	
16000	-65.876791	162	4.481400	8.124209	9.513410	1.837067	32.310981	2.367381	25.698752	41.342551	0.579656	0.304418	0.115926	0.000000	
17000	-64.164516	491	2.385585	2.369420	3.181997	0.936623	13.677032	1.548364	19.729631	0.589950	0.606665	0.271161	0.122174	0.000000	
18000	-65.870895	938	7.453968	1.403209	14.022029	0.102949	2.437956	8.766196	31.238146	19.730785	0.582806	0.308004	0.109190	0.000000	
19000	-62.146050	437	4.693179	3.094185	7.834861	0.003595	12.470643	0.211076	4.378645	29.642645	0.579406	0.305050	0.115544	0.000000	
20000	-65.171895	395	4.169508	3.181592	9.047085	0.106964	13.509451	3.507719	19.560108	4.783811	0.579624	0.304448	0.115928	0.000000	
21000	-65.126852	831	8.869561	4.709265	12.781889	0.567167	16.335627	3.195470	9.034715	35.107235	0.579706	0.304365	0.115929	0.000000	
22000	-70.210574	983	5.585988	3.049256	12.157269	0.037530	3.219623	14.793521	8.923385	5.821734	0.579524	0.305402	0.115073	0.000000	
23000	-64.141599	25	5.290968	1.505043	7.735716	1.064814	5.713077	1.193270	31.061499	24.534798	0.582175	0.308298	0.109527	0.000000	
24000	-65.875543	251	10.831437	1.202566	20.933315	2.021812	1.048714	2.705987	27.121933	2.964692	0.598169	0.317780	0.084051	0.000000	
25000	-65.874717	938	5.125959	3.728115	8.154199	0.367985	18.059555	4.334567	0.440991	26.080786	0.579449	0.304892	0.115658	0.000000	
26000	-64.515499	353	4.037128	1.134308	3.885632	0.223632	5.489879	0.555792	4.104077	3.531981	0.593240	0.286136	0.120624	0.000000	
27000	-63.497470	3	2.679246	3.795648	3.324714	1.394322	19.677025	2.685768	13.886864	45.029852	0.581352	0.302243	0.116405	0.000000	
28000	-66.745240	899	9.727235	2.952149	17.734859	2.140725	4.765860	3.594913	37.291107	11.988898	0.581538	0.307002	0.111460	0.000000	
29000	-63.216049	623	2.383828	0.772583	1.655106	0.392927	4.514724	0.587467	17.332726	37.589487	0.666751	0.164415	0.168835	0.000000	
30000	-65.199294	372	5.722073	3.904331	14.278257	0.220269	18.342949	0.716616	1.157959	4.856724	0.580315	0.304520	0.115166	0.000000	
31000	-65.830838	601	4.210671	2.317302	8.138548	0.102860	8.731871	5.519226	2.065360	10.116187	0.579286	0.314022	0.106692	0.000000	
32000	-64.743396	372	7.448960	2.344392	20.361831	0.173676	17.275560	1.542637	30.829563	8.835111	0.579710	0.304345	0.115945	0.000000	
33000	-66.760606	27	5.312376	3.082052	7.127572	0.320172	8.649398	1.942675	17.172585	0.353006	0.579152	0.305735	0.115113	0.000000	
34000	-65.685421	363	2.194413	6.173108	4.686279	0.282364	25.882879	5.071590	6.215836	14.930972	0.567366	0.319392	0.113242	0.000000	
35000	-67.421977	162	12.851321	4.968355	27.273291	2.304983	22.259534	3.694750	18.596949	2.294846	0.579710	0.304348	0.115942	0.000000	
36000	-62.655411	974	3.875499	0.809418	7.154606	0.608058	2.746545	0.295935	33.162234	7.562359	0.593872	0.319569	0.086559	0.000000	
37000	-66.564214	93	10.432367	3.063734	15.368005	6.059432	13.602374	0.006688	34.773343	10.109503	0.579702	0.304335	0.115962	0.000000	
38000	-64.576834	672	4.589722	1.520761	10.303929	0.099748	3.415464	2.767581	8.734117	9.214183	0.587107	0.317823	0.095070	0.000000	
39000	-66.674969	990	2.793745	2.330504	6.198962	0.846445	6.648693	0.737328	5.020045	7.596993	0.573534	0.320604	0.105862	0.000000	
40000	-63.963972	963	3.822695	3.661495	5.537996	0.231578	21.164923	0.835290	10.389413	3.342891	0.581863	0.301532	0.116605	0.000000	
41000	-63.920026	134	2.354424	2.583048	5.544119	0.584954	8.975123	0.976730	10.628192	25.180424	0.557358	0.338605	0.104037	0.000000	
42000	-65.583385	218	6.498789	3.645392	7.495566	0.413507	14.072132	1.657192	9.094544	17.282323	0.579872	0.304001	0.116126	0.000000	
43000	-65.195900	60	3.681306	2.851693	3.499809	0.409115	12.043311	2.307771	16.795789	6.993975	0.601207	0.275615	0.123179	0.000000	
44000	-64.636188	794	6.640533	3.190298	12.381057	0.202171	25.464134	0.798865	11.425062	9.893716	0.579720	0.304332	0.115948	0.000000	
45000	-63.247565	726	4.897418	1.234811	8.167707	0.057050	6.378416	0.326029	12.186654	3.559315	0.580783	0.306581	0.112636	0.000000	
