Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649697121
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-24.948958	483	4.134915	25.866779	19.756528	14.279116	6.258247	1.217890	10.753789	10.063621	0.318506	0.000000	0.543552	0.137942	
12000	-23.245039	512	1.355425	5.736654	7.927432	18.009886	8.987010	6.813350	4.832226	15.470775	0.327594	0.000000	0.541249	0.131156	
13000	-21.407909	481	0.028671	13.845132	0.705686	10.577699	9.058517	9.069401	3.606857	40.548808	0.320207	0.000000	0.545684	0.134108	
14000	-23.158837	291	0.644299	12.115269	42.988122	6.818646	5.863952	6.238330	33.131104	30.862613	0.323524	0.000000	0.538567	0.137909	
15000	-21.913758	84	0.045868	15.156145	12.453580	0.012375	14.065541	18.285491	1.508805	30.539036	0.319450	0.000000	0.544916	0.135634	
16000	-24.158285	192	0.019204	10.164280	0.400221	23.700246	6.856252	1.485248	12.319021	7.928466	0.350794	0.000000	0.569308	0.079897	
17000	-23.708781	75	1.375665	21.668732	18.306558	16.202292	15.641524	18.496065	0.534489	18.879462	0.321476	0.000000	0.544111	0.134412	
18000	-23.056325	488	1.553750	9.505282	20.554914	13.164860	11.031432	7.578762	5.284110	23.843348	0.318010	0.000000	0.545561	0.136429	
19000	-23.637296	662	0.083335	3.967772	8.260443	16.803289	2.420414	2.286974	1.994013	8.046820	0.396930	0.000000	0.497378	0.105692	
20000	-24.865328	99	5.522598	25.544381	15.009404	2.902299	16.123788	1.254984	6.846926	10.788565	0.316771	0.000000	0.543017	0.140213	
21000	-21.485859	736	1.114956	11.868461	30.021459	42.553204	6.867041	6.578636	0.825627	17.717590	0.347315	0.000000	0.530621	0.122064	
22000	-23.959840	335	0.274829	7.993309	4.920125	5.646628	7.035048	3.913484	7.327924	8.027361	0.363666	0.000000	0.538083	0.098251	
23000	-24.774399	393	2.153145	17.038218	7.574351	12.107096	4.327431	2.522485	14.705959	10.809407	0.322933	0.000000	0.543314	0.133753	
24000	-21.900193	141	0.945761	12.234068	19.519278	0.153101	11.918012	5.053230	0.929049	13.537926	0.320427	0.000000	0.545179	0.134393	
25000	-24.851113	436	0.525720	10.952732	1.107686	0.822918	9.109273	1.264460	2.437170	9.592986	0.327854	0.000000	0.571060	0.101086	
26000	-24.287685	568	21.372487	36.830961	37.508191	8.137500	15.899196	1.827138	4.818455	10.201301	0.318416	0.000000	0.546140	0.135444	
27000	-22.273998	518	0.453282	13.655761	24.020149	21.661576	9.780130	1.881008	9.396017	4.821156	0.324519	0.000000	0.549291	0.126191	
28000	-23.792440	407	7.030614	12.039415	31.087767	6.393516	11.675389	10.002134	13.825391	37.788046	0.320599	0.000000	0.543357	0.136044	
29000	-23.760645	240	2.642967	6.583727	21.580228	3.111685	7.945700	1.700306	0.379732	8.639394	0.273835	0.000000	0.566291	0.159874	
30000	-23.351421	437	1.012511	4.946969	5.756828	5.693873	4.351402	2.811264	3.911682	16.953059	0.324712	0.000000	0.542530	0.132758	
31000	-24.223642	153	3.732093	13.462146	19.544507	2.824831	11.625944	1.828930	1.506274	4.206547	0.334712	0.000000	0.562997	0.102291	
32000	-23.193856	503	2.028348	3.971377	14.958072	19.046447	3.318209	7.676697	18.095145	31.673409	0.339626	0.000000	0.526848	0.133526	
33000	-25.335809	452	4.532928	13.535148	28.831017	6.284975	6.571579	8.206341	0.625033	7.729936	0.348887	0.000000	0.534906	0.116207	
34000	-28.840259	749	5.804498	6.048340	0.913250	20.033856	8.813368	0.918746	31.251921	14.878258	0.286322	0.000000	0.616135	0.097543	
35000	-24.005518	607	3.272159	10.886011	14.753338	3.565150	3.504900	9.509227	1.983482	20.082473	0.320531	0.000000	0.543583	0.135886	
36000	-24.380032	19	6.695536	17.947507	27.713693	4.877048	11.503127	7.433639	1.620535	8.038254	0.331092	0.000000	0.544654	0.124254	
37000	-23.162037	35	4.619641	4.669195	11.006967	31.870806	6.031185	11.238070	10.207477	31.238249	0.319267	0.000000	0.544695	0.136038	
38000	-25.474928	738	4.565649	34.024261	8.962466	19.975131	7.622125	8.166087	28.693034	50.422738	0.318325	0.000000	0.545700	0.135975	
39000	-25.226259	417	2.709558	16.505921	3.715902	19.929304	10.239749	0.948101	30.746176	14.614477	0.322090	0.000000	0.560900	0.117010	
40000	-22.139235	799	1.839056	6.998961	27.332488	14.161968	4.552725	6.751938	3.357671	19.460638	0.327129	0.000000	0.538826	0.134045	
41000	-23.450692	732	1.361601	5.181874	16.970029	17.627275	4.063680	3.367735	17.308600	16.516887	0.351149	0.000000	0.514580	0.134271	
42000	-21.654334	513	1.335636	11.571074	25.917959	6.966638	10.867109	18.921512	0.270533	35.303045	0.323702	0.000000	0.541778	0.134521	
43000	-23.115135	3	1.642595	9.725829	9.153377	1.689428	4.239626	2.428927	0.166957	6.016894	0.372171	0.000000	0.538636	0.089193	
44000	-21.513637	362	3.274574	7.380141	48.719127	9.573109	4.878805	5.315056	0.609689	29.094400	0.335379	0.000000	0.534370	0.130251	
45000	-23.527681	442	0.386978	6.411127	13.124632	10.176104	6.886537	8.912864	8.973690	15.495004	0.333060	0.000000	0.534706	0.132234	
46000	-22.203815	383	0.314336	17.483335	37.399952	6.415876	18.199583	6.395697	3.299051	18.904837	0.312989	0.000000	0.545588	0.141423	
47000	-23.129443	502	0.137064	4.725113	2.987731	7.631823	3.303343	10.701780	1.940315	21.429214	0.439773	0.000000	0.455569	0.104657	
48000	-26.136750	132	1.223492	4.685700	7.115544	1.405733	0.734965	3.942639	1.650753	17.773261	0.786458	0.000000	0.165988	0.047554	
49000	-23.008062	204	1.461164	11.482959	2.857572	10.265749	7.145508	2.988307	3.550688	12.512936	0.321034	0.000000	0.554599	0.124367	
