Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3792538355
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.322581,0.048387,0.532258,0.096774)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.098224
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       62
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-65.767858	812	2.077032	0.518743	12.659129	0.481886	2.186306	3.414120	1.086531	10.701683	0.160428	0.024055	0.686710	0.128807	
12000	-63.148821	470	2.455909	0.788309	12.069547	10.785836	1.924804	2.956021	3.881903	15.620949	0.324551	0.049041	0.529799	0.096610	
13000	-65.090913	156	1.903148	4.013734	12.443857	6.950158	2.744074	5.338602	0.539384	23.289134	0.333476	0.049390	0.522626	0.094508	
14000	-61.969340	449	3.531679	0.266420	19.791086	8.333765	1.889999	2.521545	1.244113	16.221915	0.306896	0.047795	0.546066	0.099242	
15000	-67.388687	899	11.423283	8.707953	35.404669	7.467462	7.353095	5.915873	0.905086	67.196390	0.322411	0.048361	0.532416	0.096812	
16000	-67.145503	657	2.379671	13.796581	19.053206	17.322015	11.812309	6.391512	14.730004	37.145374	0.322581	0.048387	0.532258	0.096774	
17000	-64.429351	631	9.892807	1.538020	33.461150	2.608673	1.612766	1.123451	3.965117	8.824359	0.336695	0.050553	0.515359	0.097393	
18000	-66.055100	77	5.891160	2.355919	22.271664	15.224150	1.934362	3.481996	1.230798	28.267421	0.350294	0.050183	0.507744	0.091779	
19000	-66.711964	17	3.365631	20.431298	27.485215	1.861212	11.327344	3.106367	0.925789	20.168388	0.322582	0.048388	0.532257	0.096773	
20000	-64.973995	740	2.117306	0.510958	4.886140	15.749916	4.567795	1.119069	1.457369	14.674727	0.314699	0.050193	0.535476	0.099631	
