Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
849	0.292108	151	0.827815	1.916577	849	0.292108	0.373000	0.366150	
845	0.298225	155	0.722581	1.916577	845	0.298225	0.364000	0.366108	
853	0.271981	147	0.802721	1.916577	853	0.271981	0.350000	0.365804	
823	0.312272	177	0.762712	1.916577	823	0.312272	0.392000	0.366290	
851	0.274971	149	0.771812	1.916577	851	0.274971	0.349000	0.365975	
846	0.321513	154	0.818182	1.916577	846	0.321513	0.398000	0.366547	
836	0.290670	164	0.762195	1.916577	836	0.290670	0.368000	0.366573	
827	0.313180	173	0.780347	1.916577	827	0.313180	0.394000	0.367045	
846	0.300236	154	0.746753	1.916577	846	0.300236	0.369000	0.367079	
840	0.323810	160	0.750000	1.916577	840	0.323810	0.392000	0.367494	
835	0.292216	165	0.781818	1.916577	835	0.292216	0.373000	0.367584	
852	0.288732	148	0.810811	1.916577	852	0.288732	0.366000	0.367559	
829	0.288299	171	0.736842	1.916577	829	0.288299	0.365000	0.367518	
829	0.301568	171	0.795322	1.916577	829	0.301568	0.386000	0.367807	
839	0.303933	161	0.695652	1.916577	839	0.303933	0.367000	0.367794	
815	0.317791	185	0.789189	1.916577	815	0.317791	0.405000	0.368358	
849	0.329800	151	0.821192	1.916577	849	0.329800	0.404000	0.368890	
825	0.294545	175	0.788571	1.916577	825	0.294545	0.381000	0.369068	
847	0.330579	153	0.699346	1.916577	847	0.330579	0.387000	0.369328	
825	0.332121	175	0.805714	1.916577	825	0.332121	0.415000	0.369980	
819	0.343101	181	0.795580	1.916577	819	0.343101	0.425000	0.370755	
844	0.287915	156	0.820513	1.916577	844	0.287915	0.371000	0.370759	
837	0.316607	163	0.846626	1.916577	837	0.316607	0.403000	0.371200	
856	0.303738	144	0.812500	1.916577	856	0.303738	0.377000	0.371279	
833	0.301321	167	0.784431	1.916577	833	0.301321	0.382000	0.371422	
830	0.310843	170	0.723529	1.916577	830	0.310843	0.381000	0.371548	
825	0.322424	175	0.748571	1.916577	825	0.322424	0.397000	0.371878	
834	0.322542	166	0.783133	1.916577	834	0.322542	0.399000	0.372226	
824	0.341019	176	0.750000	1.916577	824	0.341019	0.413000	0.372742	
844	0.302133	156	0.782051	1.916577	844	0.302133	0.377000	0.372795	
858	0.294872	142	0.802817	1.916577	858	0.294872	0.367000	0.372724	
830	0.324096	170	0.782353	1.916577	830	0.324096	0.402000	0.373081	
836	0.283493	164	0.762195	1.916577	836	0.283493	0.362000	0.372947	
830	0.293976	170	0.817647	1.916577	830	0.293976	0.383000	0.373067	
848	0.300708	152	0.730263	1.916577	848	0.300708	0.366000	0.372984	
849	0.302709	151	0.774834	1.916577	849	0.302709	0.374000	0.372996	
830	0.308434	170	0.823529	1.916577	830	0.308434	0.396000	0.373260	
850	0.251765	150	0.786667	1.916577	850	0.251765	0.332000	0.372791	
843	0.346382	157	0.815287	1.916577	843	0.346382	0.420000	0.373322	
