Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
857	0.294049	143	0.776224	1.509250	857	0.294049	0.363000	0.369640	
835	0.332934	165	0.527273	1.509250	835	0.332934	0.365000	0.369551	
829	0.330519	171	0.713450	1.509250	829	0.330519	0.396000	0.370050	
839	0.330155	161	0.708075	1.509250	839	0.330155	0.391000	0.370438	
824	0.304612	176	0.681818	1.509250	824	0.304612	0.371000	0.370448	
844	0.336493	156	0.762821	1.509250	844	0.336493	0.403000	0.371029	
832	0.316106	168	0.720238	1.509250	832	0.316106	0.384000	0.371257	
844	0.332938	156	0.769231	1.509250	844	0.332938	0.401000	0.371769	
838	0.329356	162	0.679012	1.509250	838	0.329356	0.386000	0.372011	
832	0.341346	168	0.672619	1.509250	832	0.341346	0.397000	0.372427	
856	0.334112	144	0.722222	1.509250	856	0.334112	0.390000	0.372715	
842	0.337292	158	0.734177	1.509250	842	0.337292	0.400000	0.373155	
860	0.312791	140	0.750000	1.509250	860	0.312791	0.374000	0.373169	
821	0.313033	179	0.675978	1.509250	821	0.313033	0.378000	0.373244	
845	0.360947	155	0.664516	1.509250	845	0.360947	0.408000	0.373779	
827	0.301088	173	0.647399	1.509250	827	0.301088	0.361000	0.373585	
814	0.364865	186	0.693548	1.509250	814	0.364865	0.426000	0.374368	
809	0.339926	191	0.712042	1.509250	809	0.339926	0.411000	0.374906	
872	0.338303	128	0.687500	1.509250	872	0.338303	0.383000	0.375024	
839	0.357569	161	0.683230	1.509250	839	0.357569	0.410000	0.375523	
844	0.315166	156	0.750000	1.509250	844	0.315166	0.383000	0.375629	
815	0.331288	185	0.724324	1.509250	815	0.331288	0.404000	0.376023	
837	0.317802	163	0.613497	1.509250	837	0.317802	0.366000	0.375885	
820	0.315854	180	0.661111	1.509250	820	0.315854	0.378000	0.375914	
847	0.314050	153	0.758170	1.509250	847	0.314050	0.382000	0.375995	
853	0.352872	147	0.700680	1.509250	853	0.352872	0.404000	0.376363	
835	0.295808	165	0.727273	1.509250	835	0.295808	0.367000	0.376242	
793	0.322825	207	0.719807	1.509250	793	0.322825	0.405000	0.376611	
828	0.304348	172	0.720930	1.509250	828	0.304348	0.376000	0.376603	
840	0.370238	160	0.756250	1.509250	840	0.370238	0.432000	0.377295	
844	0.347156	156	0.756410	1.509250	844	0.347156	0.411000	0.377711	
830	0.327711	170	0.735294	1.509250	830	0.327711	0.397000	0.377947	
843	0.353499	157	0.700637	1.509250	843	0.353499	0.408000	0.378309	
835	0.328144	165	0.696970	1.509250	835	0.328144	0.389000	0.378436	
832	0.326923	168	0.696429	1.509250	832	0.326923	0.389000	0.378560	
834	0.345324	166	0.728916	1.509250	834	0.345324	0.409000	0.378914	
843	0.326216	157	0.738854	1.509250	843	0.326216	0.391000	0.379053	
804	0.345771	196	0.586735	1.509250	804	0.345771	0.393000	0.379212	
832	0.353365	168	0.690476	1.509250	832	0.353365	0.410000	0.379558	
828	0.338164	172	0.720930	1.509250	828	0.338164	0.404000	0.379829	
856	0.321262	144	0.680556	1.509250	856	0.321262	0.373000	0.379754	
822	0.335766	178	0.702247	1.509250	822	0.335766	0.401000	0.379985	
839	0.337306	161	0.745342	1.509250	839	0.337306	0.403000	0.380232	
825	0.335758	175	0.782857	1.509250	825	0.335758	0.414000	0.380592	
815	0.322699	185	0.643243	1.509250	815	0.322699	0.382000	0.380607	
835	0.349701	165	0.745455	1.509250	835	0.349701	0.415000	0.380965	
832	0.292067	168	0.601190	1.509250	832	0.292067	0.344000	0.380584	
853	0.351700	147	0.741497	1.509250	853	0.351700	0.409000	0.380874	
845	0.301775	155	0.632258	1.509250	845	0.301775	0.353000	0.380592	
824	0.360437	176	0.704545	1.509250	824	0.360437	0.421000	0.380996	
837	0.339307	163	0.699387	1.509250	837	0.339307	0.398000	0.381165	
834	0.335731	166	0.843373	1.509250	834	0.335731	0.420000	0.381545	
