Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
606	0.283828	129	0.038760	265	0.683019	2.683606	606	0.283828	0.358000	0.316971	
186	0.311828	164	0.006098	650	0.646154	2.683606	186	0.311828	0.479000	0.330472	
763	0.267366	103	0.000000	134	0.768657	2.683606	763	0.267366	0.307000	0.328667	
708	0.319209	110	0.054545	182	0.747253	2.683606	708	0.319209	0.368000	0.331476	
469	0.281450	120	0.016667	411	0.749392	2.683606	469	0.281450	0.442000	0.338844	
745	0.299329	109	0.018349	146	0.794521	2.683606	745	0.299329	0.341000	0.338979	
724	0.272099	106	0.037736	170	0.705882	2.683606	724	0.272099	0.321000	0.337921	
477	0.257862	139	0.007194	384	0.669271	2.683606	477	0.257862	0.381000	0.340314	
110	0.290909	148	0.006757	742	0.671159	2.683606	110	0.290909	0.531000	0.350350	
69	0.101449	107	0.000000	824	0.689320	2.683606	69	0.101449	0.575000	0.361582	
135	0.370370	146	0.013699	719	0.696801	1.483523	135	0.370370	0.553000	0.370697	
731	0.481532	107	0.018692	162	0.777778	1.483523	731	0.481532	0.480000	0.375665	
719	0.275382	142	0.056338	139	0.762590	2.385673	719	0.275382	0.312000	0.372897	
733	0.330150	117	0.017094	150	0.800000	2.385673	733	0.330150	0.364000	0.372526	
737	0.316147	100	0.040000	163	0.754601	2.385673	737	0.316147	0.360000	0.372025	
713	0.293128	108	0.018519	179	0.709497	2.385673	713	0.293128	0.338000	0.370717	
758	0.299472	92	0.021739	150	0.766667	2.385673	758	0.299472	0.344000	0.369727	
569	0.318102	121	0.041322	310	0.774194	2.385673	569	0.318102	0.426000	0.371737	
176	0.363636	138	0.000000	686	0.654519	2.385673	176	0.363636	0.513000	0.376608	
180	0.272222	143	0.000000	677	0.639586	2.385673	180	0.272222	0.482000	0.380121	
196	0.290816	135	0.000000	669	0.690583	2.385673	196	0.290816	0.519000	0.384600	
140	0.314286	130	0.000000	730	0.676712	2.385673	140	0.314286	0.538000	0.389394	
168	0.339286	152	0.000000	680	0.617647	2.385673	168	0.339286	0.477000	0.392049	
159	0.257862	166	0.000000	675	0.691852	2.385673	159	0.257862	0.508000	0.395459	
167	0.371257	137	0.014599	696	0.650862	2.385673	167	0.371257	0.517000	0.398931	
172	0.348837	139	0.000000	689	0.696662	2.385673	172	0.348837	0.540000	0.402850	
153	0.379085	152	0.000000	695	0.670504	2.385673	153	0.379085	0.524000	0.406124	
161	0.291925	142	0.007042	697	0.637016	2.385673	161	0.291925	0.492000	0.408384	
735	0.322449	119	0.067227	146	0.746575	2.385673	735	0.322449	0.354000	0.406990	
733	0.294679	111	0.018018	156	0.698718	2.385673	733	0.294679	0.327000	0.404990	
744	0.301075	117	0.034188	139	0.755396	2.385673	744	0.301075	0.333000	0.403234	
515	0.302913	127	0.039370	358	0.608939	2.385673	515	0.302913	0.379000	0.402657	
168	0.339286	142	0.000000	690	0.676812	2.385673	168	0.339286	0.524000	0.405479	
170	0.252941	159	0.000000	671	0.675112	2.385673	170	0.252941	0.496000	0.407536	
169	0.337278	158	0.000000	673	0.673105	2.385673	169	0.337278	0.510000	0.409813	
710	0.308451	102	0.009804	188	0.707447	2.385673	710	0.308451	0.353000	0.408578	
483	0.267081	118	0.033898	399	0.701754	2.385673	483	0.267081	0.413000	0.408672	
375	0.333333	122	0.008197	503	0.695825	2.385673	375	0.333333	0.476000	0.410075	
184	0.315217	130	0.000000	686	0.626822	2.385673	184	0.315217	0.488000	0.411665	
184	0.358696	161	0.000000	655	0.622901	2.385673	184	0.358696	0.474000	0.412912	
164	0.310976	150	0.000000	686	0.641399	2.385673	164	0.310976	0.491000	0.414443	
158	0.284810	137	0.000000	705	0.696454	2.385673	158	0.284810	0.536000	0.416780	
182	0.324176	148	0.000000	670	0.673134	2.385673	182	0.324176	0.510000	0.418539	
522	0.325670	110	0.009091	368	0.673913	2.385673	522	0.325670	0.419000	0.418548	
732	0.316940	117	0.000000	151	0.708609	2.385673	732	0.316940	0.339000	0.417102	
727	0.319120	118	0.016949	155	0.690323	2.385673	727	0.319120	0.341000	0.415743	
429	0.342657	129	0.023256	442	0.660633	2.385673	429	0.342657	0.442000	0.416203	
175	0.262857	154	0.000000	671	0.616990	2.385673	175	0.262857	0.460000	0.416958	
448	0.339286	138	0.036232	414	0.661836	2.385673	448	0.339286	0.431000	0.417196	
626	0.301917	118	0.025424	256	0.660156	2.385673	626	0.301917	0.361000	0.416260	
196	0.234694	129	0.000000	675	0.650370	2.385673	196	0.234694	0.485000	0.417387	
440	0.306818	124	0.032258	436	0.683486	2.385673	440	0.306818	0.437000	0.417703	
148	0.331081	153	0.000000	699	0.632332	2.385673	148	0.331081	0.491000	0.418866	
173	0.300578	155	0.000000	672	0.648810	2.385673	173	0.300578	0.488000	0.419947	
176	0.352273	117	0.000000	707	0.695898	2.385673	176	0.352273	0.554000	0.422009	
348	0.321839	131	0.007634	521	0.558541	2.385673	348	0.321839	0.404000	0.421736	
721	0.331484	118	0.016949	161	0.708075	2.385673	721	0.331484	0.355000	0.420740	
753	0.320053	123	0.000000	124	0.774194	2.385673	753	0.320053	0.337000	0.419509	
742	0.326146	107	0.037383	151	0.735099	2.385673	742	0.326146	0.357000	0.418603	
774	0.284238	85	0.023529	141	0.751773	2.385673	774	0.284238	0.328000	0.417308	
743	0.305518	114	0.000000	143	0.762238	2.385673	743	0.305518	0.336000	0.416163	
723	0.276625	112	0.053571	165	0.757576	2.385673	723	0.276625	0.331000	0.414980	
752	0.332447	93	0.021505	155	0.767742	2.385673	752	0.332447	0.371000	0.414378	
712	0.275281	116	0.034483	172	0.744186	2.385673	712	0.275281	0.328000	0.413211	
737	0.317503	112	0.017857	151	0.662252	2.385673	737	0.317503	0.336000	0.412181	
731	0.288646	128	0.031250	141	0.801418	2.385673	731	0.288646	0.328000	0.411074	
772	0.312176	93	0.000000	135	0.696296	2.385673	772	0.312176	0.335000	0.410086	
487	0.334702	124	0.008065	389	0.634961	2.385673	487	0.334702	0.411000	0.410097	
170	0.282353	139	0.000000	691	0.652677	2.385673	170	0.282353	0.499000	0.411223	
172	0.244186	161	0.000000	667	0.661169	2.385673	172	0.244186	0.483000	0.412120	
431	0.313225	139	0.035971	430	0.658140	2.385673	431	0.313225	0.423000	0.412254	
509	0.310413	150	0.020000	341	0.677419	2.385673	509	0.310413	0.392000	0.412007	
165	0.296970	112	0.017857	723	0.659751	2.385673	165	0.296970	0.528000	0.413405	
168	0.273810	136	0.000000	696	0.604885	2.385673	168	0.273810	0.467000	0.414043	
164	0.274390	144	0.006944	692	0.643064	2.385673	164	0.274390	0.491000	0.414948	
89	0.022472	90	0.000000	821	0.678441	2.385673	89	0.022472	0.559000	0.416623	
160	0.568750	166	0.006024	674	0.617211	1.271185	160	0.568750	0.508000	0.417673	
172	0.348837	152	0.000000	676	0.633136	1.879858	172	0.348837	0.488000	0.418473	
155	0.406452	178	0.000000	667	0.677661	1.879858	155	0.406452	0.515000	0.419557	
161	0.360248	162	0.000000	677	0.673560	1.951230	161	0.360248	0.514000	0.420606	
156	0.320513	144	0.000000	700	0.631429	1.951230	156	0.320513	0.492000	0.421391	
177	0.395480	165	0.012121	658	0.697568	1.951230	177	0.395480	0.531000	0.422582	
176	0.357955	145	0.000000	679	0.659794	1.951230	176	0.357955	0.511000	0.423533	
167	0.263473	142	0.000000	691	0.648336	1.951230	167	0.263473	0.492000	0.424261	
188	0.388298	163	0.000000	649	0.647149	1.951230	188	0.388298	0.493000	0.424985	
170	0.347059	165	0.012121	665	0.637594	1.951230	170	0.347059	0.485000	0.425610	
160	0.400000	164	0.018293	676	0.690828	1.951230	160	0.400000	0.534000	0.426728	
137	0.379562	146	0.006849	717	0.658298	1.951230	137	0.379562	0.525000	0.427730	
171	0.321637	129	0.000000	700	0.711429	1.951230	171	0.321637	0.553000	0.428996	
631	0.413629	84	0.035714	285	0.631579	1.951230	631	0.413629	0.444000	0.429146	
756	0.232804	106	0.056604	138	0.724638	3.580882	756	0.232804	0.282000	0.427689	
750	0.197333	98	0.000000	152	0.743421	3.580882	750	0.197333	0.261000	0.426055	
723	0.380360	122	0.000000	155	0.780645	1.907993	723	0.380360	0.396000	0.425763	
715	0.372028	106	0.037736	179	0.731844	1.907993	715	0.372028	0.401000	0.425525	
708	0.402542	129	0.046512	163	0.785276	1.907993	708	0.402542	0.419000	0.425463	
748	0.191176	111	0.054054	141	0.723404	3.682978	748	0.191176	0.251000	0.423817	
750	0.278667	116	0.000000	134	0.761194	2.947912	750	0.278667	0.311000	0.422762	
775	0.250323	82	0.000000	143	0.734266	2.947912	775	0.250323	0.299000	0.421616	
738	0.288618	115	0.052174	147	0.789116	2.947912	738	0.288618	0.335000	0.420822	
443	0.230248	115	0.034783	442	0.701357	2.947912	443	0.230248	0.416000	0.420778	
756	0.263228	106	0.037736	138	0.695652	2.947912	756	0.263228	0.299000	0.419681	
237	0.329114	131	0.007634	632	0.662975	2.947912	237	0.329114	0.498000	0.420380	
118	0.169492	130	0.007692	752	0.623670	2.947912	118	0.169492	0.490000	0.420996	
86	0.232558	118	0.000000	796	0.704774	2.012836	86	0.232558	0.581000	0.422400	
165	0.369697	138	0.007246	697	0.682927	2.012836	165	0.369697	0.538000	0.423405	
179	0.312849	166	0.000000	655	0.654962	2.012836	179	0.312849	0.485000	0.423936	
180	0.361111	147	0.013605	673	0.686478	2.012836	180	0.361111	0.529000	0.424834	
185	0.356757	149	0.000000	666	0.684685	2.012836	185	0.356757	0.522000	0.425657	
134	0.305970	131	0.007634	735	0.672109	2.012836	134	0.305970	0.536000	0.426585	
108	0.240741	121	0.000000	771	0.660182	2.012836	108	0.240741	0.535000	0.427488	
142	0.274648	126	0.023810	732	0.635246	2.012836	142	0.274648	0.507000	0.428145	
401	0.354115	131	0.022901	468	0.685897	2.012836	401	0.354115	0.466000	0.428456	
728	0.407967	124	0.032258	148	0.689189	2.012836	728	0.407967	0.403000	0.428249	
636	0.199686	112	0.044643	252	0.591270	3.545429	636	0.199686	0.281000	0.427061	
156	0.275641	140	0.000000	704	0.659091	2.676541	156	0.275641	0.507000	0.427701	
248	0.306452	143	0.013986	609	0.609195	2.676541	248	0.306452	0.449000	0.427870	
202	0.242574	152	0.006579	646	0.667183	2.676541	202	0.242574	0.481000	0.428288	
297	0.303030	151	0.006623	552	0.630435	2.676541	297	0.303030	0.439000	0.428372	
151	0.225166	145	0.006897	704	0.647727	2.676541	151	0.225166	0.491000	0.428857	
103	0.213592	107	0.000000	790	0.693671	2.676541	103	0.213592	0.570000	0.429943	
90	0.166667	94	0.000000	816	0.634804	2.676541	90	0.166667	0.533000	0.430730	
178	0.213483	94	0.021277	728	0.608516	2.372221	178	0.213483	0.483000	0.431126	
747	0.321285	104	0.038462	149	0.744966	2.372221	747	0.321285	0.355000	0.430553	
763	0.331586	106	0.037736	131	0.763359	2.372221	763	0.331586	0.357000	0.430004	
735	0.352381	115	0.017391	150	0.753333	2.372221	735	0.352381	0.374000	0.429589	
169	0.266272	128	0.015625	703	0.716927	2.372221	169	0.266272	0.551000	0.430482	
688	0.316860	119	0.033613	193	0.704663	2.372221	688	0.316860	0.358000	0.429953	
