Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4150201946
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-18.234206	583	2.923255	1.929349	12.486087	14.065778	9.065763	8.301721	14.541386	38.072491	0.716398	0.126987	0.156614	0.000000	
12000	-21.820351	17	2.715127	0.495572	28.830034	7.224264	16.797168	6.284729	20.117622	18.153290	0.632602	0.157800	0.209598	0.000000	
13000	-17.722676	653	1.391439	3.505610	1.769535	7.486536	12.910535	1.531983	5.813323	12.207957	0.707827	0.062494	0.229679	0.000000	
14000	-17.648568	369	2.294325	5.250777	5.202755	0.277051	19.347620	2.561922	26.762658	2.914339	0.665456	0.114792	0.219752	0.000000	
15000	-16.997325	117	1.251936	5.797389	18.758238	3.826384	18.634314	3.487772	1.740835	30.025287	0.635360	0.156184	0.208455	0.000000	
16000	-16.675790	133	2.793709	9.709676	12.635432	3.123174	23.551572	2.604813	24.837208	23.678331	0.636898	0.150477	0.212625	0.000000	
17000	-18.082512	659	3.573941	16.459000	12.396010	0.998937	19.029140	0.248781	9.326402	17.739459	0.632438	0.156389	0.211172	0.000000	
18000	-18.269315	559	3.669172	2.996809	7.393851	0.026947	10.721186	1.975014	32.536773	33.511198	0.641904	0.142664	0.215432	0.000000	
19000	-17.719363	41	5.643483	5.246443	31.359394	9.976941	26.088243	4.578499	1.242181	19.164471	0.632916	0.156977	0.210107	0.000000	
20000	-20.218722	677	5.300571	1.480458	14.325301	17.539627	31.445359	8.838266	14.417248	14.547345	0.634358	0.155068	0.210574	0.000000	
21000	-17.220263	53	2.597197	9.589105	15.101208	5.539723	33.979023	8.779780	6.531575	39.153596	0.631809	0.157565	0.210626	0.000000	
22000	-20.724130	192	5.764853	5.113829	21.656826	6.006877	27.468653	8.277329	5.213048	0.848105	0.673944	0.141165	0.184891	0.000000	
23000	-17.365551	724	1.623733	11.420931	6.078522	9.612664	25.537384	0.796446	15.750759	5.572249	0.684725	0.083765	0.231510	0.000000	
24000	-17.663076	88	1.701051	3.014621	4.299297	2.842214	17.310879	0.353664	42.391701	5.074876	0.695173	0.056126	0.248701	0.000000	
25000	-19.389417	516	0.823217	17.412868	3.724846	7.378861	69.960061	20.325611	14.426651	11.281749	0.693902	0.091787	0.214312	0.000000	
26000	-22.395992	591	0.205217	4.859660	1.595744	17.903692	7.305730	1.869642	7.597634	0.832280	0.802638	0.011240	0.186122	0.000000	
27000	-17.533997	616	0.330618	3.686445	0.351706	6.748074	16.714449	1.299029	1.439835	29.224654	0.696630	0.071460	0.231910	0.000000	
28000	-17.942946	366	1.647337	4.058153	3.546527	5.302764	12.062609	1.633715	11.897866	4.041719	0.724895	0.041944	0.233161	0.000000	
29000	-19.029432	705	1.537344	2.631717	1.292453	3.939048	17.135854	0.025840	1.949365	2.329805	0.714392	0.007963	0.277644	0.000000	
30000	-17.526550	785	2.387591	6.740208	16.082010	6.328878	15.756954	6.202587	13.512732	22.587735	0.645519	0.152061	0.202420	0.000000	
31000	-16.785393	767	2.660473	8.032488	12.582212	0.136421	13.868494	2.464312	12.529952	16.101223	0.633180	0.157678	0.209142	0.000000	
32000	-17.528180	667	1.242430	6.446572	1.310763	0.498164	16.413995	1.390878	26.478749	13.282560	0.760789	0.001409	0.237802	0.000000	
33000	-18.478887	501	1.217074	10.645265	9.798408	3.818610	12.187146	3.410818	7.690841	13.544366	0.643366	0.148203	0.208432	0.000000	
34000	-18.483345	678	3.839100	3.814324	13.363176	0.951522	15.667426	3.812404	0.883213	14.978602	0.634320	0.158028	0.207652	0.000000	
35000	-17.588393	779	1.480708	6.335504	5.996068	1.300900	25.853381	1.893219	2.247794	0.911729	0.688240	0.092612	0.219148	0.000000	
36000	-17.671725	792	1.437398	7.142548	9.443615	9.809151	32.868305	5.520328	11.109402	13.323918	0.634046	0.155087	0.210867	0.000000	
37000	-17.872123	445	4.240090	5.550967	24.620998	0.974608	10.606726	0.579775	9.459197	3.652960	0.646754	0.166121	0.187125	0.000000	
38000	-19.787566	12	4.664105	8.317530	8.729624	1.657534	41.557017	5.053286	5.063516	1.253659	0.671057	0.120281	0.208662	0.000000	
39000	-17.615200	198	0.101104	4.891603	6.036644	19.310338	11.145925	14.355976	33.824577	28.950761	0.646351	0.149317	0.204331	0.000000	
40000	-19.258727	626	0.850267	2.963026	6.934297	7.757207	8.237165	11.157002	2.163772	15.004536	0.702532	0.127167	0.170301	0.000000	
41000	-19.980619	285	2.142999	1.067166	1.448063	31.201608	5.092258	3.174932	14.754714	64.352338	0.819358	0.062914	0.117729	0.000000	
42000	-19.159109	147	0.291034	9.160221	12.676849	4.106552	29.492919	1.403733	0.526346	32.598368	0.633896	0.154772	0.211332	0.000000	
43000	-17.613344	746	2.894556	10.063338	20.076418	5.586177	34.094966	18.531909	55.517297	1.373664	0.631871	0.157734	0.210395	0.000000	
44000	-18.940100	529	1.580235	9.776057	2.834253	1.755082	34.429783	7.981633	8.076419	7.163098	0.737294	0.039899	0.222807	0.000000	
45000	-19.235568	794	1.152920	3.791686	7.500458	4.962196	48.129483	9.744102	14.592782	7.404904	0.670947	0.117333	0.211721	0.000000	
46000	-18.882124	266	3.724700	8.510801	6.240436	10.741655	14.285808	0.151204	4.204049	7.930129	0.642999	0.131539	0.225461	0.000000	
47000	-19.193835	709	1.260091	2.371243	11.777439	1.008453	7.492741	6.154519	0.191317	55.688448	0.702137	0.160557	0.137306	0.000000	
48000	-18.296847	177	0.691928	2.259350	3.925211	7.388409	20.983130	0.024183	1.303236	13.300991	0.666269	0.108504	0.225227	0.000000	
49000	-18.698904	1	0.473369	1.718163	1.598192	44.411924	8.066131	3.624414	28.164232	13.869517	0.700877	0.106487	0.192637	0.000000	
50000	-17.176808	466	1.725145	5.971671	3.523354	4.612765	25.239531	2.923980	0.002294	17.422155	0.688258	0.075148	0.236594	0.000000	
51000	-20.371505	483	5.972261	9.607080	16.980038	4.247236	16.080898	5.178335	0.538105	9.437678	0.642242	0.155255	0.202503	0.000000	
52000	-19.239644	360	4.741001	4.434811	13.352124	0.656092	20.855837	2.756549	4.520028	1.042619	0.642794	0.157584	0.199622	0.000000	
