Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            366249156
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.341176,0.094118,0.247059,0.317647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-107.448768	499	12.731492	15.966313	45.060516	9.143156	27.528300	0.057120	4.600577	3.930227	0.237304	0.080867	0.158211	0.523619	
12000	-105.592682	356	4.189633	16.916215	1.260431	20.940611	24.956782	0.155426	0.316846	4.038866	0.426974	0.046672	0.330382	0.195973	
13000	-107.200642	415	1.615349	7.432395	0.193163	4.469145	13.349338	4.972306	1.805943	6.503776	0.352932	0.049405	0.266269	0.331394	
14000	-108.194882	621	4.444292	12.114994	9.224085	32.694010	15.119483	0.925645	0.839128	4.575223	0.392878	0.074672	0.296746	0.235704	
15000	-107.140648	54	2.322570	12.248030	5.130481	11.306961	17.223189	4.429544	4.728291	6.152908	0.339575	0.094331	0.246511	0.319583	
16000	-107.087402	978	2.845718	13.573275	2.190527	24.853967	24.264059	3.485852	5.788309	3.980034	0.423377	0.059341	0.304787	0.212495	
17000	-107.778267	187	3.488593	11.835019	19.505058	3.554285	20.686183	7.673278	5.009219	2.496623	0.345761	0.095132	0.248565	0.310541	
18000	-108.257136	367	2.831404	20.365719	8.839044	9.476580	20.476878	7.271195	2.422867	8.560725	0.345703	0.093128	0.249234	0.311936	
19000	-106.130386	534	5.864766	6.857695	17.922898	7.832181	15.848191	0.945524	0.657930	2.201161	0.422717	0.103873	0.308973	0.164437	
20000	-106.698387	820	4.735645	11.503943	5.615467	7.478758	23.253134	0.576320	2.683186	1.722541	0.449626	0.070262	0.338650	0.141462	
21000	-107.476158	853	6.997639	11.923586	27.062445	29.633093	19.403181	4.388418	4.770404	4.447247	0.359560	0.091714	0.259641	0.289084	
22000	-110.632910	172	0.562645	7.064761	4.753293	10.207618	4.998505	12.841741	5.420773	9.301349	0.457680	0.084700	0.216583	0.241037	
23000	-105.071669	975	2.404221	8.544877	0.652519	11.966833	13.426398	1.024655	0.674509	3.587990	0.432316	0.041669	0.316579	0.209436	
24000	-108.381459	51	1.604913	20.893965	20.410403	20.374941	26.549102	0.616077	5.343211	2.390934	0.040575	0.112372	0.027839	0.819214	
25000	-105.319279	215	8.818913	22.280824	22.638022	1.474573	33.710163	1.864505	0.834923	3.572500	0.201989	0.058655	0.154360	0.584997	
26000	-106.554027	496	5.428243	7.807623	22.848771	6.388392	17.217098	5.460432	0.473128	3.059154	0.459605	0.110902	0.288696	0.140797	
27000	-106.498653	987	6.306807	7.510673	28.901601	5.489411	15.724571	2.466388	2.582803	2.122447	0.330257	0.093269	0.244290	0.332183	
