Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
4149	0.336467	851	0.810811	1.296611	4149	0.336467	0.417200	0.404534	
4136	0.302950	864	0.818287	1.296611	4136	0.302950	0.392000	0.404533	
4134	0.326802	866	0.780600	1.296611	4134	0.326802	0.405400	0.404533	
4163	0.328129	837	0.807646	1.296611	4163	0.328129	0.408400	0.404533	
4088	0.324119	912	0.845395	1.296611	4088	0.324119	0.419200	0.404535	
4123	0.321368	877	0.798176	1.296611	4123	0.321368	0.405000	0.404535	
4152	0.320087	848	0.778302	1.296611	4152	0.320087	0.397800	0.404534	
4172	0.326222	828	0.799517	1.296611	4172	0.326222	0.404600	0.404534	
4202	0.338172	798	0.778195	1.296611	4202	0.338172	0.408400	0.404534	
4116	0.331876	884	0.798643	1.296611	4116	0.331876	0.414400	0.404535	
4180	0.331818	820	0.796341	1.296611	4180	0.331818	0.408000	0.404536	
4132	0.319216	868	0.796083	1.296611	4132	0.319216	0.402000	0.404535	
4158	0.326118	842	0.792162	1.296611	4158	0.326118	0.404600	0.404535	
4109	0.329764	891	0.812570	1.296611	4109	0.329764	0.415800	0.404536	
4144	0.330116	856	0.793224	1.296611	4144	0.330116	0.409400	0.404537	
4140	0.319807	860	0.795349	1.296611	4140	0.319807	0.401600	0.404537	
4157	0.315853	843	0.812574	1.296611	4157	0.315853	0.399600	0.404536	
4175	0.313293	825	0.796364	1.296611	4175	0.313293	0.393000	0.404535	
4108	0.322298	892	0.813901	1.296611	4108	0.322298	0.410000	0.404536	
4122	0.323629	878	0.828018	1.296611	4122	0.323629	0.412200	0.404536	
4118	0.321515	882	0.839002	1.296611	4118	0.321515	0.412800	0.404537	
4128	0.314680	872	0.819954	1.296611	4128	0.314680	0.402800	0.404537	
4220	0.312085	780	0.793590	1.296611	4220	0.312085	0.387200	0.404535	
4150	0.328434	850	0.796471	1.296611	4150	0.328434	0.408000	0.404536	
4123	0.323066	877	0.808438	1.296611	4123	0.323066	0.408200	0.404536	
4185	0.318041	815	0.779141	1.296611	4185	0.318041	0.393200	0.404535	
4182	0.328551	818	0.816626	1.296611	4182	0.328551	0.408400	0.404535	
4130	0.325908	870	0.788506	1.296611	4130	0.325908	0.406400	0.404535	
4102	0.306923	898	0.832962	1.296611	4102	0.306923	0.401400	0.404535	
4184	0.325048	816	0.814951	1.296611	4184	0.325048	0.405000	0.404535	
4121	0.318127	879	0.771331	1.296611	4121	0.318127	0.397800	0.404535	
4082	0.314552	918	0.800654	1.296611	4082	0.314552	0.403800	0.404535	
4125	0.325818	875	0.811429	1.296611	4125	0.325818	0.410800	0.404535	
4084	0.319785	916	0.800218	1.296611	4084	0.319785	0.407800	0.404535	
4173	0.328541	827	0.805320	1.296611	4173	0.328541	0.407400	0.404536	
4126	0.319680	874	0.800915	1.296611	4126	0.319680	0.403800	0.404536	
4114	0.328634	886	0.792325	1.296611	4114	0.328634	0.410800	0.404536	
4155	0.319374	845	0.810651	1.296611	4155	0.319374	0.402400	0.404536	
4166	0.325492	834	0.793765	1.296611	4166	0.325492	0.403600	0.404536	
4141	0.319247	859	0.826542	1.296611	4141	0.319247	0.406400	0.404536	
4202	0.325083	798	0.837093	1.296611	4202	0.325083	0.406800	0.404536	
4141	0.336634	859	0.806752	1.296611	4141	0.336634	0.417400	0.404537	
4158	0.324916	842	0.811164	1.296611	4158	0.324916	0.406800	0.404538	
4161	0.322038	839	0.804529	1.296611	4161	0.322038	0.403000	0.404537	
