Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-49.636024	891	1	4	'0 0 0 Z Z Z 0 Z 	D	0.837737	0.837737	0.837737	0.000000	0.000000	0.000000	0.837737	0.000000	0.989848	0.010152	0.000000	0.000000	
12000	-46.539479	899	1	2	'0 0 Z 0 0 Z 0 0 	D	0.665165	0.665165	0.000000	0.665165	0.665165	0.000000	0.665165	0.665165	0.925301	0.000020	0.074679	0.000000	
13000	-48.212204	100	1	3	'0 0 Z Z 0 Z 0 0 	D	0.976418	0.976418	0.000000	0.000000	0.976418	0.000000	0.976418	0.976418	0.866658	0.000000	0.133342	0.000000	
14000	-49.721030	63	1	3	'0 0 Z Z 0 0 Z 0 	D	0.865603	0.865603	0.000000	0.000000	0.865603	0.865603	0.000000	0.865603	0.926563	0.000000	0.073437	0.000000	
15000	-46.791830	135	1	2	'0 0 0 Z 0 0 Z 0 	D	0.835721	0.835721	0.835721	0.000000	0.835721	0.835721	0.000000	0.835721	0.903200	0.011877	0.084923	0.000000	
16000	-47.297615	178	1	1	'0 0 0 0 0 0 0 Z 	D	0.675838	0.675838	0.675838	0.675838	0.675838	0.675838	0.675838	0.000000	0.925940	0.007163	0.066896	0.000000	
17000	-46.536125	101	1	2	'0 0 0 0 0 Z 0 Z 	D	0.630745	0.630745	0.630745	0.630745	0.630745	0.000000	0.630745	0.000000	0.916382	0.004526	0.079092	0.000000	
18000	-47.003639	780	1	2	'0 0 0 0 0 Z 0 Z 	D	0.641210	0.641210	0.641210	0.641210	0.641210	0.000000	0.641210	0.000000	0.914119	0.003801	0.082081	0.000000	
19000	-47.456905	839	1	3	'0 0 Z Z 0 Z 0 0 	D	0.742600	0.742600	0.000000	0.000000	0.742600	0.000000	0.742600	0.742600	0.884579	0.000000	0.115421	0.000000	
20000	-46.998206	962	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.732165	0.732165	0.000000	0.000000	0.732165	0.000000	0.732165	0.000000	0.917755	0.000000	0.082245	0.000000	
21000	-45.742930	204	1	3	'0 0 Z Z 0 Z 0 0 	D	0.744688	0.744688	0.000000	0.000000	0.744688	0.000000	0.744688	0.744688	0.890376	0.000000	0.109624	0.000000	
22000	-48.622986	894	1	1	'0 0 0 Z 0 0 0 0 	D	0.861203	0.861203	0.861203	0.000000	0.861203	0.861203	0.861203	0.861203	0.924189	0.010451	0.065360	0.000000	
23000	-45.628189	289	1	2	'0 0 0 0 0 Z 0 Z 	D	0.518667	0.518667	0.518667	0.518667	0.518667	0.000000	0.518667	0.000000	0.923552	0.002739	0.073709	0.000000	
24000	-45.302415	851	1	4	'0 0 Z Z 0 Z Z 0 	D	0.648414	0.648414	0.000000	0.000000	0.648414	0.000000	0.000000	0.648414	0.916898	0.000000	0.083102	0.000000	
25000	-47.369857	742	1	3	'0 0 Z Z 0 Z 0 0 	D	0.809993	0.809993	0.000000	0.000000	0.809993	0.000000	0.809993	0.809993	0.893635	0.000000	0.106365	0.000000	
26000	-47.834061	419	1	1	'0 0 0 0 0 Z 0 0 	D	0.817002	0.817002	0.817002	0.817002	0.817002	0.000000	0.817002	0.817002	0.884712	0.014947	0.100342	0.000000	
27000	-46.812681	373	1	2	'0 0 0 Z Z 0 0 0 	D	0.590097	0.590097	0.590097	0.000000	0.000000	0.590097	0.590097	0.590097	0.994863	0.004958	0.000179	0.000000	
28000	-45.163771	415	1	3	'0 0 Z Z 0 0 Z 0 	D	0.582581	0.582581	0.000000	0.000000	0.582581	0.582581	0.000000	0.582581	0.948305	0.000000	0.051695	0.000000	
29000	-46.210014	980	1	3	'0 0 Z Z 0 0 Z 0 	D	0.743447	0.743447	0.000000	0.000000	0.743447	0.743447	0.000000	0.743447	0.938815	0.000000	0.061185	0.000000	
30000	-46.020870	373	1	3	'0 0 Z Z 0 Z 0 0 	D	0.460281	0.460281	0.000000	0.000000	0.460281	0.000000	0.460281	0.460281	0.914451	0.000000	0.085549	0.000000	
31000	-49.859354	772	1	3	'0 0 Z Z 0 0 Z 0 	D	0.463340	0.463340	0.000000	0.000000	0.463340	0.463340	0.000000	0.463340	0.916522	0.000000	0.083478	0.000000	
32000	-45.059522	414	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.588834	0.588834	0.000000	0.000000	0.588834	0.000000	0.588834	0.000000	0.890497	0.000000	0.109503	0.000000	
33000	-47.914889	445	1	2	'0 0 0 Z 0 0 Z 0 	D	0.767723	0.767723	0.767723	0.000000	0.767723	0.767723	0.000000	0.767723	0.923444	0.007466	0.069090	0.000000	
34000	-45.633460	883	1	4	'0 0 Z Z 0 Z Z 0 	D	0.573998	0.573998	0.000000	0.000000	0.573998	0.000000	0.000000	0.573998	0.915680	0.000000	0.084320	0.000000	
35000	-45.864024	79	1	2	'0 0 0 Z 0 Z 0 0 	D	0.636382	0.636382	0.636382	0.000000	0.636382	0.000000	0.636382	0.636382	0.916757	0.004247	0.078996	0.000000	
36000	-48.307413	813	1	4	'0 0 0 Z Z Z Z 0 	D	0.806123	0.806123	0.806123	0.000000	0.000000	0.000000	0.000000	0.806123	0.989929	0.010071	0.000000	0.000000	
37000	-49.645058	758	1	1	'0 0 Z 0 0 0 0 0 	D	0.981930	0.981930	0.000000	0.981930	0.981930	0.981930	0.981930	0.981930	0.928333	0.000119	0.071548	0.000000	
38000	-48.019092	69	1	2	'0 0 0 Z 0 Z 0 0 	D	1.009769	1.009769	1.009769	0.000000	1.009769	0.000000	1.009769	1.009769	0.852852	0.020737	0.126411	0.000000	
39000	-46.955819	241	1	2	'0 0 Z Z 0 0 0 0 	D	0.566196	0.566196	0.000000	0.000000	0.566196	0.566196	0.566196	0.566196	0.913998	0.000000	0.086002	0.000000	
40000	-48.838231	982	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.471709	0.471709	0.000000	0.000000	0.471709	0.000000	0.471709	0.000000	0.916758	0.000000	0.083242	0.000000	
