Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-uni.linealdescent.bttrees
Data File Name:                  ./data/austronesian-iroquois-uni.linealdescent.btdata
Log File Name:                   ./output/austronesian-iroquois-uni.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3479471935
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-uni.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.611765,0.211765,0.058824,0.117647)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-83.370226	522	0.664850	0.378821	0.542425	3.556240	7.153844	13.045767	1.644305	5.753770	0.947901	0.012209	0.024704	0.015186	
12000	-82.862120	518	0.474582	3.770606	2.014656	13.224004	38.560676	0.620021	15.610865	2.590048	0.155577	0.536995	0.015216	0.292212	
13000	-80.498793	599	1.335365	0.583231	4.746031	1.097987	3.524924	7.366749	4.558497	2.738968	0.633727	0.225763	0.049160	0.091351	
14000	-81.052981	21	0.183431	0.711456	4.071761	12.093665	13.349790	2.284434	20.825927	2.798306	0.016071	0.609016	0.012968	0.361944	
15000	-85.206402	635	0.743086	1.443110	3.684167	7.475381	13.515488	4.349851	3.099631	4.360335	0.424390	0.372428	0.050056	0.153126	
16000	-81.435922	318	0.807024	0.513453	3.320950	5.331647	1.703842	12.393603	4.212098	5.606965	0.811181	0.154443	0.010932	0.023443	
17000	-80.405962	974	0.338327	1.134191	5.682035	7.550900	1.760718	8.354172	15.277655	0.158990	0.509246	0.241600	0.107035	0.142118	
18000	-81.179183	656	1.622418	0.328005	6.627618	1.204973	3.189697	11.963527	7.492678	2.910191	0.443672	0.175531	0.146974	0.233824	
19000	-82.843000	799	1.876818	1.856405	11.426643	3.473630	0.585204	16.572373	10.395508	3.598536	0.587803	0.206616	0.072633	0.132948	
20000	-80.686086	770	0.473601	0.694184	3.126573	5.015806	2.814315	8.216914	13.600116	8.235828	0.337172	0.379033	0.084272	0.199523	
21000	-80.511465	686	0.583059	0.582257	6.971251	1.610893	3.779628	9.457611	7.918830	1.410597	0.297718	0.170575	0.226245	0.305462	
22000	-84.127851	628	2.657273	0.139037	4.236139	6.760354	25.658832	3.313532	3.194669	5.463697	0.577131	0.244084	0.054598	0.124187	
23000	-81.749475	537	0.258735	0.862519	5.368222	2.697916	8.483564	13.851208	3.501754	5.134854	0.162783	0.433550	0.109170	0.294497	
24000	-82.322192	427	0.033080	0.304472	2.108716	14.329420	12.226764	4.210965	46.806959	6.052803	0.010095	0.617322	0.040771	0.331813	
25000	-79.801269	102	0.237458	0.112060	3.634158	6.239063	3.122392	23.965519	11.780517	7.447926	0.050266	0.501580	0.146239	0.301915	
26000	-86.805301	610	0.906476	2.340047	3.330744	3.137851	14.887990	10.017200	1.296842	0.419940	0.844213	0.130069	0.024699	0.001019	
27000	-82.232313	393	0.054040	1.252310	2.904074	7.854209	3.367090	8.822796	14.411970	8.642280	0.167439	0.466639	0.102572	0.263350	
28000	-84.426354	274	1.231725	0.147767	1.672220	6.701547	2.151202	8.797661	10.474292	1.579056	0.949610	0.028140	0.014668	0.007582	
29000	-78.367394	985	0.245246	0.629318	4.853423	3.154581	1.660642	15.945747	8.152085	8.106108	0.253255	0.363601	0.124977	0.258167	
30000	-82.155209	271	0.940475	0.435302	7.244674	8.027381	1.563252	9.394439	6.862590	3.953091	0.502760	0.309776	0.047692	0.139772	
31000	-84.696320	220	3.711796	2.602086	5.921783	14.735499	33.486771	0.899915	15.155016	4.170219	0.603914	0.217496	0.057714	0.120876	
32000	-80.625100	975	0.642517	1.138107	7.405193	4.717746	4.948784	3.801102	6.911237	0.887932	0.158234	0.402268	0.071689	0.367809	
33000	-82.543599	387	5.074339	0.275445	11.528405	9.849645	14.720261	54.179605	11.738263	18.961808	0.592139	0.220904	0.061820	0.125137	
34000	-82.023588	192	0.477265	1.109250	2.698635	4.863191	7.318769	5.706388	6.061658	10.168180	0.214948	0.561612	0.042640	0.180799	
35000	-81.231166	387	0.103088	0.504715	6.287948	9.687904	8.232883	0.282294	8.935666	3.051003	0.004643	0.615085	0.001051	0.379221	
36000	-80.421610	10	0.277103	0.199796	2.682578	7.464994	1.829902	9.260091	19.070416	6.396541	0.129905	0.487255	0.109011	0.273828	
37000	-83.149792	71	0.627386	1.736263	4.133952	3.148972	5.357419	9.431672	6.027800	9.744406	0.314127	0.457450	0.060320	0.168103	
38000	-85.211037	631	7.878484	0.849943	21.788262	8.348897	10.969062	3.999990	11.220382	2.226739	0.603119	0.213386	0.059511	0.123984	
39000	-81.704802	57	1.979979	0.388701	7.035511	5.731659	1.399989	12.672071	11.468760	1.276282	0.527481	0.238788	0.084517	0.149214	
40000	-81.347888	617	0.162081	1.362162	3.590712	2.932454	9.470484	9.186694	3.695742	7.387385	0.045682	0.729842	0.035544	0.188933	
41000	-82.648380	601	1.432928	0.772002	5.097427	8.969298	9.599503	6.470532	9.889349	0.646310	0.622312	0.207782	0.071415	0.098490	
42000	-80.897391	846	0.524942	0.157527	2.878972	6.499442	10.801847	0.795226	7.252329	2.235167	0.238556	0.472409	0.026869	0.262166	
43000	-81.807591	678	0.533067	2.244186	6.059039	4.804821	8.395345	7.910904	9.681934	2.315968	0.385378	0.308695	0.079669	0.226258	
44000	-80.091369	681	0.533470	0.330141	2.697419	3.641669	5.220727	14.880770	3.603348	5.276478	0.480851	0.389309	0.042786	0.087055	
45000	-84.593987	492	2.183827	0.507557	1.010213	2.189224	11.043723	12.395126	3.626671	4.545790	0.868944	0.024531	0.060632	0.045894	
46000	-84.606469	169	5.154847	0.878312	12.307653	1.861242	2.350878	16.688179	9.820347	4.867091	0.525015	0.187786	0.106739	0.180461	
47000	-80.162766	920	0.719661	2.503796	3.424558	7.526681	26.171180	0.110491	6.072458	4.185926	0.172228	0.542586	0.012170	0.273016	
48000	-85.139944	230	3.995651	3.179656	5.251435	3.016934	33.912880	0.249199	5.164649	1.551633	0.683104	0.185273	0.066854	0.064770	
49000	-81.927873	258	1.186611	1.256222	7.434273	3.465407	2.124476	18.598926	9.197020	0.918598	0.527880	0.237591	0.078721	0.155808	
50000	-81.943666	248	0.043897	1.498209	2.206968	12.969975	20.849070	17.535814	21.734222	14.403653	0.048229	0.612326	0.055926	0.283519	
51000	-81.003005	864	1.507334	0.368639	2.265961	5.153275	4.304740	42.307219	7.180025	25.330893	0.868301	0.079453	0.019763	0.032482	
52000	-82.482886	134	1.405896	0.091404	1.090314	9.943075	5.925723	3.763078	9.848955	4.416062	0.866032	0.046233	0.053827	0.033909	
53000	-79.107543	920	0.427734	0.278825	3.389556	3.420042	1.419499	19.724421	5.735806	9.910152	0.334179	0.623789	0.006762	0.035270	
54000	-83.820062	941	3.496593	1.147311	9.389233	5.005034	5.140267	25.209451	7.090958	8.706369	0.640443	0.211202	0.049311	0.099045	
55000	-83.079635	395	0.539323	2.315230	2.021776	4.091709	4.273053	20.147000	7.508043	13.387593	0.831046	0.097420	0.029565	0.041969	
56000	-82.625577	101	0.974558	0.657255	2.604890	2.232083	8.014347	4.991368	3.202901	12.668615	0.441992	0.446976	0.030035	0.080997	
57000	-82.796444	175	1.263254	2.829922	5.226775	2.877029	14.179104	25.776833	5.249204	10.357083	0.576521	0.233934	0.061204	0.128341	
58000	-82.270190	814	0.942357	3.255153	6.691669	5.905669	17.956774	6.560979	12.639428	0.671657	0.338947	0.350218	0.056199	0.254637	
59000	-83.753120	365	1.994328	0.483876	0.885440	8.989992	15.229991	12.862635	19.359406	22.002766	0.601337	0.218452	0.059436	0.120774	
60000	-80.299312	696	0.027457	1.032092	2.863195	1.463307	4.957676	18.170109	4.537577	6.123076	0.190136	0.479228	0.102067	0.228568	
61000	-80.179029	373	0.685051	1.383392	5.561281	4.513035	3.018039	30.246842	10.003080	17.825531	0.508745	0.261140	0.076014	0.154101	
62000	-80.242352	654	0.601971	0.980820	5.163589	3.850125	2.588878	14.874889	12.644066	6.008063	0.395072	0.283433	0.113379	0.208116	
63000	-83.997707	505	3.608145	0.555188	7.282053	8.016407	6.432707	5.031819	8.156341	3.525375	0.676056	0.190988	0.048650	0.084306	
64000	-81.149917	889	1.147138	0.560284	2.569367	6.779862	6.299780	12.389403	5.051094	6.732557	0.737403	0.148154	0.046036	0.068406	
65000	-79.888226	860	0.425536	0.951067	3.654439	11.439535	0.564421	27.423598	21.349232	14.269000	0.686405	0.183535	0.040679	0.089381	
66000	-81.663015	495	0.502928	0.691477	9.497406	7.832121	1.239376	34.481603	9.513536	17.049690	0.293759	0.309219	0.135696	0.261326	
67000	-87.859040	371	2.667623	1.314493	4.053169	5.073040	0.434646	1.685754	5.470476	1.268993	0.868477	0.117399	0.000295	0.013829	
68000	-81.934081	179	0.198022	2.430291	3.215485	6.795722	15.818899	0.093547	11.595219	1.383451	0.004039	0.625812	0.000294	0.369855	
69000	-79.780312	356	0.665608	0.405888	2.406798	5.243036	9.382905	14.604033	10.883373	9.969661	0.280144	0.399161	0.089704	0.230991	
70000	-84.235194	198	0.240316	0.327739	4.113798	23.332838	2.158966	30.212389	15.503034	12.823853	0.270066	0.400886	0.106692	0.222355	
71000	-82.102617	876	0.646306	2.139490	5.671235	5.002923	3.610809	7.284244	10.725537	1.227517	0.452502	0.286780	0.078279	0.182440	
72000	-84.127963	233	1.121490	1.585571	1.351307	3.806843	11.644910	6.391095	5.985127	0.300054	0.931444	0.015534	0.050631	0.002391	
73000	-84.181019	437	2.832805	1.749418	10.759554	18.028455	10.273313	5.150286	29.257329	1.156885	0.569021	0.235322	0.059430	0.136227	
74000	-83.341822	229	1.963779	2.462734	5.156050	3.084164	39.758964	0.652772	0.297521	3.618125	0.669308	0.247206	0.062206	0.021280	
75000	-80.938622	113	0.522965	1.289254	2.905236	4.353593	1.628400	37.747487	11.400920	11.874168	0.756680	0.160284	0.026094	0.056942	
76000	-81.507683	834	2.357478	0.476408	3.589455	3.649582	7.299924	17.252667	3.107058	8.559876	0.797975	0.143069	0.025872	0.033084	
77000	-82.194862	181	1.258291	0.765535	10.016614	12.050657	2.338183	19.713556	16.302797	7.682792	0.396327	0.288523	0.111156	0.203993	
78000	-82.621936	528	2.341794	1.664214	8.196224	7.727422	4.325085	33.445684	12.053105	8.830485	0.624848	0.209701	0.054825	0.110626	
79000	-81.039280	494	0.400968	1.172607	2.137125	3.209891	16.702749	31.701057	6.004444	14.829393	0.211005	0.463108	0.090343	0.235544	
80000	-82.202671	297	1.171748	0.285016	2.156595	12.483413	3.189471	11.722745	37.618492	11.157499	0.753998	0.131019	0.042820	0.072163	
81000	-80.607838	636	0.969866	0.680415	2.935916	2.943515	2.528866	27.969224	7.713266	8.651372	0.752976	0.166347	0.027470	0.053207	
