Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
825	0.396364	175	0.794286	1.070431	825	0.396364	0.466000	0.241523	
835	0.391617	165	0.812121	1.070431	835	0.391617	0.461000	0.259812	
827	0.384522	173	0.849711	1.070431	827	0.384522	0.465000	0.275594	
837	0.385902	163	0.791411	1.070431	837	0.385902	0.452000	0.288194	
839	0.333731	161	0.919255	1.070431	839	0.333731	0.428000	0.297513	
838	0.325776	162	0.864198	1.070431	838	0.325776	0.413000	0.304731	
827	0.367594	173	0.809249	1.070431	827	0.367594	0.444000	0.312923	
808	0.383663	192	0.734375	1.070431	808	0.383663	0.451000	0.320593	
828	0.357488	172	0.773256	1.070431	828	0.357488	0.429000	0.326299	
808	0.319307	192	0.817708	1.070431	808	0.319307	0.415000	0.330733	
844	0.315166	156	0.833333	1.070431	844	0.315166	0.396000	0.333841	
853	0.354045	147	0.823129	1.070431	853	0.354045	0.423000	0.337894	
825	0.353939	175	0.862857	1.070431	825	0.353939	0.443000	0.342463	
822	0.357664	178	0.848315	1.070431	822	0.357664	0.445000	0.346736	
837	0.385902	163	0.883436	1.070431	837	0.385902	0.467000	0.351546	
830	0.348193	170	0.817647	1.070431	830	0.348193	0.428000	0.354486	
828	0.381643	172	0.854651	1.070431	828	0.381643	0.463000	0.358505	
832	0.352163	168	0.851190	1.070431	832	0.352163	0.436000	0.361273	
836	0.355263	164	0.896341	1.070431	836	0.355263	0.444000	0.364125	
837	0.352449	163	0.858896	1.070431	837	0.352449	0.435000	0.366488	
798	0.358396	202	0.772277	1.070431	798	0.358396	0.442000	0.368924	
823	0.366950	177	0.819209	1.070431	823	0.366950	0.447000	0.371363	
828	0.373188	172	0.860465	1.070431	828	0.373188	0.457000	0.373958	
830	0.386747	170	0.717647	1.070431	830	0.386747	0.443000	0.375989	
806	0.366005	194	0.850515	1.070431	806	0.366005	0.460000	0.378389	
850	0.392941	150	0.866667	1.070431	850	0.392941	0.464000	0.380767	
849	0.369847	151	0.821192	1.070431	849	0.369847	0.438000	0.382314	
818	0.370416	182	0.857143	1.070431	818	0.370416	0.459000	0.384332	
812	0.353448	188	0.808511	1.070431	812	0.353448	0.439000	0.385734	
826	0.372881	174	0.798851	1.070431	826	0.372881	0.447000	0.387265	
831	0.359807	169	0.846154	1.070431	831	0.359807	0.442000	0.388600	
810	0.356790	190	0.763158	1.070431	810	0.356790	0.434000	0.389681	
826	0.358354	174	0.695402	1.070431	826	0.358354	0.417000	0.390317	
810	0.335802	190	0.747368	1.070431	810	0.335802	0.414000	0.390855	
820	0.375610	180	0.844444	1.070431	820	0.375610	0.460000	0.392391	
833	0.373349	167	0.802395	1.070431	833	0.373349	0.445000	0.393535	
817	0.361077	183	0.836066	1.070431	817	0.361077	0.448000	0.394694	
846	0.351064	154	0.805195	1.070431	846	0.351064	0.421000	0.395242	
806	0.337469	194	0.871134	1.070431	806	0.337469	0.441000	0.396176	
