Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
749	0.340454	105	0.123810	146	0.767123	2.905262	749	0.340454	0.380000	0.337697	
756	0.349206	112	0.080357	132	0.825758	2.905262	756	0.349206	0.382000	0.341388	
733	0.403820	117	0.076923	150	0.813333	2.905262	733	0.403820	0.427000	0.347973	
729	0.338820	126	0.095238	145	0.737931	3.049509	729	0.338820	0.366000	0.349261	
742	0.401617	123	0.048780	135	0.800000	3.049509	742	0.401617	0.412000	0.353443	
718	0.267409	121	0.066116	161	0.751553	3.480387	718	0.267409	0.321000	0.351416	
775	0.259355	127	0.070866	98	0.785714	3.480387	775	0.259355	0.287000	0.347627	
752	0.256649	119	0.126050	129	0.798450	3.480387	752	0.256649	0.311000	0.345592	
745	0.310067	129	0.038760	126	0.849206	3.480387	745	0.310067	0.343000	0.345456	
716	0.283520	128	0.054688	156	0.833333	3.480387	716	0.283520	0.340000	0.345183	
716	0.273743	122	0.057377	162	0.796296	3.480387	716	0.273743	0.332000	0.344555	
721	0.289875	125	0.104000	154	0.707792	3.480387	721	0.289875	0.331000	0.343939	
717	0.271967	131	0.061069	152	0.835526	3.480387	717	0.271967	0.330000	0.343333	
725	0.277241	130	0.069231	145	0.834483	3.480387	725	0.277241	0.331000	0.342819	
740	0.252703	117	0.085470	143	0.748252	3.480387	740	0.252703	0.304000	0.341266	
763	0.288336	122	0.090164	115	0.800000	3.480387	763	0.288336	0.323000	0.340564	
733	0.308322	129	0.093023	138	0.739130	3.480387	733	0.308322	0.340000	0.340543	
728	0.324176	120	0.133333	152	0.789474	3.480387	728	0.324176	0.372000	0.341666	
708	0.285311	144	0.090278	148	0.750000	3.480387	708	0.285311	0.326000	0.341126	
724	0.251381	140	0.157143	136	0.757353	3.480387	724	0.251381	0.307000	0.339989	
706	0.257790	133	0.052632	161	0.751553	3.480387	706	0.257790	0.310000	0.339021	
728	0.278846	132	0.060606	140	0.764286	3.480387	728	0.278846	0.318000	0.338364	
728	0.310440	120	0.041667	152	0.769737	3.480387	728	0.310440	0.348000	0.338656	
726	0.287879	132	0.075758	142	0.690141	3.480387	726	0.287879	0.317000	0.338019	
733	0.304229	121	0.090909	146	0.842466	3.480387	733	0.304229	0.357000	0.338562	
730	0.264384	121	0.090909	149	0.838926	3.480387	730	0.264384	0.329000	0.338296	
712	0.273876	131	0.083969	157	0.732484	3.480387	712	0.273876	0.321000	0.337829	
727	0.317744	147	0.081633	126	0.785714	3.480387	727	0.317744	0.342000	0.337938	
746	0.321716	114	0.061404	140	0.842857	3.480387	746	0.321716	0.365000	0.338632	
737	0.299864	131	0.053435	132	0.840909	3.480387	737	0.299864	0.339000	0.338642	
738	0.252033	122	0.114754	140	0.800000	3.480387	738	0.252033	0.312000	0.337992	
745	0.269799	127	0.070866	128	0.812500	3.480387	745	0.269799	0.314000	0.337421	
714	0.292717	119	0.109244	167	0.742515	3.480387	714	0.292717	0.346000	0.337620	
733	0.271487	112	0.107143	155	0.703226	3.480387	733	0.271487	0.320000	0.337220	
728	0.284341	128	0.046875	144	0.812500	3.480387	728	0.284341	0.330000	0.337059	
719	0.258693	118	0.186441	163	0.791411	3.480387	719	0.258693	0.337000	0.337058	
730	0.334247	117	0.068376	153	0.771242	3.480387	730	0.334247	0.370000	0.337759	
757	0.229855	96	0.187500	147	0.802721	3.480387	757	0.229855	0.310000	0.337180	
729	0.307270	139	0.122302	132	0.727273	3.480387	729	0.307270	0.337000	0.337177	
747	0.218206	89	0.112360	164	0.682927	3.480387	747	0.218206	0.285000	0.336133	
740	0.277027	105	0.076190	155	0.780645	3.480387	740	0.277027	0.334000	0.336091	
738	0.276423	134	0.082090	128	0.679688	3.480387	738	0.276423	0.302000	0.335436	
725	0.282759	122	0.098361	153	0.745098	3.480387	725	0.282759	0.331000	0.335352	
701	0.308131	145	0.082759	154	0.759740	3.480387	701	0.308131	0.345000	0.335531	
743	0.329744	127	0.055118	130	0.815385	3.480387	743	0.329744	0.358000	0.335939	
732	0.301913	121	0.090909	147	0.802721	3.480387	732	0.301913	0.350000	0.336190	
727	0.295736	127	0.062992	146	0.828767	3.480387	727	0.295736	0.344000	0.336327	
710	0.259155	132	0.090909	158	0.746835	3.480387	710	0.259155	0.314000	0.335942	
697	0.312769	146	0.095890	157	0.777070	3.480387	697	0.312769	0.354000	0.336249	
717	0.301255	126	0.055556	157	0.796178	3.480387	717	0.301255	0.348000	0.336444	
740	0.251351	106	0.075472	154	0.792208	3.480387	740	0.251351	0.316000	0.336109	
727	0.280605	129	0.077519	144	0.819444	3.480387	727	0.280605	0.332000	0.336043	
744	0.279570	126	0.063492	130	0.769231	3.480387	744	0.279570	0.316000	0.335725	
760	0.227632	110	0.072727	130	0.769231	3.480387	760	0.227632	0.281000	0.334870	
714	0.247899	116	0.129310	170	0.776471	3.480387	714	0.247899	0.324000	0.334703	
766	0.275457	104	0.048077	130	0.853846	3.480387	766	0.275457	0.327000	0.334586	
731	0.261286	107	0.074766	162	0.796296	3.480387	731	0.261286	0.328000	0.334488	
732	0.262295	126	0.095238	142	0.774648	3.480387	732	0.262295	0.314000	0.334186	
737	0.283582	123	0.097561	140	0.792857	3.480387	737	0.283582	0.332000	0.334155	
760	0.302632	102	0.088235	138	0.775362	3.480387	760	0.302632	0.346000	0.334324	
742	0.314016	103	0.077670	155	0.800000	3.480387	742	0.314016	0.365000	0.334756	
741	0.315789	120	0.066667	139	0.784173	3.480387	741	0.315789	0.351000	0.334981	
739	0.227334	109	0.082569	152	0.763158	3.480387	739	0.227334	0.293000	0.334406	
740	0.347297	129	0.031008	131	0.778626	3.480387	740	0.347297	0.363000	0.334793	
733	0.261937	119	0.084034	148	0.824324	3.480387	733	0.261937	0.324000	0.334649	
739	0.294993	106	0.047170	155	0.761290	3.480387	739	0.294993	0.341000	0.334732	
751	0.346205	109	0.036697	140	0.764286	3.480387	751	0.346205	0.371000	0.335203	
720	0.276389	128	0.078125	152	0.835526	3.480387	720	0.276389	0.336000	0.335214	
721	0.267684	119	0.100840	160	0.843750	3.480387	721	0.267684	0.340000	0.335274	
745	0.260403	111	0.108108	144	0.770833	3.480387	745	0.260403	0.317000	0.335046	
745	0.300671	110	0.081818	145	0.751724	3.480387	745	0.300671	0.342000	0.335132	
741	0.260459	120	0.133333	139	0.769784	3.480387	741	0.260459	0.316000	0.334898	
729	0.301783	127	0.039370	144	0.736111	3.480387	729	0.301783	0.331000	0.334851	
717	0.291492	135	0.037037	148	0.817568	3.480387	717	0.291492	0.335000	0.334853	
727	0.323246	134	0.097015	139	0.762590	3.480387	727	0.323246	0.354000	0.335078	
765	0.309804	102	0.088235	133	0.759398	3.480387	765	0.309804	0.347000	0.335217	
729	0.304527	134	0.111940	137	0.781022	3.480387	729	0.304527	0.344000	0.335318	
732	0.281421	115	0.130435	153	0.718954	3.480387	732	0.281421	0.331000	0.335269	
739	0.285521	123	0.065041	138	0.826087	3.480387	739	0.285521	0.333000	0.335243	
732	0.290984	135	0.081481	133	0.639098	3.480387	732	0.290984	0.309000	0.334952	
