Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-uni.localresidence.bttrees
Data File Name:                  ./data/uto-iroquois-uni.localresidence.btdata
Log File Name:                   ./output/uto-iroquois-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1030131629
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.000000,0.181818)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-22.135447	2	6.377781	0.911598	16.970884	3.461471	21.127845	21.078050	8.451561	1.826877	0.697788	0.137089	0.000000	0.165123	
12000	-22.586678	399	7.297016	4.913807	14.421821	6.579002	28.701764	14.402636	11.692571	1.572607	0.777100	0.123158	0.000000	0.099742	
13000	-19.480390	287	14.610053	0.115843	39.960027	43.339444	41.618133	13.661699	29.227786	5.810762	0.682465	0.136200	0.000000	0.181336	
14000	-25.256625	296	8.490430	3.789194	19.606729	5.595989	16.968231	0.679455	5.219058	6.512363	0.701273	0.135511	0.000000	0.163217	
15000	-22.664366	282	10.449179	2.140419	16.947731	6.490057	18.575688	24.157558	8.776050	0.895555	0.700378	0.136146	0.000000	0.163476	
16000	-24.903792	721	6.646964	1.934458	11.404994	9.653553	5.265796	8.034010	22.969077	7.729090	0.695730	0.133826	0.000000	0.170445	
17000	-22.944949	182	6.626124	8.573544	21.456627	8.371559	42.960453	27.540986	10.709114	6.422637	0.692409	0.136003	0.000000	0.171588	
18000	-22.574523	261	3.918724	1.769674	40.343734	11.337672	0.878555	19.263612	21.933509	3.672768	0.684891	0.136475	0.000000	0.178634	
19000	-25.714304	454	2.356765	0.101070	6.007278	5.233594	5.219475	3.469496	6.845493	9.793954	0.860328	0.077962	0.000000	0.061710	
20000	-21.447894	486	5.127624	0.880991	12.747811	13.497971	9.565795	21.837147	19.439313	3.728374	0.713554	0.127552	0.000000	0.158894	
21000	-22.167818	744	5.187792	0.059952	19.269607	7.521524	2.541936	9.714406	10.001329	0.051803	0.776632	0.126846	0.000000	0.096522	
22000	-22.154101	615	4.851879	0.548982	56.623143	10.798177	13.678326	18.047370	9.686417	5.830838	0.698406	0.136998	0.000000	0.164596	
23000	-20.691775	361	14.966540	1.112405	41.908467	9.480337	42.310752	23.478028	7.802816	1.909013	0.738431	0.138647	0.000000	0.122922	
24000	-23.478941	152	14.968330	7.908209	46.355347	3.503523	40.949737	2.933707	14.934582	0.957862	0.683441	0.136581	0.000000	0.179979	
25000	-22.614464	600	3.283240	3.268056	13.911904	14.604588	9.217852	18.586487	21.276334	0.599990	0.693460	0.133261	0.000000	0.173279	
26000	-22.934380	259	4.438744	0.910572	28.867076	2.487515	8.197856	20.832219	3.254508	1.029428	0.769261	0.148815	0.000000	0.081924	
27000	-22.524221	786	5.924747	0.345045	33.989568	5.269307	7.995436	21.504876	5.604701	2.356135	0.773670	0.144243	0.000000	0.082088	
28000	-22.790369	222	3.458567	0.856361	6.885853	20.360558	23.309796	8.720739	24.536042	1.458296	0.775497	0.101140	0.000000	0.123362	
29000	-24.846750	651	2.983774	1.485007	16.338401	1.022879	9.688934	8.130158	2.168431	4.255769	0.760856	0.147243	0.000000	0.091900	
30000	-20.663301	676	7.221219	1.067242	40.417024	12.150578	9.373715	44.881715	14.634388	2.394365	0.679348	0.136447	0.000000	0.184206	
31000	-23.827714	276	2.447949	4.558673	9.530636	8.670439	28.915673	11.139515	1.199917	3.592892	0.810484	0.107971	0.000000	0.081545	
32000	-21.750858	290	9.620856	1.032714	14.791867	9.410814	25.520340	12.692068	2.505674	8.487448	0.708616	0.132346	0.000000	0.159038	
33000	-21.379658	79	6.399408	4.739406	23.726856	23.300115	34.677566	5.379323	15.375009	9.220027	0.682712	0.136108	0.000000	0.181180	
34000	-20.030310	432	9.879442	0.783131	34.622187	15.542055	12.936373	29.612102	9.263482	4.762171	0.705077	0.134877	0.000000	0.160046	
35000	-23.440932	454	3.826179	0.261249	15.384068	6.133872	26.144325	0.685506	5.045821	10.894611	0.699191	0.131519	0.000000	0.169290	
36000	-21.259383	515	10.735136	0.403043	38.737285	8.482958	7.778020	20.246580	13.685833	8.589777	0.690345	0.136608	0.000000	0.173047	
37000	-22.918301	60	2.591688	3.068811	42.425119	13.471650	14.424229	15.363778	7.482467	7.594302	0.709163	0.135729	0.000000	0.155108	
38000	-20.794705	512	4.930180	0.058812	21.624052	27.882205	1.747884	1.500624	57.032995	1.146927	0.692726	0.133558	0.000000	0.173716	
39000	-26.269043	20	2.923645	0.022066	22.118449	3.630406	9.298066	8.019047	5.079888	11.368417	0.745794	0.137587	0.000000	0.116619	
40000	-23.425923	474	6.564326	3.101481	18.005127	7.173671	12.788684	6.969240	18.010212	7.089472	0.683417	0.136202	0.000000	0.180380	
41000	-21.604516	499	3.167254	0.587704	12.674357	9.415591	13.569716	20.824596	5.994848	3.751468	0.735862	0.129780	0.000000	0.134358	
42000	-23.725365	446	2.535236	0.108002	12.108818	7.003287	8.112021	1.722231	4.699126	5.668025	0.800074	0.111791	0.000000	0.088135	
43000	-22.393592	8	3.439952	0.188217	8.020521	24.376675	17.238579	26.456838	21.690152	9.763747	0.762566	0.104978	0.000000	0.132456	
44000	-27.283169	397	1.069253	0.646207	13.222284	14.396379	14.029588	4.728524	3.864353	10.323837	0.636946	0.152002	0.000000	0.211052	
45000	-21.885084	530	11.918533	0.454290	30.880863	5.961228	17.473093	8.981266	1.730778	3.969404	0.801249	0.141827	0.000000	0.056924	
46000	-23.376504	11	0.579688	4.070378	21.661203	3.764090	12.243643	22.833747	10.854811	5.814696	0.682127	0.136389	0.000000	0.181483	
47000	-21.115665	23	8.678519	0.239990	22.590801	5.682061	39.028357	73.523990	1.944808	5.463346	0.752018	0.138503	0.000000	0.109478	
48000	-21.929630	431	15.171860	2.613252	49.031317	10.788995	13.477038	3.758486	13.650541	2.351788	0.682447	0.136390	0.000000	0.181163	
49000	-22.016446	618	19.324587	0.813462	35.261714	11.118280	14.973053	3.567562	7.832490	1.194679	0.695564	0.136441	0.000000	0.167996	
50000	-22.514167	565	7.829382	5.693379	24.766128	5.136185	31.012548	43.952388	2.887271	10.108476	0.708268	0.139989	0.000000	0.151743	
51000	-23.985991	798	2.076058	0.384517	0.123651	18.158485	19.641778	6.549105	12.101171	4.010748	0.915853	0.027920	0.000000	0.056227	
52000	-24.972103	4	11.354377	1.203203	12.489872	22.531421	39.618535	2.735151	5.520906	2.208965	0.784380	0.105820	0.000000	0.109799	
53000	-24.202043	1	9.544524	2.544743	13.680249	2.190944	15.903247	13.731277	10.141670	9.765102	0.687550	0.136886	0.000000	0.175564	
54000	-20.634963	626	5.385116	0.227988	17.930642	12.090880	19.356759	46.622153	3.537921	8.258316	0.758845	0.124577	0.000000	0.116578	
55000	-22.335479	328	12.673499	0.918472	37.630288	13.456508	6.254224	21.961867	5.923765	3.445663	0.771861	0.134718	0.000000	0.093420	
56000	-20.924051	796	2.687702	4.951311	13.607662	12.101004	20.922365	34.970926	25.323524	1.229034	0.729414	0.123085	0.000000	0.147501	
57000	-25.610374	424	9.240810	4.323190	11.120623	10.233609	4.623452	21.525583	15.145277	3.390367	0.683748	0.136163	0.000000	0.180090	
58000	-21.004625	143	4.403659	1.826981	29.470086	36.804339	14.549979	23.859125	21.245365	3.304868	0.712127	0.128400	0.000000	0.159473	
59000	-23.710548	293	18.494858	2.757956	44.294147	4.256442	13.567346	3.693578	10.814691	3.834533	0.700059	0.139078	0.000000	0.160863	
60000	-22.532092	98	9.041100	2.768955	40.874237	16.169974	17.521198	3.231025	12.897049	4.203251	0.706876	0.134400	0.000000	0.158724	
61000	-24.319595	257	4.882103	3.897571	15.929341	15.837274	3.965154	23.342825	10.791921	2.130565	0.716258	0.130041	0.000000	0.153701	
62000	-21.726384	748	5.832541	1.798089	15.606839	11.632790	10.584596	13.456444	11.171110	3.075412	0.754361	0.122537	0.000000	0.123103	
63000	-23.415064	132	21.806013	2.931978	44.333736	8.463219	0.136581	10.376039	32.503564	0.605115	0.678329	0.137004	0.000000	0.184668	
64000	-21.771653	57	2.932847	0.717837	14.894655	23.560672	3.998791	14.028369	15.734320	1.220109	0.809132	0.096990	0.000000	0.093878	
65000	-25.965578	512	19.731300	8.203123	46.378615	9.952124	0.794907	22.193583	33.835379	16.111213	0.681980	0.136518	0.000000	0.181502	
66000	-25.312383	114	3.961504	0.492728	14.210159	28.149991	2.779763	1.240019	17.463095	5.795232	0.854580	0.079941	0.000000	0.065479	
67000	-21.747153	16	3.786570	0.739721	20.118498	11.151027	12.268467	26.647044	11.771665	1.886999	0.763238	0.123792	0.000000	0.112970	
68000	-22.067854	735	6.771964	1.260782	16.895822	30.440641	20.571698	13.998983	21.932139	7.678226	0.701193	0.129854	0.000000	0.168953	
69000	-20.783218	72	14.738940	1.484836	42.238481	5.506988	27.388717	5.844609	1.835516	6.742647	0.747678	0.142666	0.000000	0.109656	
70000	-22.953565	13	4.391149	1.350887	8.797589	13.259450	9.210291	3.063815	42.538480	0.123055	0.709092	0.126431	0.000000	0.164477	
71000	-21.639216	288	3.315289	0.105972	11.044252	14.237133	24.383955	2.161528	3.462790	3.023382	0.788319	0.105640	0.000000	0.106041	
72000	-21.091543	568	4.299763	0.146550	17.353452	9.040952	14.966295	16.638524	14.568933	10.266336	0.685492	0.135675	0.000000	0.178832	
73000	-24.521929	559	2.198569	1.593379	4.572700	2.469272	8.837847	30.358319	9.442753	13.724379	0.802250	0.095201	0.000000	0.102549	
74000	-22.077454	219	12.253694	3.427618	37.754579	2.869371	3.605148	37.053039	8.898383	2.900924	0.722696	0.145839	0.000000	0.131466	
75000	-22.105327	164	7.433594	0.035082	38.644227	10.096657	2.330883	6.997772	1.331572	4.871133	0.865170	0.127260	0.000000	0.007570	
76000	-20.813051	223	12.766756	4.960172	68.855483	27.338380	40.777384	16.038268	13.950676	5.572705	0.688435	0.135964	0.000000	0.175601	
77000	-21.832819	683	3.815676	0.091620	22.625885	14.572391	8.236788	2.335144	6.789291	1.207842	0.762441	0.128787	0.000000	0.108771	
78000	-25.139691	172	5.791231	1.677874	12.288714	5.640694	5.133913	0.346973	13.460118	4.166641	0.720062	0.134057	0.000000	0.145880	
79000	-19.917077	574	7.676625	0.109744	29.940300	37.636498	25.428193	10.975757	15.992986	0.409694	0.702241	0.131259	0.000000	0.166500	
80000	-22.522914	734	11.411235	3.277343	21.240169	2.000898	40.084334	39.562144	6.436472	2.932195	0.708717	0.141293	0.000000	0.149989	
81000	-22.242260	395	7.709718	0.202862	17.838864	11.533751	7.760458	6.038338	12.279501	2.339755	0.731561	0.128069	0.000000	0.140371	
82000	-23.279856	138	3.525711	3.599043	12.410235	9.029004	38.744308	0.382071	1.750095	4.291071	0.811098	0.105213	0.000000	0.083689	
83000	-23.219529	304	6.573042	0.034295	22.475613	8.326133	3.978956	24.870964	8.139892	7.730388	0.719650	0.136446	0.000000	0.143903	
84000	-21.064958	13	9.856147	0.763496	35.328391	7.324754	12.608306	0.212483	16.848074	0.133025	0.685197	0.136458	0.000000	0.178345	
85000	-22.096345	501	6.358421	0.646282	35.459425	6.006871	2.184945	5.071168	0.831870	0.965690	0.850501	0.141683	0.000000	0.007816	
86000	-21.891653	395	10.954169	0.040563	25.876192	7.264379	3.055084	15.821157	7.016414	0.903161	0.757862	0.136331	0.000000	0.105806	
87000	-31.050122	481	8.798399	13.219357	8.519608	39.038925	16.643363	28.359082	7.447240	17.757610	0.686352	0.134478	0.000000	0.179170	
88000	-22.090581	575	4.645617	0.258452	16.661674	25.415483	19.730885	5.807251	3.278051	5.858942	0.770578	0.110420	0.000000	0.119002	
89000	-22.415907	245	7.413439	1.364206	20.389111	18.883043	15.295478	11.315037	6.993563	15.577032	0.706390	0.130457	0.000000	0.163153	
90000	-22.693499	626	2.738848	4.818618	12.143505	32.058605	29.012713	24.896546	5.838646	17.295060	0.690001	0.133159	0.000000	0.176840	
91000	-22.182599	471	4.637512	2.602812	23.062611	22.380626	14.214262	3.366702	6.033280	1.390102	0.853107	0.098699	0.000000	0.048194	
92000	-21.776010	513	6.494801	2.372191	9.950184	19.272340	49.937326	26.483950	35.407935	4.839737	0.689393	0.133500	0.000000	0.177107	
93000	-26.203652	601	4.051076	2.437102	2.535677	30.470510	12.907973	10.942590	15.893512	5.697656	0.864011	0.057428	0.000000	0.078560	
94000	-22.823368	487	15.537907	2.555969	36.192616	18.201914	18.633736	17.527783	6.507113	12.370767	0.694972	0.135328	0.000000	0.169700	
95000	-21.577690	644	4.669729	0.919282	21.421476	10.684088	2.460933	13.386968	10.325362	1.263090	0.763950	0.127246	0.000000	0.108804	
96000	-22.033698	428	5.973496	1.103199	18.129914	7.966928	7.061422	1.364915	4.321882	0.236805	0.730034	0.136356	0.000000	0.133610	
97000	-23.029331	796	1.379471	1.957625	5.721583	13.540375	5.837119	26.553011	12.036677	7.556692	0.920507	0.047352	0.000000	0.032141	
98000	-21.934078	59	2.206791	1.911153	9.837716	20.649100	5.738540	16.995978	25.393287	0.740285	0.759155	0.109738	0.000000	0.131107	
99000	-28.338980	706	2.381679	1.927850	10.268071	1.593961	1.174421	6.295202	1.131583	3.440170	0.833265	0.152806	0.000000	0.013929	
100000	-21.930060	745	6.577441	2.066176	40.848020	7.497685	18.588342	24.232530	4.412843	22.468719	0.684238	0.136567	0.000000	0.179194	
101000	-22.594527	658	7.181122	1.020062	24.149004	1.975093	19.892124	28.596822	1.554560	1.468935	0.778217	0.153502	0.000000	0.068281	
102000	-21.785169	68	6.749262	0.318836	20.482566	3.810842	4.999941	60.823406	16.984554	11.862231	0.678444	0.136382	0.000000	0.185174	
103000	-22.222566	171	22.525968	0.434435	44.757077	7.336258	15.027881	6.254398	4.900100	5.607035	0.740219	0.141281	0.000000	0.118500	
104000	-23.156199	234	2.826489	0.279319	20.611770	6.626874	9.913337	39.664838	4.387754	2.523477	0.697268	0.145288	0.000000	0.157444	
105000	-20.446688	432	3.833537	0.565096	20.427858	13.294248	12.693407	29.905982	8.599199	2.502147	0.727802	0.131431	0.000000	0.140767	
106000	-21.159319	162	4.165162	4.324803	36.598105	15.653772	33.519216	20.563248	20.434385	6.286473	0.686244	0.135842	0.000000	0.177915	
107000	-25.756179	65	0.671978	0.981082	4.553256	5.539613	10.808075	21.155889	4.136696	4.321454	0.781526	0.115369	0.000000	0.103105	
108000	-23.841945	157	2.192506	1.625182	5.302246	5.585792	10.831719	7.680012	6.950775	2.123399	0.906645	0.060080	0.000000	0.033275	
109000	-22.628973	216	6.262780	0.838610	15.431393	9.474876	8.863154	12.837331	12.212859	2.719831	0.801035	0.112516	0.000000	0.086449	
110000	-21.886727	158	3.945964	1.172386	21.434970	14.896634	18.461922	7.903882	5.120571	3.824669	0.802167	0.115631	0.000000	0.082202	
111000	-20.600773	638	10.395426	1.099069	28.962344	35.708299	13.479122	31.644635	26.396908	21.354712	0.688651	0.134549	0.000000	0.176800	
