Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
11000	-82.819859	118	0.811945	2.204488	10.447585	5.866275	0.175086	0.087541	0.140455	0.596919	0.001825	0.000960	0.182348	0.814867	0.000656	0.000341	0.184206	0.814796	0.007811	0.003970	0.185736	0.802483	0.037282	0.018727	0.179138	0.764853	0.099436	0.049709	0.162092	0.688763	
12000	-83.384249	802	1.050638	1.987121	6.855545	5.458795	0.215786	0.108357	0.128289	0.547568	0.000390	0.000339	0.119023	0.880249	0.000759	0.000617	0.126235	0.872389	0.003368	0.002482	0.136856	0.857294	0.038431	0.024141	0.147874	0.789555	0.150376	0.078170	0.142373	0.629081	
13000	-83.677110	475	3.030995	1.987420	2.736499	2.655536	0.248806	0.128489	0.115539	0.507166	0.001427	0.012595	0.012969	0.973008	0.002234	0.012823	0.019783	0.965160	0.008254	0.029920	0.030237	0.931589	0.074753	0.094251	0.070922	0.760075	0.208322	0.134196	0.101534	0.555948	
14000	-82.855690	655	1.848988	1.762586	11.714113	5.922163	0.260431	0.130206	0.116076	0.493287	0.002750	0.001434	0.183302	0.812514	0.005470	0.002821	0.184218	0.807491	0.013052	0.006679	0.183244	0.797025	0.083139	0.041687	0.166319	0.708854	0.220534	0.110177	0.127568	0.541721	
15000	-84.914161	28	4.749715	2.470856	9.642740	5.649359	0.244962	0.122481	0.120487	0.512070	0.151719	0.078847	0.142031	0.627404	0.135340	0.070225	0.146833	0.647602	0.147486	0.075953	0.144413	0.632149	0.210575	0.106538	0.128835	0.554052	0.248418	0.124364	0.119349	0.507868	
16000	-85.873333	911	17.088086	12.521662	6.355239	5.463509	0.241801	0.121390	0.120901	0.515908	0.149880	0.147392	0.075086	0.627641	0.185467	0.137409	0.092788	0.584336	0.190378	0.136030	0.095228	0.578364	0.210932	0.130191	0.105482	0.553396	0.234390	0.123507	0.117196	0.524907	
17000	-85.000378	830	9.288633	5.503881	7.591746	4.350208	0.242530	0.121178	0.121269	0.515024	0.187616	0.124213	0.103836	0.584336	0.176265	0.120949	0.102859	0.599927	0.202121	0.122444	0.109840	0.565595	0.232591	0.121430	0.118798	0.527182	0.241943	0.121018	0.121303	0.515736	
18000	-85.640464	20	34.756678	23.438218	5.575919	3.462123	0.242697	0.121134	0.121349	0.514820	0.150959	0.147345	0.075480	0.626216	0.161142	0.144435	0.080571	0.613851	0.164067	0.143600	0.082034	0.610299	0.212559	0.129745	0.106279	0.551417	0.239328	0.122097	0.119664	0.518911	
19000	-85.067186	832	29.159565	15.078890	5.488042	2.905919	0.244708	0.120560	0.122354	0.512378	0.183652	0.138004	0.091826	0.586518	0.167043	0.142749	0.083522	0.606686	0.190752	0.135976	0.095376	0.577897	0.236902	0.122790	0.118451	0.521858	0.252745	0.118263	0.126372	0.502620	
20000	-86.657626	161	3.113953	0.897437	4.819681	3.526233	0.387704	0.194807	0.079206	0.338283	0.077154	0.102503	0.066734	0.753609	0.053324	0.063801	0.079040	0.803835	0.076239	0.078315	0.086878	0.758568	0.356290	0.249594	0.056670	0.337446	0.499259	0.270039	0.041215	0.189487	
21000	-84.268712	515	1.452010	2.421278	9.586421	3.603029	0.211293	0.105248	0.130581	0.552877	0.002655	0.001243	0.200071	0.796031	0.003974	0.001874	0.198492	0.795660	0.012265	0.005881	0.193432	0.788422	0.058112	0.026040	0.190451	0.725397	0.155873	0.075183	0.150778	0.618165	
22000	-83.532237	431	5.925956	3.745075	3.610991	2.570058	0.244007	0.120316	0.122452	0.513225	0.046288	0.113116	0.038610	0.801987	0.042876	0.104124	0.039414	0.813586	0.065603	0.115850	0.051126	0.767420	0.140018	0.121827	0.087921	0.650234	0.225096	0.120706	0.117702	0.536496	
23000	-83.400463	540	2.699182	2.343628	1.768537	3.679090	0.216178	0.129227	0.107643	0.546951	0.002201	0.021328	0.011713	0.964758	0.000371	0.008283	0.005201	0.986144	0.007234	0.036553	0.021758	0.934456	0.040497	0.090292	0.043566	0.825646	0.122297	0.134213	0.071986	0.671504	
24000	-88.486283	672	6.675351	3.864765	4.276425	5.400481	0.239021	0.122186	0.119509	0.519284	0.055209	0.121000	0.041968	0.781823	0.063622	0.115378	0.050016	0.770984	0.098413	0.123307	0.066804	0.711475	0.149382	0.133445	0.083459	0.633715	0.199533	0.131133	0.101627	0.567707	
25000	-84.720144	146	3.535626	2.292819	7.934499	4.932599	0.247027	0.123543	0.119868	0.509562	0.024045	0.016373	0.141362	0.818220	0.020179	0.013195	0.147395	0.819232	0.048782	0.029391	0.150593	0.771234	0.150616	0.081039	0.137858	0.630487	0.236796	0.119404	0.121791	0.522010	
26000	-84.681277	429	2.060789	2.986500	22.526742	8.515895	0.229412	0.114706	0.124930	0.530952	0.010571	0.005280	0.187612	0.796537	0.007875	0.003936	0.188280	0.799909	0.027020	0.013508	0.182772	0.776700	0.088161	0.044077	0.165299	0.702464	0.173878	0.086938	0.140797	0.598387	
27000	-86.678309	769	11.735021	4.295711	11.392357	8.216743	0.242528	0.121266	0.121180	0.515026	0.250321	0.130702	0.113821	0.505156	0.246352	0.128308	0.115226	0.510114	0.244765	0.125089	0.117917	0.512229	0.248474	0.125442	0.118325	0.507758	0.244926	0.122642	0.120321	0.512111	
28000	-83.356207	543	0.765466	2.775166	8.852952	6.352110	0.164762	0.082387	0.143392	0.609459	0.000238	0.000140	0.166384	0.833237	0.001212	0.000679	0.173304	0.824806	0.004180	0.002222	0.180049	0.813550	0.022431	0.011583	0.179235	0.786751	0.074004	0.037232	0.168440	0.720324	
