Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/austronesian-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3763438347
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-hawaiian-absenceofcousinmarriage.preference-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.316456,0.126582,0.531646,0.025316)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-89.150011	651	5.674688	3.858132	2.713428	18.761084	0.380160	0.152261	0.446299	0.021280	
12000	-88.256476	245	6.699076	7.596336	5.179647	25.202494	0.315230	0.126091	0.533285	0.025394	
13000	-90.972350	97	4.375527	2.664214	3.101823	9.587188	0.485856	0.174903	0.325301	0.013941	
14000	-88.200023	262	4.157567	3.070922	2.458638	17.547948	0.443267	0.177893	0.361566	0.017274	
15000	-89.690196	814	4.084846	3.664751	2.044371	17.227449	0.367476	0.148221	0.462114	0.022190	
16000	-87.950149	295	4.062455	4.135829	6.958249	40.159809	0.329959	0.131984	0.513600	0.024457	
17000	-88.636062	461	3.509442	2.741036	3.977776	14.616321	0.458950	0.181496	0.343388	0.016166	
18000	-91.764451	315	8.092582	6.731950	1.102005	8.886967	0.324312	0.126868	0.524398	0.024421	
19000	-88.515442	570	6.085847	6.063932	4.953702	24.212490	0.317579	0.127029	0.530147	0.025245	
20000	-89.400940	859	5.800539	4.249492	1.303362	6.168625	0.384287	0.084064	0.518155	0.013494	
21000	-89.575056	175	4.003004	4.154886	1.823257	14.127011	0.322291	0.129928	0.522696	0.025086	
22000	-92.023636	975	3.682363	0.664016	3.074020	15.689497	0.693950	0.276839	0.027886	0.001324	
23000	-87.876545	125	3.687598	2.249972	10.466683	66.488344	0.543081	0.217233	0.228791	0.010895	
24000	-88.763776	953	6.884019	7.284164	12.561179	47.839486	0.315452	0.126181	0.532987	0.025380	
25000	-90.318646	719	2.961986	3.683708	2.010159	15.638157	0.260722	0.105243	0.604964	0.029071	
26000	-88.476388	286	4.741812	3.452614	4.035192	17.322595	0.389253	0.155545	0.434532	0.020671	
27000	-89.265422	891	9.238393	9.006823	3.760966	23.154462	0.316205	0.126490	0.531971	0.025334	
