Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3987637677
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.772152,0.050633,0.101266,0.075949)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-60.347407	621	5.194718	0.144333	39.801827	26.144563	1.145004	16.634953	21.965866	26.032525	0.854600	0.045889	0.051169	0.048342	
12000	-62.659979	687	2.749144	3.018809	23.686101	6.195858	26.796810	2.575475	0.999599	4.395260	0.841298	0.041495	0.100984	0.016223	
13000	-64.289694	428	3.262098	0.604213	19.579413	4.294681	14.477323	10.051679	1.566199	24.309679	0.664941	0.054591	0.146811	0.133656	
14000	-60.359736	853	1.571824	0.729609	2.507014	28.412244	9.581008	2.363052	3.095661	16.877130	0.793661	0.041325	0.098650	0.066364	
15000	-62.612261	120	1.004198	2.651145	1.642038	22.217249	17.789450	8.063283	6.087593	18.743958	0.787746	0.043516	0.099281	0.069457	
16000	-62.032062	303	1.693983	1.054788	13.030517	18.994923	21.136358	3.027314	5.171281	17.697483	0.763807	0.054220	0.101224	0.080749	
17000	-62.666861	567	1.608857	2.984391	10.372749	7.322203	34.434220	10.635856	1.225404	14.943744	0.769110	0.051301	0.101714	0.077875	
18000	-63.533078	444	1.700315	1.952888	18.134089	40.497084	32.111509	3.307636	19.986742	24.428071	0.771821	0.050777	0.101254	0.076149	
19000	-59.450599	985	1.845739	0.354582	40.863003	24.346906	6.495124	2.272203	11.697233	5.259269	0.613245	0.061174	0.191669	0.133911	
20000	-61.194574	376	2.675936	0.712753	13.621500	15.110004	5.152277	2.731536	2.274182	10.919331	0.906906	0.028942	0.045809	0.018344	
21000	-60.258523	600	1.699549	0.677423	8.206328	24.890990	7.285837	5.514566	3.283312	19.570624	0.856490	0.030454	0.070687	0.042369	
22000	-61.182836	144	1.293499	1.842255	25.521478	2.901183	10.363549	9.310224	0.491357	6.021585	0.913535	0.051719	0.031148	0.003597	
23000	-60.884675	780	3.032285	0.090087	16.532785	20.154479	5.162226	1.884728	20.118685	4.362373	0.556117	0.062387	0.260946	0.120550	
24000	-58.752820	166	3.326979	0.412985	25.013101	7.902166	0.348889	0.355954	1.631121	4.257105	0.969385	0.030239	0.000079	0.000297	
25000	-59.928553	770	3.626391	0.226533	28.722910	17.029861	8.519565	5.254427	2.971490	11.081189	0.770425	0.050103	0.104900	0.074572	
