Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1215761186
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-72.091495	412	2.074257	13.440327	20.955013	15.423796	0.521753	0.362328	0.014490	0.101429	
12000	-71.243638	909	3.988591	21.837448	2.617441	3.583216	0.517477	0.365741	0.014374	0.102407	
13000	-73.466833	892	0.477203	13.930392	1.627985	1.830452	0.641038	0.264949	0.018198	0.075815	
14000	-72.157574	280	3.963955	13.801606	2.142569	3.335375	0.519659	0.364002	0.014433	0.101906	
15000	-72.132358	886	1.983920	11.036687	20.871857	22.422149	0.521827	0.362380	0.014474	0.101319	
16000	-71.782441	243	5.097095	27.536237	0.778192	3.021590	0.340687	0.507695	0.009464	0.142154	
17000	-72.863390	346	9.720387	38.942082	1.717217	2.208401	0.559223	0.332221	0.015534	0.093022	
18000	-69.316436	704	1.588586	9.700155	2.085695	0.150800	0.958917	0.011494	0.026399	0.003190	
19000	-69.394047	779	0.999286	4.043053	1.512533	2.750484	0.479497	0.421168	0.010081	0.089255	
20000	-71.861007	470	1.368703	16.169846	14.596649	17.790515	0.521706	0.362296	0.014500	0.101498	
21000	-73.382123	951	4.186823	16.080534	6.408528	8.737371	0.521667	0.362380	0.014490	0.101463	
22000	-71.765560	333	0.729061	3.469799	10.484671	10.460245	0.550383	0.382193	0.008428	0.058996	
