Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3774025517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-19.433713	113	4.999839	5.083114	11.560790	7.149399	25.584126	0.099657	14.897365	26.609195	0.687822	0.122244	0.189934	0.000000	
12000	-20.208123	148	3.159513	2.966512	32.823559	5.797014	11.646557	1.870031	19.553251	34.767583	0.696061	0.138040	0.165899	0.000000	
13000	-23.086273	404	0.411833	6.720031	9.091727	1.671882	9.527020	1.024478	2.359256	2.005987	0.495568	0.366709	0.137723	0.000000	
14000	-21.297107	734	3.840390	23.750868	22.448319	8.639040	54.418964	3.451473	2.140239	11.083594	0.686086	0.131515	0.182399	0.000000	
15000	-20.958120	313	1.608548	4.088394	13.707781	7.019543	12.791534	10.777793	24.554618	7.370547	0.720596	0.123267	0.156137	0.000000	
16000	-20.324785	544	2.332422	2.417207	9.614810	1.067851	12.088113	2.684297	15.388958	13.490324	0.697852	0.125659	0.176489	0.000000	
17000	-19.116027	489	1.112925	8.083891	7.422689	0.222782	31.365577	1.702136	14.018757	5.965383	0.691082	0.124944	0.183974	0.000000	
18000	-20.635518	415	1.486438	4.417153	11.480263	4.674290	16.249479	13.626902	18.074124	12.144134	0.706119	0.125644	0.168237	0.000000	
19000	-19.141075	432	7.349833	4.077593	33.203288	4.991522	9.695259	1.671289	36.161068	11.425833	0.685729	0.137645	0.176626	0.000000	
20000	-23.757681	406	6.388365	5.666834	4.720584	3.335090	19.975147	16.701388	8.441010	43.922920	0.691027	0.112850	0.196123	0.000000	
21000	-19.236919	399	5.979498	7.674809	24.716739	4.966355	37.836042	2.045636	11.558447	14.520623	0.684722	0.132476	0.182802	0.000000	
22000	-21.920704	510	2.078364	3.654479	6.942714	16.271945	13.852074	0.829313	7.378209	3.992373	0.741102	0.055593	0.203305	0.000000	
23000	-19.256141	35	3.339619	5.403920	11.685993	0.147492	9.806561	0.050855	7.739753	9.393688	0.687112	0.137276	0.175612	0.000000	
24000	-20.394647	419	5.338558	15.555363	10.819752	1.342454	33.516970	4.610788	11.622704	30.694045	0.688211	0.126533	0.185256	0.000000	
25000	-20.797481	520	4.529309	3.003998	9.041608	1.733292	12.015246	5.668044	14.824209	13.106849	0.697289	0.125792	0.176919	0.000000	
26000	-21.604311	727	1.560598	2.192521	9.991771	9.293226	12.555055	5.446109	13.290354	18.739440	0.739960	0.102319	0.157721	0.000000	
27000	-19.236733	7	8.093109	6.823786	57.411956	2.260237	31.571439	1.648279	6.564345	16.892076	0.682178	0.136304	0.181519	0.000000	
28000	-22.607542	785	4.973616	3.936285	15.204918	6.299985	29.103532	6.505889	5.529863	4.623540	0.713880	0.112227	0.173892	0.000000	
29000	-20.492962	293	2.026311	3.261196	8.900874	0.297554	12.814686	0.092361	3.401387	1.728968	0.711791	0.102300	0.185909	0.000000	
30000	-20.783928	569	4.695967	5.060233	37.030439	10.770142	24.982289	8.565088	23.105354	3.749156	0.682051	0.136300	0.181650	0.000000	
31000	-20.720176	367	1.099405	6.185970	22.143071	1.112382	23.196948	2.232398	6.835998	5.351934	0.685746	0.135744	0.178509	0.000000	
32000	-19.162067	312	5.049846	10.510371	15.427833	1.955978	31.492810	1.690359	25.397564	26.587554	0.684133	0.132435	0.183432	0.000000	
33000	-21.459051	626	7.490458	3.384047	9.620771	0.415833	6.478910	0.007107	18.239030	31.646869	0.687011	0.138087	0.174902	0.000000	
34000	-20.750346	548	5.024044	3.301214	31.549261	4.052841	3.267345	8.347396	50.066017	1.545687	0.698775	0.143327	0.157898	0.000000	
35000	-20.813317	553	4.394936	5.925777	10.441540	3.269629	36.027763	7.395374	10.417175	12.803503	0.689015	0.128237	0.182748	0.000000	
36000	-19.815631	684	3.208311	7.949767	20.836848	3.068733	14.590452	0.995471	20.043926	6.588161	0.682003	0.136454	0.181543	0.000000	
37000	-22.256134	617	3.512478	5.083832	22.011142	15.296067	6.566052	0.992867	19.597761	0.045886	0.686269	0.140051	0.173679	0.000000	
38000	-21.735190	39	1.232793	12.603002	7.398281	16.668992	31.980102	3.324873	17.868474	3.290070	0.698098	0.117415	0.184487	0.000000	
39000	-24.669274	50	3.335212	8.980602	3.798352	0.682936	6.635500	1.584250	7.883663	10.137959	0.692561	0.118125	0.189313	0.000000	
40000	-20.291261	247	6.775343	3.026863	14.866348	0.295688	20.685408	0.132014	9.526289	27.673918	0.683933	0.126441	0.189627	0.000000	
41000	-20.540158	506	2.656776	12.821908	3.903299	17.690797	31.768725	0.462164	28.259145	23.620352	0.708848	0.097552	0.193600	0.000000	
42000	-20.433567	191	4.808283	2.544307	41.270611	0.822979	25.930273	0.806156	49.735300	7.840717	0.683817	0.136920	0.179263	0.000000	
43000	-22.320975	467	5.475209	1.621294	12.208063	1.337128	5.642401	8.669317	3.208042	16.489453	0.779210	0.142639	0.078152	0.000000	
44000	-22.458135	8	1.450477	14.522520	9.429574	9.724084	23.433249	0.571171	9.005876	0.173567	0.727242	0.077130	0.195628	0.000000	
45000	-22.711125	400	1.915758	17.631491	0.301175	3.564163	31.622688	2.774413	21.763824	9.496431	0.791186	0.000670	0.208144	0.000000	
46000	-19.667109	414	5.268032	5.995742	17.992172	5.997437	28.458773	3.719696	33.397304	13.529286	0.682314	0.135685	0.182001	0.000000	
47000	-22.870466	421	0.366704	4.862062	10.698165	2.743411	66.110494	3.397858	25.557960	1.399065	0.685001	0.132551	0.182448	0.000000	
48000	-22.489125	637	5.243511	3.334129	21.841741	27.034664	40.131028	10.977015	4.853661	20.341144	0.683141	0.135175	0.181683	0.000000	
49000	-20.436829	466	3.425983	3.009885	30.913978	0.105259	4.899336	3.666374	7.700445	13.883684	0.756866	0.163366	0.079768	0.000000	
50000	-21.340988	221	1.634989	4.406127	12.863147	2.722331	29.728302	3.152739	2.558445	3.110398	0.700389	0.121658	0.177953	0.000000	
51000	-20.962997	251	0.171564	14.610291	6.444507	0.776021	33.994792	0.804051	34.267182	5.024308	0.697597	0.116349	0.186054	0.000000	
52000	-19.099612	567	3.781892	8.759118	28.772531	2.236027	21.659035	0.222122	25.996815	12.847794	0.681879	0.136372	0.181749	0.000000	
53000	-19.529691	67	8.965488	9.494648	28.302666	1.475174	21.612349	6.483077	15.842511	25.220788	0.681846	0.136404	0.181749	0.000000	
54000	-21.967057	434	3.657910	12.899186	41.159664	6.372695	34.349067	10.402927	13.993162	0.940434	0.682540	0.136275	0.181185	0.000000	
55000	-21.368227	270	8.289106	3.417285	18.484683	9.553662	25.727157	1.812856	20.358439	9.242846	0.681895	0.135879	0.182226	0.000000	
56000	-21.439415	441	7.384486	8.276747	20.086957	19.072216	12.506849	1.552180	17.284273	50.781342	0.682123	0.136273	0.181603	0.000000	
57000	-21.615896	426	8.159863	1.565214	25.551069	5.788227	1.384495	8.525089	24.249300	24.976997	0.711069	0.140548	0.148383	0.000000	
58000	-22.102723	369	6.693477	2.471613	20.656380	0.630973	9.060789	18.798989	9.361578	10.901616	0.693540	0.140261	0.166199	0.000000	
59000	-21.165405	315	3.110811	6.712161	13.865914	5.547779	27.299487	1.159322	3.222789	2.368233	0.706360	0.105356	0.188284	0.000000	
60000	-19.507862	711	7.830205	5.729298	28.799171	0.773201	17.025105	1.023461	3.674965	5.033065	0.684980	0.136517	0.178503	0.000000	
61000	-22.227545	774	12.108714	6.129690	20.727429	3.007744	43.833730	5.789470	5.750076	10.735832	0.683537	0.135414	0.181049	0.000000	
62000	-21.594086	634	2.467811	2.683595	8.392956	27.376614	9.584235	4.350928	14.493381	18.445625	0.717638	0.113641	0.168722	0.000000	
63000	-21.980302	473	3.360668	4.583479	41.164683	5.278411	21.662941	3.897987	1.293035	3.858474	0.707008	0.129444	0.163548	0.000000	
64000	-19.640614	124	2.304875	16.911618	30.143860	0.717153	35.387930	3.805284	38.565422	15.928030	0.681856	0.136340	0.181804	0.000000	
65000	-24.501832	230	4.277711	9.904561	4.032650	2.581636	16.406301	17.542532	17.816590	54.296612	0.737178	0.070752	0.192071	0.000000	
66000	-24.176380	670	4.983494	4.497004	0.239893	11.467567	14.770577	2.478390	21.605872	18.971886	0.725241	0.043464	0.231295	0.000000	
67000	-20.250019	470	9.700709	4.376512	37.659389	7.688088	15.001087	1.272097	11.553133	6.079866	0.700281	0.133605	0.166114	0.000000	
68000	-20.958471	758	10.069683	8.834043	13.827527	3.234173	40.071610	1.052966	14.776090	16.327364	0.682008	0.135875	0.182117	0.000000	
69000	-25.044856	495	20.065799	10.100781	28.897829	1.273005	13.940843	1.873420	0.705058	0.754341	0.698103	0.137695	0.164202	0.000000	
70000	-20.888473	721	2.425493	7.203718	9.934903	16.071984	26.263076	3.107919	26.564196	8.400350	0.685771	0.131595	0.182634	0.000000	
71000	-24.551324	636	9.967163	15.937546	32.780902	13.679727	19.351027	6.503556	13.384413	4.537103	0.685362	0.134230	0.180409	0.000000	
72000	-21.827645	74	1.917616	5.318721	7.234944	1.144826	6.319629	0.886850	1.978501	10.920326	0.696540	0.142270	0.161190	0.000000	
73000	-22.412973	189	7.404936	7.527537	27.380956	4.642801	9.238835	1.476247	2.530084	9.896984	0.693050	0.135832	0.171118	0.000000	
74000	-21.727596	425	1.705480	15.439560	3.338228	6.042443	45.497109	8.094831	6.527898	14.027365	0.693631	0.122041	0.184329	0.000000	
75000	-21.115312	624	1.425332	5.906409	8.074115	0.148067	20.668569	14.506423	18.190750	18.130236	0.684459	0.134344	0.181197	0.000000	
76000	-20.948684	193	1.967211	10.225679	19.984324	0.635867	34.340674	4.559655	3.344901	5.290772	0.686892	0.138351	0.174757	0.000000	
77000	-21.575073	27	4.036897	8.656180	20.150859	4.406348	86.669822	10.274475	6.374577	8.680663	0.682262	0.136029	0.181709	0.000000	
78000	-22.764903	777	8.360619	6.391288	13.100964	2.452665	7.272833	3.282588	3.504422	26.666025	0.693256	0.141400	0.165344	0.000000	
79000	-21.143934	77	6.293435	2.641786	16.927127	3.681420	2.862711	9.604998	40.955243	90.625563	0.711777	0.142290	0.145933	0.000000	
80000	-20.609180	108	2.381029	1.822429	18.495144	5.114501	3.979429	1.841813	25.563949	3.187967	0.745468	0.151176	0.103356	0.000000	
81000	-19.993017	351	2.243079	8.363285	23.909890	4.219606	27.943981	0.770990	3.194915	17.636756	0.685370	0.132520	0.182109	0.000000	
82000	-21.006299	156	4.340327	6.247703	10.780617	2.724951	16.244666	13.237925	7.450364	32.966344	0.698834	0.125904	0.175262	0.000000	
83000	-23.515529	146	0.889768	1.207405	11.455021	1.989860	1.101025	4.455158	3.201797	1.068365	0.856386	0.134080	0.009534	0.000000	
