Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
811	0.209618	189	0.777778	1.553718	811	0.209618	0.317000	0.285883	
811	0.236745	189	0.730159	1.553718	811	0.236745	0.330000	0.289559	
827	0.278114	173	0.734104	1.553718	827	0.278114	0.357000	0.294747	
838	0.241050	162	0.833333	1.553718	838	0.241050	0.337000	0.297764	
816	0.230392	184	0.739130	1.553718	816	0.230392	0.324000	0.299513	
834	0.239808	166	0.728916	1.553718	834	0.239808	0.321000	0.300856	
813	0.233702	187	0.823529	1.553718	813	0.233702	0.344000	0.303394	
817	0.243574	183	0.781421	1.553718	817	0.243574	0.342000	0.305539	
830	0.230120	170	0.694118	1.553718	830	0.230120	0.309000	0.305721	
830	0.228916	170	0.800000	1.553718	830	0.228916	0.326000	0.306735	
830	0.231325	170	0.741176	1.553718	830	0.231325	0.318000	0.307271	
829	0.230398	171	0.614035	1.553718	829	0.230398	0.296000	0.306759	
823	0.255164	177	0.796610	1.553718	823	0.255164	0.351000	0.308682	
814	0.229730	186	0.720430	1.553718	814	0.229730	0.321000	0.309195	
822	0.222628	178	0.814607	1.553718	822	0.222628	0.328000	0.309948	
819	0.236874	181	0.756906	1.553718	819	0.236874	0.331000	0.310757	
833	0.300120	167	0.802395	1.553718	833	0.300120	0.384000	0.313470	
810	0.228395	190	0.778947	1.553718	810	0.228395	0.333000	0.314167	
817	0.210526	183	0.775956	1.553718	817	0.210526	0.314000	0.314162	
810	0.182716	190	0.715789	1.553718	810	0.182716	0.284000	0.313156	
830	0.280723	170	0.735294	1.208057	830	0.280723	0.358000	0.314603	
819	0.394383	181	0.784530	1.208057	819	0.394383	0.465000	0.319303	
843	0.316726	157	0.834395	1.208057	843	0.316726	0.398000	0.321687	
825	0.332121	175	0.708571	1.208057	825	0.332121	0.398000	0.323932	
808	0.329208	192	0.718750	1.208057	808	0.329208	0.404000	0.326219	
832	0.336538	168	0.726190	1.208057	832	0.336538	0.402000	0.328324	
825	0.318788	175	0.737143	1.208057	825	0.318788	0.392000	0.330045	
837	0.358423	163	0.748466	1.208057	837	0.358423	0.422000	0.332465	
811	0.313194	189	0.682540	1.208057	811	0.313194	0.383000	0.333761	
827	0.291415	173	0.734104	1.208057	827	0.291415	0.368000	0.334617	
832	0.343750	168	0.803571	1.208057	832	0.343750	0.421000	0.336723	
801	0.323346	199	0.788945	1.208057	801	0.323346	0.416000	0.338611	
820	0.373171	180	0.788889	1.208057	820	0.373171	0.448000	0.341155	
812	0.334975	188	0.734043	1.208057	812	0.334975	0.410000	0.342719	
