Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
764	0.278796	107	0.102804	129	0.488372	2.906930	764	0.278796	0.287000	0.273339	
706	0.273371	143	0.139860	151	0.271523	2.906930	706	0.273371	0.254000	0.271727	
762	0.279528	110	0.072727	128	0.210938	2.906930	762	0.279528	0.248000	0.269902	
721	0.246879	128	0.085938	151	0.291391	2.906930	721	0.246879	0.233000	0.267267	
732	0.239071	121	0.173554	147	0.217687	2.906930	732	0.239071	0.228000	0.264649	
719	0.286509	123	0.089431	158	0.417722	2.906930	719	0.286509	0.283000	0.265796	
716	0.289106	129	0.085271	155	0.529032	2.906930	716	0.289106	0.300000	0.267808	
724	0.244475	127	0.118110	149	0.422819	2.906930	724	0.244475	0.255000	0.267096	
743	0.297443	113	0.097345	144	0.354167	2.906930	743	0.297443	0.283000	0.267933	
701	0.293866	124	0.080645	175	0.468571	2.906930	701	0.293866	0.298000	0.269437	
730	0.261644	123	0.130081	147	0.401361	2.906930	730	0.261644	0.266000	0.269273	
728	0.271978	136	0.110294	136	0.411765	2.906930	728	0.271978	0.269000	0.269260	
724	0.277624	138	0.065217	138	0.398551	2.906930	724	0.277624	0.265000	0.269075	
734	0.286104	115	0.052174	151	0.417219	2.906930	734	0.286104	0.279000	0.269489	
715	0.250350	125	0.128000	160	0.343750	2.906930	715	0.250350	0.250000	0.268709	
758	0.284960	119	0.126050	123	0.439024	2.906930	758	0.284960	0.285000	0.269336	
716	0.279330	134	0.141791	150	0.240000	2.906930	716	0.279330	0.255000	0.268805	
732	0.271858	106	0.066038	162	0.327160	2.906930	732	0.271858	0.259000	0.268455	
754	0.270557	112	0.062500	134	0.410448	2.906930	754	0.270557	0.266000	0.268370	
738	0.325203	124	0.088710	138	0.456522	2.906930	738	0.325203	0.314000	0.269891	
722	0.265928	136	0.095588	142	0.542254	2.906930	722	0.265928	0.282000	0.270282	
713	0.300140	135	0.096296	152	0.532895	2.906930	713	0.300140	0.308000	0.271460	
743	0.267833	115	0.060870	142	0.443662	2.906930	743	0.267833	0.269000	0.271386	
716	0.275140	138	0.115942	146	0.369863	2.906930	716	0.275140	0.267000	0.271257	
729	0.274348	113	0.097345	158	0.455696	2.906930	729	0.274348	0.283000	0.271592	
715	0.274126	128	0.210938	157	0.356688	2.906930	715	0.274126	0.279000	0.271798	
751	0.292943	109	0.183486	140	0.442857	2.906930	751	0.292943	0.302000	0.272614	
755	0.252980	109	0.073394	136	0.205882	2.906930	755	0.252980	0.227000	0.271414	
724	0.122928	120	0.041667	156	0.583333	2.906930	724	0.122928	0.185000	0.269198	
700	0.391429	148	0.060811	152	0.644737	1.470244	700	0.391429	0.381000	0.271993	
715	0.422378	155	0.096774	130	0.600000	1.470244	715	0.422378	0.395000	0.274993	
683	0.310395	141	0.070922	176	0.528409	2.086842	683	0.310395	0.315000	0.275946	
697	0.291248	137	0.058394	166	0.487952	2.086842	697	0.291248	0.292000	0.276319	
710	0.312676	152	0.065789	138	0.500000	2.086842	710	0.312676	0.301000	0.276880	
725	0.256552	149	0.040268	126	0.476190	2.086842	725	0.256552	0.252000	0.276327	
710	0.312676	131	0.083969	159	0.496855	2.086842	710	0.312676	0.312000	0.277103	
752	0.367021	101	0.059406	147	0.476190	2.086842	752	0.367021	0.352000	0.278696	
738	0.380759	121	0.099174	141	0.453901	2.086842	738	0.380759	0.357000	0.280327	
715	0.348252	144	0.097222	141	0.510638	2.086842	715	0.348252	0.335000	0.281443	
743	0.359354	107	0.093458	150	0.246667	2.086842	743	0.359354	0.314000	0.282094	
757	0.396301	122	0.106557	121	0.322314	2.086842	757	0.396301	0.352000	0.283465	
731	0.391245	124	0.072581	145	0.448276	2.086842	731	0.391245	0.360000	0.284937	
740	0.371622	119	0.084034	141	0.312057	2.086842	740	0.371622	0.329000	0.285768	
724	0.395028	134	0.082090	142	0.422535	2.086842	724	0.395028	0.357000	0.287087	
728	0.418956	121	0.082645	151	0.364238	2.086842	728	0.418956	0.370000	0.288595	
745	0.348993	113	0.097345	142	0.422535	2.479033	745	0.348993	0.331000	0.289352	
727	0.316369	133	0.127820	140	0.492857	2.479033	727	0.316369	0.316000	0.289819	
723	0.242047	107	0.121495	170	0.447059	2.479033	723	0.242047	0.264000	0.289374	
720	0.298611	136	0.147059	144	0.437500	2.479033	720	0.298611	0.298000	0.289521	
684	0.311404	145	0.075862	171	0.397661	2.479033	684	0.311404	0.292000	0.289562	
724	0.301105	116	0.077586	160	0.381250	2.479033	724	0.301105	0.288000	0.289536	
747	0.305221	111	0.108108	142	0.295775	2.479033	747	0.305221	0.282000	0.289415	
717	0.330544	121	0.123967	162	0.561728	2.479033	717	0.330544	0.343000	0.290265	
662	0.241692	120	0.083333	218	0.486239	2.479033	662	0.241692	0.276000	0.290042	
704	0.234375	132	0.083333	164	0.585366	2.479033	704	0.234375	0.272000	0.289765	
697	0.256815	132	0.113636	171	0.567251	2.479033	697	0.256815	0.291000	0.289783	
746	0.187668	109	0.110092	145	0.420690	2.479033	746	0.187668	0.213000	0.288637	
739	0.319350	114	0.105263	147	0.319728	1.809138	739	0.319350	0.295000	0.288731	
715	0.370629	129	0.193798	156	0.493590	1.809138	715	0.370629	0.367000	0.289865	
685	0.435036	150	0.126667	165	0.430303	1.809138	685	0.435036	0.388000	0.291267	
710	0.292958	126	0.198413	164	0.426829	2.325129	710	0.292958	0.303000	0.291433	
739	0.366712	125	0.048000	136	0.117647	2.325129	739	0.366712	0.293000	0.291454	
729	0.340192	134	0.074627	137	0.262774	2.325129	729	0.340192	0.294000	0.291489	
724	0.287293	133	0.037594	143	0.475524	2.325129	724	0.287293	0.281000	0.291347	
736	0.332880	127	0.118110	137	0.277372	2.325129	736	0.332880	0.298000	0.291436	
767	0.363755	113	0.053097	120	0.466667	2.325129	767	0.363755	0.341000	0.292088	
741	0.368421	107	0.112150	152	0.467105	2.325129	741	0.368421	0.356000	0.292918	
738	0.364499	109	0.082569	153	0.509804	2.325129	738	0.364499	0.356000	0.293727	
750	0.325333	113	0.141593	137	0.503650	2.325129	750	0.325333	0.329000	0.294173	
698	0.329513	122	0.106557	180	0.422222	2.325129	698	0.329513	0.319000	0.294484	
727	0.258597	134	0.104478	139	0.474820	2.325129	727	0.258597	0.268000	0.294157	
744	0.268817	129	0.077519	127	0.488189	2.325129	744	0.268817	0.272000	0.293887	
691	0.260492	156	0.083333	153	0.588235	2.325129	691	0.260492	0.283000	0.293755	
701	0.192582	103	0.058252	196	0.397959	2.325129	701	0.192582	0.219000	0.292866	
745	0.398658	106	0.084906	149	0.416107	1.907487	745	0.398658	0.368000	0.293749	
705	0.425532	127	0.094488	168	0.327381	1.907487	705	0.425532	0.367000	0.294601	
719	0.236439	115	0.078261	166	0.307229	3.175678	719	0.236439	0.230000	0.293859	
736	0.254076	131	0.122137	133	0.503759	3.175678	736	0.254076	0.270000	0.293588	
706	0.279037	130	0.076923	164	0.463415	3.175678	706	0.279037	0.283000	0.293469	
731	0.266758	117	0.059829	152	0.276316	3.175678	731	0.266758	0.244000	0.292919	
702	0.236467	136	0.117647	162	0.462963	3.175678	702	0.236467	0.257000	0.292524	
736	0.273098	118	0.093220	146	0.479452	3.175678	736	0.273098	0.282000	0.292410	
734	0.271117	126	0.126984	140	0.414286	3.175678	734	0.271117	0.273000	0.292201	
758	0.270449	113	0.061947	129	0.418605	3.175678	758	0.270449	0.266000	0.291922	
735	0.250340	116	0.137931	149	0.469799	3.175678	735	0.250340	0.270000	0.291692	
741	0.241565	118	0.033898	141	0.361702	3.175678	741	0.241565	0.234000	0.291091	
745	0.260403	127	0.110236	128	0.406250	3.175678	745	0.260403	0.260000	0.290770	
726	0.267218	108	0.083333	166	0.403614	3.175678	726	0.267218	0.270000	0.290558	
745	0.224161	109	0.055046	146	0.363014	3.175678	745	0.224161	0.226000	0.289906	
734	0.227520	111	0.081081	155	0.477419	3.175678	734	0.227520	0.250000	0.289507	
738	0.276423	112	0.062500	150	0.466667	3.175678	738	0.276423	0.281000	0.289423	
735	0.250340	131	0.053435	134	0.500000	3.175678	735	0.250340	0.258000	0.289115	
724	0.280387	117	0.102564	159	0.515723	3.175678	724	0.280387	0.297000	0.289191	
733	0.234652	123	0.081301	144	0.305556	3.175678	733	0.234652	0.226000	0.288584	
748	0.245989	109	0.091743	143	0.426573	3.175678	748	0.245989	0.255000	0.288264	
698	0.250716	138	0.094203	164	0.341463	3.175678	698	0.250716	0.244000	0.287846	
738	0.260163	101	0.158416	161	0.378882	3.175678	738	0.260163	0.269000	0.287670	
706	0.206799	117	0.085470	177	0.214689	3.175678	706	0.206799	0.194000	0.286803	
719	0.242003	114	0.131579	167	0.485030	3.175678	719	0.242003	0.270000	0.286649	
722	0.149584	130	0.130769	148	0.378378	3.175678	722	0.149584	0.181000	0.285688	
732	0.301913	136	0.066176	132	0.280303	2.671541	732	0.301913	0.267000	0.285520	
704	0.291193	132	0.083333	164	0.262195	2.671541	704	0.291193	0.259000	0.285283	
714	0.341737	130	0.084615	156	0.141026	2.671541	714	0.341737	0.277000	0.285210	
751	0.294274	117	0.068376	132	0.378788	2.671541	751	0.294274	0.279000	0.285155	
747	0.310576	111	0.099099	142	0.345070	2.671541	747	0.310576	0.292000	0.285215	
712	0.341292	128	0.078125	160	0.443750	2.671541	712	0.341292	0.324000	0.285549	
742	0.324798	115	0.095652	143	0.419580	2.671541	742	0.324798	0.312000	0.285775	
718	0.289694	134	0.141791	148	0.486486	2.671541	718	0.289694	0.299000	0.285887	
728	0.328297	118	0.110169	154	0.422078	2.671541	728	0.328297	0.317000	0.286149	
728	0.278846	124	0.080645	148	0.222973	2.671541	728	0.278846	0.246000	0.285814	
727	0.299862	120	0.116667	153	0.366013	2.671541	727	0.299862	0.288000	0.285832	
726	0.301653	124	0.112903	150	0.366667	2.671541	726	0.301653	0.288000	0.285850	
725	0.268966	130	0.092308	145	0.372414	2.671541	725	0.268966	0.261000	0.285648	
737	0.286296	127	0.118110	136	0.522059	2.671541	737	0.286296	0.297000	0.285740	
748	0.287433	108	0.111111	144	0.222222	2.671541	748	0.287433	0.259000	0.285526	
752	0.285904	108	0.092593	140	0.407143	2.671541	752	0.285904	0.282000	0.285498	
723	0.341632	128	0.132812	149	0.416107	2.671541	723	0.341632	0.326000	0.285817	
725	0.281379	141	0.127660	134	0.514925	2.671541	725	0.281379	0.291000	0.285857	
732	0.301913	132	0.090909	136	0.338235	2.671541	732	0.301913	0.279000	0.285804	
733	0.304229	118	0.059322	149	0.308725	2.671541	733	0.304229	0.276000	0.285729	
730	0.275342	113	0.079646	157	0.324841	2.671541	730	0.275342	0.261000	0.285540	
713	0.300140	142	0.084507	145	0.186207	2.671541	713	0.300140	0.253000	0.285293	
701	0.282454	127	0.078740	172	0.482558	2.671541	701	0.282454	0.291000	0.285336	
733	0.316508	122	0.065574	145	0.379310	2.671541	733	0.316508	0.295000	0.285408	
762	0.282152	107	0.112150	131	0.503817	2.671541	762	0.282152	0.293000	0.285465	
734	0.271117	124	0.112903	142	0.323944	2.671541	734	0.271117	0.259000	0.285270	
700	0.324286	142	0.105634	158	0.481013	2.671541	700	0.324286	0.318000	0.285509	
752	0.300532	106	0.094340	142	0.408451	2.671541	752	0.300532	0.294000	0.285570	
720	0.279167	135	0.111111	145	0.455172	2.671541	720	0.279167	0.282000	0.285545	
724	0.302486	121	0.157025	155	0.419355	2.671541	724	0.302486	0.303000	0.285669	
710	0.254930	150	0.080000	140	0.407143	2.671541	710	0.254930	0.250000	0.285416	
738	0.307588	134	0.067164	128	0.390625	2.671541	738	0.307588	0.286000	0.285421	
697	0.292683	147	0.136054	156	0.442308	2.671541	697	0.292683	0.293000	0.285474	
745	0.268456	125	0.064000	130	0.384615	2.671541	745	0.268456	0.258000	0.285283	
751	0.267643	103	0.058252	146	0.397260	2.671541	751	0.267643	0.265000	0.285143	
724	0.296961	124	0.104839	152	0.453947	2.671541	724	0.296961	0.297000	0.285224	
724	0.281768	141	0.092199	135	0.170370	2.671541	724	0.281768	0.240000	0.284916	
745	0.296644	110	0.072727	145	0.248276	2.671541	745	0.296644	0.265000	0.284782	
757	0.286658	119	0.084034	124	0.379032	2.671541	757	0.286658	0.274000	0.284709	
763	0.298820	115	0.139130	122	0.295082	2.671541	763	0.298820	0.280000	0.284678	
748	0.336898	112	0.071429	140	0.364286	2.671541	748	0.336898	0.311000	0.284852	
725	0.273103	121	0.132231	154	0.376623	2.671541	725	0.273103	0.272000	0.284768	
739	0.289581	104	0.096154	157	0.426752	2.671541	739	0.289581	0.291000	0.284809	
751	0.268975	114	0.078947	135	0.362963	2.671541	751	0.268975	0.260000	0.284648	
729	0.342936	117	0.128205	154	0.532468	2.671541	729	0.342936	0.347000	0.285050	
736	0.319293	103	0.135922	161	0.583851	2.671541	736	0.319293	0.343000	0.285421	
735	0.299320	128	0.070312	137	0.430657	2.671541	735	0.299320	0.288000	0.285438	
730	0.291781	118	0.076271	152	0.447368	2.671541	730	0.291781	0.290000	0.285467	
718	0.331476	135	0.133333	147	0.401361	2.671541	718	0.331476	0.315000	0.285652	
732	0.314208	114	0.078947	154	0.350649	2.671541	732	0.314208	0.293000	0.285698	
725	0.270345	125	0.120000	150	0.266667	2.671541	725	0.270345	0.251000	0.285483	
721	0.278779	115	0.086957	164	0.493902	2.671541	721	0.278779	0.292000	0.285523	
725	0.331034	130	0.107692	145	0.503448	2.671541	725	0.331034	0.327000	0.285777	
735	0.276190	115	0.130435	150	0.333333	2.671541	735	0.276190	0.268000	0.285669	
726	0.294766	113	0.079646	161	0.366460	2.671541	726	0.294766	0.282000	0.285647	
713	0.302945	135	0.148148	152	0.460526	2.671541	713	0.302945	0.306000	0.285769	
733	0.316508	108	0.166667	159	0.377358	2.671541	733	0.316508	0.310000	0.285914	
736	0.320652	111	0.108108	153	0.483660	2.671541	736	0.320652	0.322000	0.286129	
745	0.283221	121	0.123967	134	0.440299	2.671541	745	0.283221	0.285000	0.286123	
734	0.298365	106	0.103774	160	0.425000	2.671541	734	0.298365	0.298000	0.286192	
746	0.273458	101	0.118812	153	0.483660	2.671541	746	0.273458	0.290000	0.286215	
714	0.305322	114	0.096491	172	0.325581	2.671541	714	0.305322	0.285000	0.286208	
722	0.332410	126	0.087302	152	0.460526	2.671541	722	0.332410	0.321000	0.286409	
723	0.318119	133	0.075188	144	0.354167	2.671541	723	0.318119	0.291000	0.286435	
725	0.288276	125	0.112000	150	0.420000	2.671541	725	0.288276	0.286000	0.286433	
727	0.313618	122	0.131148	151	0.463576	2.671541	727	0.313618	0.314000	0.286589	
721	0.300971	101	0.148515	178	0.393258	2.671541	721	0.300971	0.302000	0.286676	
730	0.302740	115	0.086957	155	0.374194	2.671541	730	0.302740	0.289000	0.286689	
742	0.273585	105	0.085714	153	0.320261	2.671541	742	0.273585	0.261000	0.286546	
747	0.325301	106	0.113208	147	0.299320	2.671541	747	0.325301	0.299000	0.286615	
746	0.294906	111	0.099099	143	0.489510	2.671541	746	0.294906	0.301000	0.286695	
737	0.290366	112	0.062500	151	0.569536	2.671541	737	0.290366	0.307000	0.286806	
727	0.286107	112	0.169643	161	0.354037	2.671541	727	0.286107	0.284000	0.286791	
730	0.302740	113	0.061947	157	0.458599	2.671541	730	0.302740	0.300000	0.286863	
750	0.330667	115	0.104348	135	0.325926	2.671541	750	0.330667	0.304000	0.286955	
752	0.287234	131	0.053435	117	0.299145	2.671541	752	0.287234	0.258000	0.286800	
727	0.294360	140	0.071429	133	0.413534	2.671541	727	0.294360	0.279000	0.286758	
723	0.271093	127	0.094488	150	0.366667	2.671541	723	0.271093	0.263000	0.286631	
724	0.305249	124	0.096774	152	0.394737	2.671541	724	0.305249	0.293000	0.286665	
712	0.334270	128	0.101562	160	0.537500	2.671541	712	0.334270	0.337000	0.286930	
729	0.279835	110	0.045455	161	0.428571	2.671541	729	0.279835	0.278000	0.286883	
729	0.286694	119	0.151261	152	0.302632	2.671541	729	0.286694	0.273000	0.286811	
711	0.281294	145	0.117241	144	0.347222	2.671541	711	0.281294	0.267000	0.286708	
729	0.301783	112	0.098214	159	0.289308	2.671541	729	0.301783	0.277000	0.286658	
724	0.270718	118	0.093220	158	0.329114	2.671541	724	0.270718	0.259000	0.286516	
742	0.331536	119	0.100840	139	0.489209	2.671541	742	0.331536	0.326000	0.286718	
733	0.321965	129	0.077519	138	0.579710	2.671541	733	0.321965	0.326000	0.286917	
736	0.345109	118	0.033898	146	0.417808	2.671541	736	0.345109	0.319000	0.287079	
