Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1384974492
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-51.037176	231	39.395460	0.447876	6.595514	1.925783	11.891323	24.468697	29.143192	16.979764	0.188406	0.753623	0.014493	0.043478	
12000	-54.181215	698	10.055902	2.021071	3.015774	1.975721	5.745318	1.073859	23.506432	1.735577	0.184696	0.758908	0.012864	0.043531	
13000	-51.709302	732	26.561844	5.170821	5.892703	0.879902	0.111529	18.609435	38.512265	0.430903	0.188406	0.753623	0.014493	0.043478	
14000	-53.710689	272	28.210423	3.728192	12.647681	1.998674	15.829518	3.762758	23.164127	2.457303	0.188405	0.753625	0.014492	0.043478	
15000	-53.380369	354	9.546321	1.258143	1.835323	3.923641	15.173899	0.398755	25.372646	6.145076	0.188439	0.753587	0.014496	0.043478	
16000	-51.551303	274	11.772017	0.328583	3.023036	2.281208	19.559745	6.961506	27.569926	0.226633	0.188462	0.753568	0.014499	0.043472	
17000	-50.769963	513	23.676433	1.569235	4.053597	1.950046	25.758032	21.250307	35.761476	18.958258	0.188406	0.753623	0.014493	0.043478	
18000	-52.418145	953	34.701138	6.480302	5.923457	0.859480	15.405640	11.890750	13.999299	4.371860	0.188394	0.753669	0.014484	0.043453	
19000	-52.625146	666	24.395549	2.450149	4.718711	0.404902	19.088224	9.546781	28.156165	12.544838	0.188406	0.753623	0.014493	0.043478	
20000	-52.784698	747	20.046514	0.204723	3.973521	0.374552	11.683680	6.309602	11.773965	2.555696	0.188296	0.753274	0.014606	0.043824	
21000	-52.055229	791	14.259192	3.314746	3.853426	2.457414	17.995751	2.362113	37.515906	10.814034	0.188353	0.753695	0.014481	0.043472	
22000	-52.790562	952	23.755694	5.603861	8.761697	0.496564	28.300465	2.425066	18.234546	3.497807	0.188406	0.753623	0.014493	0.043479	
23000	-54.239879	576	4.744604	4.154600	1.727130	1.178941	3.871807	10.624551	26.025799	6.647458	0.179746	0.762273	0.014204	0.043777	
24000	-50.915467	271	16.412197	0.592818	4.801173	0.424101	8.039698	2.791277	5.271097	1.574200	0.189096	0.756216	0.013966	0.040721	
25000	-51.371311	175	16.445944	7.191961	4.041369	0.027120	16.967894	32.051747	16.322209	5.011045	0.188408	0.753620	0.014493	0.043479	
26000	-56.918903	644	11.974890	5.289852	3.056720	0.811644	3.112694	12.716991	11.868101	17.479319	0.185048	0.759773	0.013574	0.041605	
27000	-51.109762	187	27.491450	0.809058	6.327574	2.768633	18.364165	9.637511	25.004519	3.944231	0.188406	0.753623	0.014493	0.043478	
28000	-52.863633	657	30.032726	2.608835	8.403874	0.449695	5.051547	6.636089	12.599865	9.983615	0.188279	0.755407	0.013904	0.042409	
29000	-56.394724	448	3.779247	9.027563	1.436786	3.749533	24.473494	12.418840	41.368776	26.600243	0.177774	0.765343	0.013795	0.043088	
30000	-54.540094	207	17.462474	8.467847	4.206954	0.004010	12.994021	13.323582	19.641919	10.385379	0.188394	0.753639	0.014491	0.043476	
31000	-52.695738	380	10.574723	2.599158	3.691496	2.247693	15.698128	4.918323	21.585115	3.841156	0.188155	0.753906	0.014458	0.043481	
32000	-53.262301	144	19.038098	2.654288	4.834907	3.957670	10.782008	3.766709	26.880520	0.428461	0.188194	0.753906	0.014395	0.043505	
33000	-56.478431	275	3.299550	1.855569	2.077632	3.023312	21.058468	0.286919	39.286186	0.099386	0.159046	0.783598	0.011735	0.045621	
34000	-51.860174	433	22.394463	3.548516	7.403776	0.118930	22.753014	19.144888	19.872961	1.640853	0.188406	0.753623	0.014493	0.043478	
35000	-51.841686	573	33.484431	2.131447	6.681424	0.672842	8.513565	3.185538	23.162464	0.589108	0.188372	0.753715	0.014431	0.043482	
36000	-52.508787	310	12.578117	0.995060	4.184259	0.197876	18.789516	12.111828	3.877138	3.469041	0.188327	0.752896	0.014603	0.044175	
37000	-52.572928	905	12.122404	2.780324	2.098658	3.173797	25.681239	1.743143	14.121591	13.930630	0.188407	0.753622	0.014493	0.043478	
38000	-51.280124	999	16.416630	3.385947	3.647782	2.801538	10.983936	6.886851	33.948729	0.363841	0.188390	0.753641	0.014489	0.043480	
39000	-51.698421	477	14.310456	7.055532	3.116228	2.431278	16.400724	20.631408	36.393623	0.580767	0.188406	0.753623	0.014493	0.043478	
40000	-52.742217	291	16.203458	2.407054	3.089568	2.470436	8.920733	5.287674	23.554400	0.490652	0.188250	0.753817	0.014439	0.043494	
41000	-51.033221	597	66.874812	0.056879	23.399883	2.096591	47.754933	6.651739	27.800858	7.587762	0.188406	0.753623	0.014493	0.043478	
42000	-52.255277	345	25.139056	1.239879	4.589468	0.341456	6.992847	15.042494	7.202547	0.156692	0.188370	0.753248	0.014598	0.043784	
43000	-54.638186	625	12.175190	1.112810	2.668476	1.201440	9.352391	2.540921	6.669350	17.318036	0.188483	0.753781	0.014442	0.043294	
44000	-55.128921	310	42.274853	10.921048	9.547413	0.382726	11.037658	8.527481	10.873368	5.419358	0.188349	0.753793	0.014460	0.043399	
45000	-52.430418	194	42.817008	1.348129	6.793123	0.209733	0.719543	36.543911	9.772101	1.994567	0.188348	0.753122	0.014664	0.043866	
46000	-54.704076	300	4.165316	0.228033	1.248294	0.953901	16.260208	2.321826	14.747626	0.315505	0.173738	0.768522	0.013146	0.044594	
47000	-51.638567	187	26.326397	1.790933	5.870841	0.886767	26.330174	4.029979	4.945246	8.566854	0.188423	0.753664	0.014491	0.043422	
48000	-52.807445	688	11.775071	1.091312	1.691331	2.782088	4.067994	12.755192	36.056809	3.632543	0.188497	0.753535	0.014495	0.043473	
49000	-52.026079	658	37.297685	1.502896	5.377972	1.828962	8.782276	8.797725	35.366567	14.504444	0.188409	0.753665	0.014472	0.043455	
50000	-52.289152	604	10.885521	1.745248	4.084226	1.187550	2.805577	38.441707	10.802075	2.200624	0.188268	0.753977	0.014426	0.043328	
51000	-53.828009	886	6.617311	0.801894	1.522502	0.671924	4.351609	37.931956	4.422120	24.366303	0.189698	0.761527	0.012188	0.036588	
52000	-51.182599	187	28.456687	1.774419	7.280111	2.606252	3.022766	14.149598	32.371261	3.173403	0.188403	0.753633	0.014487	0.043477	
