Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3892283857
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-54.689640	765	4.314494	1.166529	25.556727	3.777358	3.968080	1.799256	12.687398	3.589294	0.757231	0.116542	0.097403	0.028824	
12000	-56.025276	433	4.685594	1.025321	24.474075	3.772687	8.883138	1.368979	0.152704	5.736472	0.753569	0.116005	0.101477	0.028949	
13000	-57.156540	76	0.743268	3.801101	6.084570	3.483089	26.868357	1.090496	16.099156	8.023781	0.752539	0.116938	0.101314	0.029209	
14000	-56.335382	791	1.958230	0.435747	5.680107	13.995953	7.815281	5.179259	7.932526	18.806482	0.757313	0.113750	0.100466	0.028471	
15000	-56.110016	140	1.621057	1.327451	13.030615	19.460775	17.466414	13.757071	37.803477	27.228599	0.753441	0.116041	0.101505	0.029013	
16000	-57.846156	811	8.625840	2.740493	27.375244	1.244684	15.557448	7.733784	40.847227	12.147605	0.753623	0.115942	0.101449	0.028986	
17000	-55.394987	496	1.770753	1.120173	12.042547	8.488060	0.835404	9.003131	34.305545	11.769832	0.762471	0.115552	0.093709	0.028268	
18000	-57.252122	394	1.927750	0.736241	17.184581	7.438698	2.434412	17.954425	31.411404	9.364511	0.753103	0.115986	0.101871	0.029040	
19000	-55.324812	524	1.544786	0.229269	4.528285	6.869937	3.369401	0.381618	4.869102	13.840326	0.770721	0.107405	0.095374	0.026499	
20000	-57.047974	138	3.128222	1.072591	10.899641	3.848894	5.955574	1.797354	7.109974	0.575039	0.759778	0.113421	0.100459	0.026343	
21000	-55.075919	375	2.770708	0.353418	9.203704	7.268197	0.188158	11.720995	11.188407	39.549459	0.822998	0.107160	0.052363	0.017479	
22000	-57.208034	247	2.828286	4.464470	9.133210	2.793351	22.039380	0.772269	1.768205	1.544456	0.757453	0.116714	0.102385	0.023448	
23000	-56.314616	191	3.059359	3.314257	25.538598	6.431353	28.774160	11.675582	6.889170	16.510720	0.753632	0.115940	0.101446	0.028982	
24000	-59.358730	111	2.303201	1.361819	7.885343	22.502661	20.606691	0.947627	38.562768	1.964979	0.758922	0.110923	0.102580	0.027575	
25000	-55.353229	778	4.570763	1.946062	19.620343	2.420246	14.813533	2.604806	3.543265	24.654595	0.753614	0.115942	0.101455	0.028989	
26000	-57.216050	724	3.267423	0.632005	12.556920	2.163565	11.649602	1.910010	1.360734	2.896705	0.743389	0.118729	0.104016	0.033866	
27000	-55.131714	195	7.794407	0.446029	26.092998	3.032742	0.418177	3.111024	4.854422	16.031152	0.820507	0.124285	0.038420	0.016788	
28000	-56.525635	548	1.964282	0.596485	8.295592	0.840404	2.866535	6.812482	5.469921	8.802452	0.739206	0.113299	0.115260	0.032234	
29000	-55.625365	654	4.558102	0.367960	16.565432	19.528752	7.740202	4.526783	23.675435	36.133818	0.755092	0.115462	0.100677	0.028769	
30000	-58.709679	104	3.351383	1.804714	30.743387	18.551386	27.845002	5.102810	3.427082	11.156818	0.753732	0.115881	0.101440	0.028948	
31000	-56.493105	725	1.608729	0.894534	5.236332	1.017072	1.647941	2.904077	10.585983	25.187881	0.774101	0.110509	0.089101	0.026289	
32000	-54.317215	765	3.706627	0.831798	24.297396	0.233812	2.826945	5.931507	4.331913	15.756331	0.741895	0.113523	0.112534	0.032048	
33000	-54.265436	1	3.226449	1.152158	20.109551	1.339343	2.071707	4.824682	6.214748	2.172874	0.759277	0.116820	0.095585	0.028318	
34000	-56.014902	55	3.005692	0.368811	9.124800	18.447673	8.093491	0.098844	7.213483	29.503403	0.753942	0.115756	0.101361	0.028941	
35000	-56.822210	694	1.487836	5.217459	7.900080	4.232692	23.847406	0.637522	10.952043	9.844621	0.753688	0.115878	0.101461	0.028973	
36000	-56.116842	76	1.056210	1.536432	5.461107	0.549463	8.291208	4.131634	0.138873	4.633789	0.752755	0.109918	0.106867	0.030460	
37000	-55.604009	390	2.543819	1.780515	13.296802	1.291159	16.698283	1.649827	5.471349	6.106937	0.753076	0.116060	0.101550	0.029314	
38000	-62.299206	114	2.196241	2.785263	3.671995	13.320589	15.451659	2.052893	6.471826	3.277430	0.772989	0.098363	0.104172	0.024475	
39000	-56.967457	685	5.616868	4.421892	37.657847	3.245384	18.208288	12.018226	3.141429	24.896085	0.753675	0.115949	0.101410	0.028966	
40000	-57.665446	132	4.255957	1.146995	15.740031	8.365050	4.175218	1.249131	7.782331	10.564666	0.762460	0.114809	0.095298	0.027434	
41000	-56.124193	837	1.025613	0.697687	10.640891	0.097636	0.338871	12.327846	12.634614	14.915745	0.743988	0.112279	0.112939	0.030794	
42000	-56.490546	237	3.056797	1.125295	12.029206	2.256300	4.658869	8.987019	27.076417	9.925074	0.754135	0.115940	0.100993	0.028932	
43000	-54.693908	135	2.215192	0.815668	16.707808	4.801731	4.926967	1.520727	3.065215	17.731095	0.755196	0.115809	0.100382	0.028613	
44000	-58.268260	55	0.803698	1.559102	3.697172	7.074680	13.888051	3.841834	17.684928	5.479455	0.765014	0.106893	0.101290	0.026803	
45000	-56.138112	896	2.619112	0.191289	17.504653	28.277990	8.627700	1.287696	15.833883	27.974470	0.754026	0.115771	0.101279	0.028923	
46000	-55.350259	647	5.320892	1.338939	39.755886	2.784868	10.143365	3.587485	0.216944	4.297218	0.753826	0.116754	0.103065	0.026355	
47000	-55.752181	475	2.931608	5.223695	15.107739	0.070693	24.250758	7.464567	4.776971	24.987016	0.753625	0.115940	0.101450	0.028986	
48000	-59.246162	576	3.299407	2.122505	17.031365	9.628507	4.084063	3.772828	15.964975	18.783092	0.764743	0.115077	0.092865	0.027316	
49000	-54.295204	1	4.025829	0.197436	17.702388	2.915716	3.483356	10.752587	0.820280	32.978592	0.693231	0.114782	0.148419	0.043567	
50000	-57.080601	451	2.435646	0.412116	8.765961	7.486851	9.439779	7.018213	16.471315	15.562275	0.751983	0.116699	0.102073	0.029245	
51000	-55.571444	341	2.489083	2.644379	14.492968	6.992651	18.383569	1.022725	31.063880	5.587706	0.753642	0.115924	0.101455	0.028979	
52000	-57.189491	354	1.810015	1.498353	4.303136	0.977078	3.179946	3.639239	1.393038	9.342404	0.779265	0.104916	0.091503	0.024315	
53000	-55.118135	356	2.913606	0.507933	14.463262	2.790576	2.784392	1.257504	5.124040	2.287335	0.729344	0.114258	0.124346	0.032052	
54000	-56.986306	180	4.270931	1.776084	17.482788	0.504429	7.976435	17.167798	6.439057	12.051013	0.754046	0.116056	0.101036	0.028863	
55000	-54.836006	440	7.503160	1.742588	48.392298	1.380716	11.973250	2.031731	19.523944	3.211630	0.753595	0.115936	0.101483	0.028986	
56000	-55.049248	786	3.524764	5.107298	23.021802	0.693382	29.311677	3.364514	1.526189	14.329987	0.753598	0.115938	0.101457	0.029007	
57000	-56.388267	227	6.007772	1.690531	40.820920	6.089072	14.740293	3.391872	5.137733	5.893656	0.753875	0.115910	0.101357	0.028859	
58000	-56.923797	851	1.487378	2.854984	5.387118	10.342515	12.610258	0.366507	20.721476	3.188735	0.762219	0.107681	0.103363	0.026737	
59000	-56.361151	109	2.254610	4.691013	15.060585	2.737591	26.288906	5.623118	3.159769	7.719971	0.754145	0.115811	0.101325	0.028718	
60000	-54.321001	82	2.076452	0.680508	13.908958	1.191559	2.554952	7.717514	0.153039	18.158593	0.755591	0.117919	0.099318	0.027172	
61000	-56.040564	530	4.012317	1.877263	25.029976	1.636215	6.758303	0.335013	3.803995	15.019374	0.756351	0.116335	0.099184	0.028131	
62000	-56.915879	816	3.892559	0.353657	27.302453	19.084981	7.788199	11.382865	41.380635	13.970386	0.752488	0.116114	0.102285	0.029113	
63000	-54.857156	5	2.781438	0.865381	20.267564	1.962599	4.271872	4.994647	3.852462	17.999631	0.750541	0.115713	0.104010	0.029736	
64000	-56.304288	980	1.476148	1.110650	5.358020	2.009803	4.772038	3.688027	7.566112	88.187820	0.758243	0.111196	0.101636	0.028925	
65000	-58.108102	910	2.394314	0.510272	8.677473	25.688511	12.807397	14.121564	23.689334	14.388004	0.755437	0.114949	0.100904	0.028711	
66000	-55.463434	747	7.572478	2.097669	38.577694	2.946877	13.302911	13.428855	24.819251	14.369856	0.753623	0.115942	0.101450	0.028986	
67000	-56.454341	378	6.398067	2.173685	31.751486	6.239862	11.850684	1.622546	5.311269	7.493879	0.753950	0.115863	0.101370	0.028816	
68000	-56.472339	54	3.477672	1.671530	19.581860	1.328616	22.719255	0.132527	8.158101	0.603307	0.751452	0.116375	0.101078	0.031094	
69000	-57.891538	207	2.313967	3.438669	16.414544	3.626184	36.809798	26.684157	30.153976	9.637998	0.753632	0.115938	0.101446	0.028984	
70000	-54.510110	115	4.164984	0.141230	22.898376	7.324630	1.235576	1.527700	8.612012	12.452450	0.791051	0.115969	0.069576	0.023404	
71000	-55.121265	770	3.412549	1.402704	29.960575	4.403425	2.109566	5.484900	13.773023	6.226973	0.756717	0.116386	0.098171	0.028726	
72000	-55.243663	797	5.422344	0.294646	24.833005	4.864457	6.798986	4.878781	3.095349	15.448536	0.749568	0.116112	0.104274	0.030046	
73000	-56.671317	576	1.169192	0.928414	13.525679	1.783212	6.365557	6.372532	10.683922	7.877469	0.747295	0.115538	0.106978	0.030189	
74000	-56.034122	190	1.598309	0.198784	5.033738	15.586299	2.284799	3.338777	26.597780	16.715152	0.793263	0.100758	0.081883	0.024096	
75000	-57.696580	73	2.410136	1.043676	16.847734	1.663443	8.896662	8.770876	10.043385	1.453611	0.754034	0.115978	0.101099	0.028889	
76000	-55.575456	537	3.989042	9.286791	21.790905	0.380466	51.342702	12.688738	10.388029	37.985393	0.753623	0.115942	0.101449	0.028986	
77000	-54.276672	957	6.051401	0.161800	26.399254	3.361204	0.415665	1.689398	3.413174	15.455943	0.835086	0.125297	0.026669	0.012948	
78000	-54.549908	735	6.122916	2.059196	49.298310	1.091998	2.473934	11.333774	33.563091	6.736893	0.753638	0.115945	0.101432	0.028985	
79000	-55.280679	190	3.034394	1.402470	15.103681	6.746774	10.637609	4.736608	1.981954	40.796708	0.753995	0.115837	0.101257	0.028911	
80000	-55.437817	301	4.827935	0.518306	21.617216	5.383452	1.119810	3.534757	2.831632	5.558987	0.793010	0.117631	0.067926	0.021432	
81000	-57.534120	825	6.655617	0.940393	16.042392	7.855221	9.003978	11.858680	20.987848	49.511175	0.753708	0.115927	0.101394	0.028971	
82000	-54.696288	820	3.501653	0.863198	17.670112	3.957092	11.058654	2.744835	2.584816	17.575390	0.753074	0.116043	0.101732	0.029150	
83000	-56.117718	125	6.408538	5.636352	24.791733	2.637014	53.420759	2.705323	12.068623	20.766011	0.753623	0.115942	0.101449	0.028986	
84000	-53.734529	334	6.434783	0.344242	41.766978	5.370283	1.993156	3.347684	4.696920	36.625116	0.782553	0.118377	0.076581	0.022490	
85000	-55.855625	630	12.382353	4.248706	52.663026	13.650440	30.630012	5.407108	29.410618	21.691543	0.753623	0.115942	0.101449	0.028986	
86000	-57.816552	400	0.780261	0.727480	0.429599	16.983984	6.375362	2.146124	14.144870	26.385016	0.760209	0.110918	0.100613	0.028260	
87000	-56.615226	985	2.505710	1.998332	13.376436	8.113053	39.076222	1.961837	5.277765	17.596259	0.753616	0.115949	0.101448	0.028986	
88000	-56.739050	261	2.473967	3.584333	13.446562	8.395219	25.698424	15.793752	16.675981	14.974348	0.753747	0.115873	0.101418	0.028961	
89000	-55.461792	953	2.110819	1.298258	24.833256	1.864455	5.045227	10.998435	13.962045	24.048046	0.752654	0.115803	0.102360	0.029182	
90000	-59.232304	673	3.070270	0.658861	13.610114	0.014461	0.721378	23.123154	9.782389	8.585445	0.746209	0.113940	0.109353	0.030498	
91000	-57.927053	46	1.401888	0.578603	5.596196	2.078770	4.764943	5.993413	22.131736	13.466410	0.759674	0.112594	0.099616	0.028115	
92000	-59.470441	602	1.643139	0.563804	1.513567	0.841290	4.250228	1.469804	10.016222	0.001080	0.803501	0.056165	0.129797	0.010537	
93000	-56.810945	155	1.226953	4.743022	5.747881	2.203826	25.579651	1.474483	4.489848	26.838159	0.755155	0.114113	0.101736	0.028996	
94000	-55.374848	619	3.261332	5.161261	19.407678	4.463195	29.422604	4.207610	32.479835	0.354731	0.753631	0.115937	0.101449	0.028983	
95000	-58.378130	346	9.861579	0.246454	36.459403	4.751481	11.051621	4.054710	1.993557	7.311115	0.751667	0.116036	0.102455	0.029842	
96000	-54.216094	354	3.354771	0.559876	24.382981	8.727341	0.137209	0.653660	18.921917	6.363626	0.836796	0.122417	0.016713	0.024074	
97000	-56.948892	838	2.243822	1.606940	10.730334	1.189340	1.356943	10.240635	7.180813	6.175922	0.766165	0.119144	0.087896	0.026795	
98000	-54.828108	371	2.414338	0.968133	16.600773	1.313046	8.076510	15.102726	3.376786	24.616628	0.744644	0.114956	0.108937	0.031462	
99000	-55.905102	263	2.249669	3.585827	10.603507	1.167494	31.813023	2.132393	5.369958	5.569444	0.753685	0.115835	0.101477	0.029004	
100000	-55.410028	986	7.265123	1.590519	32.911129	0.430391	10.938931	7.587949	3.760861	14.809244	0.752528	0.115735	0.102365	0.029372	
101000	-54.699311	781	3.429524	0.052153	16.588500	12.908056	2.243817	0.672548	9.391063	23.955887	0.818793	0.102640	0.059903	0.018664	
102000	-55.956568	304	2.518356	0.167869	10.699869	9.448233	1.312411	5.814710	8.089211	11.830072	0.801522	0.107990	0.068733	0.021755	
103000	-56.959977	838	2.228634	1.578398	20.258550	8.585890	14.936127	3.798968	2.566568	6.083793	0.755515	0.115180	0.101085	0.028220	
104000	-56.717386	971	2.023661	1.192468	21.195502	15.367337	8.873852	15.604551	30.933887	19.140796	0.753459	0.115983	0.101549	0.029009	
