Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.restricted.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.restricted.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex.restricted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            999588423
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex.restricted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.640000,0.160000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.073913
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-49.599358	987	1.590869	1.080290	6.099049	4.207817	6.526778	32.754828	0.937642	18.661889	0.798495	0.134244	0.023712	0.043549	
12000	-48.449914	68	1.671459	0.285056	3.130833	18.715567	6.306242	10.549625	9.938630	7.947090	0.786358	0.088954	0.048870	0.075818	
13000	-47.973238	355	7.505908	0.802919	33.316417	0.383116	11.096763	11.901153	3.407395	2.288826	0.451312	0.109889	0.123346	0.315453	
14000	-49.083297	289	5.211289	0.296116	12.019203	0.930677	6.235827	4.599332	2.503296	2.744338	0.414558	0.131340	0.166536	0.287566	
15000	-49.123331	972	3.194338	0.402898	14.203713	2.105176	30.424659	7.219675	1.000178	5.241489	0.349957	0.148179	0.060326	0.441539	
16000	-48.910762	334	3.335438	0.424110	19.328297	1.793142	8.945340	9.330996	6.192899	1.946658	0.278704	0.102338	0.161373	0.457585	
17000	-48.114412	771	3.954747	0.031968	10.008556	7.202311	3.297058	8.833235	1.314209	3.393678	0.854507	0.117745	0.015287	0.012461	
18000	-50.053754	80	6.039572	1.301996	33.304354	0.737683	9.641642	5.349770	5.866722	8.269426	0.458298	0.113380	0.109538	0.318783	
19000	-47.604408	954	8.253309	0.280710	34.604000	2.030909	0.819430	5.157774	1.137218	4.077609	0.795642	0.192194	0.002985	0.009179	
20000	-48.690488	444	1.395378	0.565138	2.603028	8.224524	6.298201	4.484066	4.484110	4.916897	0.775265	0.096021	0.059897	0.068817	
21000	-50.181322	13	2.754979	2.535977	5.365750	13.361469	18.580181	0.859990	8.642389	3.628337	0.706572	0.122917	0.067236	0.103275	
22000	-50.570142	192	4.008426	1.709981	12.052556	0.389534	10.309387	6.858402	7.014654	4.767395	0.547959	0.119230	0.093363	0.239448	
23000	-52.866733	98	5.182383	6.346364	17.681553	6.554248	22.884201	35.977846	8.825629	13.445331	0.646700	0.160349	0.058469	0.134482	
24000	-47.109721	4	8.074582	0.467195	28.981185	1.542042	1.258895	19.637775	1.497115	14.440497	0.787872	0.193021	0.005571	0.013537	
25000	-48.952111	175	6.344335	0.946288	17.465388	3.343336	4.129412	13.599738	6.033006	1.910313	0.666764	0.163386	0.050429	0.119421	
26000	-50.118699	2	1.172830	0.113138	10.717440	4.170265	1.341932	6.820224	2.085533	4.201130	0.477699	0.378350	0.033935	0.110017	
27000	-47.269564	243	3.485443	0.190011	14.745766	7.256705	1.373181	6.813333	9.056502	3.001870	0.596298	0.176723	0.059219	0.167760	
28000	-47.256103	114	4.542093	1.127491	17.970572	1.494059	4.469587	45.136269	1.894552	14.324397	0.757628	0.186860	0.017990	0.037522	
29000	-50.543061	180	1.532952	0.784119	2.997133	20.214646	11.092280	3.616090	17.966933	12.036493	0.618034	0.173843	0.058855	0.149267	
30000	-49.595289	508	1.558801	0.153517	3.539471	8.920264	31.928498	5.255733	4.670966	3.368553	0.515827	0.229183	0.053079	0.201910	
31000	-49.823294	521	4.466888	1.700300	12.271147	0.720891	4.107224	12.426090	7.279611	5.245079	0.648689	0.155121	0.058852	0.137338	
32000	-47.026376	648	3.298365	0.652921	13.869884	7.436430	5.170417	18.781389	12.592983	10.246240	0.512085	0.190433	0.090930	0.206552	
33000	-49.161055	895	2.961163	0.522043	17.989543	14.711037	6.569480	12.915600	6.434350	2.531967	0.716916	0.149533	0.046671	0.086880	
34000	-49.102131	376	1.563662	0.996008	4.379777	6.088672	3.215286	20.788583	3.899320	10.017812	0.861424	0.089353	0.017011	0.032212	
35000	-50.969767	343	6.767710	1.883794	41.891517	0.183598	6.489003	25.400734	13.620149	4.747267	0.609778	0.149890	0.075590	0.164742	
36000	-49.510622	955	3.980111	0.551970	12.602038	1.121407	12.685116	23.338995	2.198522	20.967797	0.392700	0.115967	0.130214	0.361119	
37000	-53.140009	314	4.826353	3.486862	21.150575	0.734701	6.050737	19.844277	14.493690	32.412293	0.639351	0.159284	0.060512	0.140852	
38000	-49.409904	318	2.684421	0.893506	7.491591	3.900114	1.707461	7.939620	10.859077	4.007530	0.729686	0.142887	0.033880	0.093547	
39000	-49.035209	497	2.367986	0.073535	16.384596	4.425974	4.465542	13.542989	0.837806	5.211026	0.701475	0.223775	0.032487	0.042263	
40000	-51.038217	442	1.167506	1.635798	7.056623	2.443087	11.004400	16.120928	4.911092	16.430882	0.578061	0.165181	0.073947	0.182811	
41000	-51.748350	627	5.323356	0.498844	7.610998	12.117392	17.363963	14.241823	9.145393	5.476442	0.697122	0.136581	0.057110	0.109187	
42000	-51.639954	306	1.514134	2.567633	10.992298	7.906771	15.039349	25.347569	10.007848	21.260160	0.620783	0.166098	0.062956	0.150163	
43000	-48.086911	147	5.416403	0.365342	35.414499	8.867524	6.289089	40.927232	7.229325	26.608636	0.573887	0.159685	0.079746	0.186681	
