Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-polygyny-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2114848520
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-polygyny-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.262500,0.587500,0.025000,0.125000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-71.467965	379	0.929159	0.800474	1.836085	0.953377	6.402738	18.731223	4.050837	3.911145	0.182491	0.708885	0.026190	0.082434	
12000	-72.818939	22	2.749245	0.799217	1.109051	1.317436	8.354509	43.261472	5.807485	25.487846	0.363659	0.481291	0.027012	0.128038	
13000	-74.012383	2	1.163340	2.151474	1.294417	2.382955	3.435601	15.378149	24.250019	9.334528	0.356851	0.511268	0.028659	0.103222	
14000	-72.137240	687	1.894594	0.246429	0.400887	1.248367	16.507643	26.487249	2.695432	9.446087	0.704541	0.163658	0.031422	0.100379	
15000	-71.994423	802	0.143835	0.346642	0.419537	3.065881	5.705196	13.979808	14.665305	11.595300	0.163040	0.509902	0.096113	0.230945	
16000	-72.131162	856	2.083854	2.643875	0.843509	1.793063	37.732420	19.870388	8.435537	6.214908	0.371863	0.447740	0.035052	0.145344	
17000	-73.085825	877	2.533926	1.923247	1.641988	0.713981	0.236731	34.284697	1.043848	4.464415	0.184488	0.811838	0.000397	0.003277	
18000	-76.116070	936	8.829492	4.686242	1.975179	4.107913	20.961932	0.460557	9.582140	5.528539	0.269540	0.578592	0.026094	0.125774	
19000	-71.174711	877	1.519182	0.211893	0.443012	2.899293	7.055843	12.630095	13.558838	6.785964	0.623540	0.241518	0.040698	0.094244	
20000	-73.788350	171	3.348451	0.261879	1.334199	3.070768	12.547184	2.715791	21.895623	5.876869	0.299050	0.550436	0.027636	0.122878	
21000	-73.283034	838	1.682244	0.989461	0.903969	0.700767	2.582755	17.314114	9.201598	1.582154	0.883927	0.070477	0.016169	0.029427	
22000	-69.130736	532	0.364694	0.161206	0.378250	4.006336	43.520599	16.257767	10.883663	9.238375	0.049090	0.733209	0.022545	0.195156	
23000	-74.299779	208	1.159557	1.893747	2.621790	3.945809	4.310942	12.494046	16.623436	3.048622	0.182794	0.649964	0.027850	0.139391	
24000	-72.872294	636	1.653880	1.521555	1.404508	2.477606	16.019926	32.803769	5.759114	2.260730	0.397956	0.511000	0.021258	0.069786	
25000	-72.616689	384	2.431788	1.864987	1.068841	1.454642	13.935332	8.149270	7.399665	0.518405	0.525840	0.364047	0.050620	0.059493	
26000	-74.311211	555	0.286047	0.073835	0.678619	5.256170	7.800289	10.805575	11.242856	0.982682	0.268815	0.495277	0.162589	0.073319	
