Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3390735247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-81.098738	678	3.461250	0.010510	1.209703	0.058455	8.286493	25.168454	0.800039	8.665135	0.002706	0.004436	0.184130	0.808727	
12000	-82.068038	334	3.552865	0.160532	4.315447	2.236842	8.322423	0.857212	2.271268	2.173996	0.295912	0.361203	0.023501	0.319385	
13000	-85.532869	321	2.618696	1.023001	4.940178	4.839053	5.759405	8.597159	11.703470	4.800460	0.450961	0.350308	0.039633	0.159098	
14000	-82.466800	171	4.428885	0.276328	5.951670	0.400565	4.483441	1.461551	3.969148	3.097064	0.043640	0.077389	0.057092	0.821880	
15000	-83.797924	899	3.100545	1.168770	3.830187	8.192763	11.809957	7.819867	14.407752	2.456981	0.642420	0.226990	0.037744	0.092846	
16000	-81.908699	415	3.116687	0.696360	6.009972	0.887986	9.489885	16.939862	1.970031	3.540813	0.255047	0.187542	0.093141	0.464270	
17000	-84.128004	757	2.607056	0.718414	2.283053	8.351252	2.723213	26.541779	12.146267	3.884695	0.880237	0.088907	0.008957	0.021900	
18000	-79.937794	872	3.554838	0.045626	4.891403	0.117854	2.970744	6.098848	1.875041	1.069664	0.007502	0.007127	0.337985	0.647386	
19000	-86.989205	78	3.712344	1.838067	4.232511	3.249330	20.917757	9.046741	16.538447	2.024504	0.565563	0.278257	0.037223	0.118957	
20000	-82.053965	424	3.421589	0.923699	5.257388	0.305458	8.257064	19.227761	2.146012	7.097831	0.189063	0.057783	0.134421	0.618733	
21000	-83.767268	180	13.011694	0.248836	19.610610	1.856375	8.543715	6.713899	3.997307	3.354861	0.300575	0.216015	0.075122	0.408288	
22000	-83.295210	691	4.100574	1.501440	4.338680	2.284125	27.482030	10.001409	3.357583	3.426328	0.490193	0.283726	0.040227	0.185854	
23000	-85.349337	171	5.447501	0.257880	5.856783	12.324998	1.529144	1.785651	21.017665	1.486004	0.620499	0.262020	0.013644	0.103837	
24000	-84.573036	273	2.784314	0.452813	2.027807	3.497951	4.188098	41.690043	8.909433	4.229381	0.849275	0.110394	0.010372	0.029959	
25000	-93.493032	689	11.661368	1.511851	14.060598	5.237886	0.117594	14.307185	5.331483	7.670067	0.616558	0.315467	0.010282	0.057692	
26000	-84.399245	692	2.239800	1.177110	1.668423	3.136453	0.941644	17.127961	9.256873	4.572872	0.917361	0.066846	0.003992	0.011802	
27000	-83.615670	926	4.804583	2.628058	7.948757	1.172466	16.387787	11.509275	4.610690	0.855469	0.524760	0.294161	0.038020	0.143059	
28000	-83.174837	604	3.751855	0.778617	7.268867	1.561605	6.280902	0.158185	5.382106	0.417720	0.225968	0.315243	0.009009	0.449780	
