Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
741	0.256410	116	0.103448	143	0.692308	2.878736	741	0.256410	0.301000	0.271884	
740	0.240541	114	0.131579	146	0.698630	2.878736	740	0.240541	0.295000	0.273811	
742	0.238544	125	0.104000	133	0.736842	2.878736	742	0.238544	0.288000	0.274902	
705	0.256738	150	0.073333	145	0.565517	2.878736	705	0.256738	0.274000	0.274838	
760	0.250000	113	0.106195	127	0.708661	2.878736	760	0.250000	0.292000	0.275982	
722	0.259003	121	0.115702	157	0.732484	2.878736	722	0.259003	0.316000	0.278483	
755	0.267550	119	0.109244	126	0.730159	2.878736	755	0.267550	0.307000	0.280160	
731	0.250342	122	0.081967	147	0.578231	2.878736	731	0.250342	0.278000	0.280040	
727	0.214580	121	0.099174	152	0.618421	2.878736	727	0.214580	0.262000	0.279091	
743	0.240915	110	0.100000	147	0.612245	2.878736	743	0.240915	0.280000	0.279136	
722	0.246537	126	0.126984	152	0.651316	2.878736	722	0.246537	0.293000	0.279796	
735	0.293878	113	0.106195	152	0.703947	2.878736	735	0.293878	0.335000	0.282305	
744	0.221774	114	0.131579	142	0.542254	2.878736	744	0.221774	0.257000	0.281205	
753	0.232404	110	0.100000	137	0.722628	2.878736	753	0.232404	0.285000	0.281363	
740	0.232432	88	0.102273	172	0.651163	2.878736	740	0.232432	0.293000	0.281829	
728	0.266484	116	0.060345	156	0.705128	2.878736	728	0.266484	0.311000	0.282951	
761	0.247043	107	0.168224	132	0.674242	2.878736	761	0.247043	0.295000	0.283397	
753	0.244356	107	0.140187	140	0.571429	2.878736	753	0.244356	0.279000	0.283240	
722	0.272853	125	0.080000	153	0.810458	2.878736	722	0.272853	0.331000	0.284887	
711	0.234880	134	0.149254	155	0.767742	2.878736	711	0.234880	0.306000	0.285590	
741	0.246964	97	0.051546	162	0.629630	2.878736	741	0.246964	0.290000	0.285733	
701	0.251070	133	0.090226	166	0.686747	2.878736	701	0.251070	0.302000	0.286241	
748	0.290107	96	0.052083	156	0.673077	2.878736	748	0.290107	0.327000	0.287476	
728	0.225275	123	0.113821	149	0.704698	2.878736	728	0.225275	0.283000	0.287344	
728	0.259615	120	0.150000	152	0.631579	2.878736	728	0.259615	0.303000	0.287792	
739	0.254398	102	0.078431	159	0.748428	2.878736	739	0.254398	0.315000	0.288548	
743	0.248991	111	0.153153	146	0.671233	2.878736	743	0.248991	0.300000	0.288857	
747	0.226238	125	0.112000	128	0.640625	2.878736	747	0.226238	0.265000	0.288229	
719	0.248957	127	0.118110	154	0.727273	2.878736	719	0.248957	0.306000	0.288685	
757	0.233818	106	0.103774	137	0.802920	2.878736	757	0.233818	0.298000	0.288918	
716	0.275140	141	0.070922	143	0.720280	2.878736	716	0.275140	0.310000	0.289432	
745	0.253691	111	0.063063	144	0.763889	2.878736	745	0.253691	0.306000	0.289826	
713	0.266480	139	0.136691	148	0.608108	2.878736	713	0.266480	0.299000	0.290040	
739	0.259811	125	0.096000	136	0.669118	2.878736	739	0.259811	0.295000	0.290152	
725	0.260690	105	0.104762	170	0.752941	2.878736	725	0.260690	0.328000	0.290994	
735	0.277551	116	0.146552	149	0.704698	2.878736	735	0.277551	0.326000	0.291755	
742	0.235849	110	0.109091	148	0.614865	2.878736	742	0.235849	0.278000	0.291462	
