Rate	83.33
Tree Move	16.67
Rate Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
814	0.254300	186	0.806452	1.508061	814	0.254300	0.357000	0.292337	
820	0.295122	180	0.827778	1.508061	820	0.295122	0.391000	0.300558	
829	0.285887	171	0.853801	1.508061	829	0.285887	0.383000	0.306899	
815	0.296933	185	0.827027	1.508061	815	0.296933	0.395000	0.313192	
807	0.293680	193	0.813472	1.508061	807	0.293680	0.394000	0.318579	
836	0.295455	164	0.829268	1.508061	836	0.295455	0.383000	0.322605	
809	0.295426	191	0.759162	1.508061	809	0.295426	0.384000	0.326216	
818	0.284841	182	0.648352	1.508061	818	0.284841	0.351000	0.327593	
824	0.274272	176	0.823864	1.508061	824	0.274272	0.371000	0.329877	
828	0.297101	172	0.854651	1.508061	828	0.297101	0.393000	0.333033	
811	0.274969	189	0.835979	1.508061	811	0.274969	0.381000	0.335317	
844	0.259479	156	0.839744	1.508061	844	0.259479	0.350000	0.335985	
822	0.270073	178	0.808989	1.508061	822	0.270073	0.366000	0.337290	
836	0.263158	164	0.798780	1.508061	836	0.263158	0.351000	0.337861	
825	0.306667	175	0.857143	1.508061	825	0.306667	0.403000	0.340466	
785	0.309554	215	0.795349	1.508061	785	0.309554	0.414000	0.343294	
820	0.291463	180	0.894444	1.508061	820	0.291463	0.400000	0.345395	
831	0.293622	169	0.704142	1.508061	831	0.293622	0.363000	0.346023	
803	0.290162	197	0.720812	1.508061	803	0.290162	0.375000	0.347023	
837	0.234170	163	0.834356	1.508061	837	0.234170	0.332000	0.346522	
822	0.266423	178	0.825843	1.508061	822	0.266423	0.366000	0.347150	
839	0.296782	161	0.819876	1.508061	839	0.296782	0.381000	0.348208	
809	0.316440	191	0.811518	1.508061	809	0.316440	0.411000	0.350111	
816	0.262255	184	0.788043	1.508061	816	0.262255	0.359000	0.350372	
812	0.284483	188	0.829787	1.508061	812	0.284483	0.387000	0.351419	
811	0.281134	189	0.777778	1.508061	811	0.281134	0.375000	0.352074	
830	0.256627	170	0.864706	1.508061	830	0.256627	0.360000	0.352288	
817	0.288862	183	0.836066	1.508061	817	0.288862	0.389000	0.353254	
828	0.298309	172	0.761628	1.508061	828	0.298309	0.378000	0.353888	
857	0.282380	143	0.769231	1.508061	857	0.282380	0.352000	0.353841	
813	0.287823	187	0.754011	1.508061	813	0.287823	0.375000	0.354357	
843	0.284698	157	0.770701	1.508061	843	0.284698	0.361000	0.354515	
843	0.282325	157	0.853503	1.508061	843	0.282325	0.372000	0.354922	
815	0.261350	185	0.751351	1.508061	815	0.261350	0.352000	0.354856	
829	0.293124	171	0.818713	1.508061	829	0.293124	0.383000	0.355481	
841	0.252081	159	0.811321	1.508061	841	0.252081	0.341000	0.355166	
831	0.249097	169	0.840237	1.508061	831	0.249097	0.349000	0.355035	
818	0.264059	182	0.785714	1.508061	818	0.264059	0.359000	0.355118	
819	0.252747	181	0.828729	1.508061	819	0.252747	0.357000	0.355156	
805	0.263354	195	0.748718	1.508061	805	0.263354	0.358000	0.355213	
802	0.289277	198	0.813131	1.508061	802	0.289277	0.393000	0.355954	
809	0.299135	191	0.706806	1.508061	809	0.299135	0.377000	0.356359	
825	0.260606	175	0.845714	1.508061	825	0.260606	0.363000	0.356484	
811	0.288533	189	0.761905	1.508061	811	0.288533	0.378000	0.356882	
818	0.293399	182	0.725275	1.508061	818	0.293399	0.372000	0.357157	
824	0.271845	176	0.829545	1.508061	824	0.271845	0.370000	0.357386	
836	0.288278	164	0.792683	1.508061	836	0.288278	0.371000	0.357625	
836	0.267943	164	0.841463	1.508061	836	0.267943	0.362000	0.357701	
