Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/austronesian-crow-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-crow-high.polygyny.btdata
Log File Name:                   ./output/austronesian-crow-high.polygyny-indep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1990524532
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10050000
Burn in:                         50000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-high.polygyny-indep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.812500,0.112500,0.050000,0.025000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
51000	-54.353954	661	0.738458	11.680802	4.380942	28.246132	0.804405	0.111379	0.056144	0.028072	
52000	-54.863863	667	1.127610	20.132787	2.874582	11.080604	0.816425	0.108936	0.050370	0.024270	
53000	-54.994628	30	3.311691	33.801068	6.347076	23.298925	0.812509	0.112493	0.050000	0.024998	
54000	-57.487144	767	0.756249	3.623657	3.983108	17.362418	0.870438	0.120272	0.006197	0.003092	
55000	-54.488240	878	0.970129	15.261583	1.645371	11.168980	0.810543	0.113596	0.050369	0.025491	
56000	-53.746806	408	2.907499	36.723877	3.810394	32.319027	0.812500	0.112500	0.050000	0.025000	
57000	-52.416743	842	0.776841	9.785139	1.115397	6.190532	0.869067	0.069798	0.047391	0.013744	
58000	-53.979476	330	4.595532	36.432328	4.216775	24.104262	0.812502	0.112498	0.050000	0.025000	
59000	-54.872630	652	1.940174	31.425140	0.885845	7.363649	0.745737	0.170485	0.045892	0.037886	
60000	-55.649922	300	0.963915	22.193379	1.471744	3.514750	0.903387	0.033501	0.055658	0.007454	
61000	-53.992694	945	3.109182	44.388508	2.640694	10.893325	0.817032	0.108563	0.050279	0.024125	
62000	-55.193876	539	4.541479	50.751270	1.041388	11.174422	0.785348	0.136082	0.048329	0.030240	
63000	-54.428111	96	0.811340	12.435415	3.397591	24.412938	0.806560	0.111685	0.054502	0.027253	
64000	-56.183118	889	1.165690	8.413558	2.190285	15.148384	0.827129	0.114863	0.038634	0.019374	
65000	-54.953774	481	0.341816	10.246477	3.782966	30.039659	0.734038	0.101637	0.109550	0.054775	
66000	-55.588613	109	0.708724	14.230580	1.348437	4.379148	0.892040	0.038759	0.059816	0.009385	
67000	-56.735938	914	0.674915	14.515102	3.621788	11.021425	0.811998	0.108286	0.053806	0.025911	
68000	-53.648181	663	1.977665	36.616001	4.954176	38.476420	0.812500	0.112500	0.050000	0.025000	
69000	-58.853580	248	1.318300	13.808802	3.348273	7.038301	0.852063	0.078346	0.052244	0.017347	
70000	-54.545958	417	6.171132	47.415413	1.279114	5.617429	0.867458	0.064767	0.053382	0.014393	
71000	-57.672596	792	0.445595	12.556933	4.802878	14.462692	0.781647	0.107584	0.073993	0.036776	
72000	-54.675236	407	3.587034	29.434411	2.058433	11.986675	0.812898	0.112155	0.050024	0.024923	
73000	-54.733035	810	0.702764	18.162865	2.908064	18.340495	0.811523	0.112364	0.050742	0.025371	
74000	-55.161601	434	1.576836	18.396376	0.756461	3.226087	0.917636	0.021179	0.056478	0.004707	
75000	-55.634876	819	1.966859	33.686136	4.152229	13.039285	0.813845	0.111332	0.050083	0.024740	
76000	-53.405981	996	3.982283	69.857289	3.222625	19.844553	0.812504	0.112496	0.050000	0.024999	
77000	-54.421531	949	3.802161	34.224895	6.641293	29.265491	0.812500	0.112500	0.050000	0.025000	
78000	-58.038569	325	4.924960	37.206882	1.458048	24.490797	0.812376	0.112608	0.049992	0.025024	
79000	-55.259398	571	1.351391	9.604921	1.271556	7.034030	0.824179	0.107936	0.046089	0.021796	
80000	-58.600789	465	1.881308	28.562689	9.652023	23.405086	0.812500	0.112500	0.050000	0.025000	
81000	-53.965167	886	3.521810	38.430598	1.007992	6.943878	0.797073	0.125898	0.049051	0.027977	
82000	-53.901557	141	1.617143	25.784811	4.046126	18.392022	0.812591	0.112412	0.050013	0.024984	
83000	-54.849628	412	3.004239	28.131707	3.447564	35.504969	0.812501	0.112500	0.050000	0.025000	
84000	-55.478460	956	1.956351	26.080451	1.288413	13.878760	0.807360	0.116963	0.049685	0.025992	
85000	-54.580956	372	1.083553	12.641983	1.752582	10.013639	0.813191	0.111351	0.050491	0.024967	
86000	-55.620939	687	0.490485	7.692750	3.395817	30.528447	0.809890	0.112141	0.051979	0.025990	
87000	-54.410464	256	2.104012	27.783077	3.574021	15.311027	0.812879	0.112170	0.050024	0.024927	
88000	-54.466619	513	2.573423	26.585973	1.476104	4.544263	0.898122	0.038136	0.055267	0.008474	
89000	-53.168324	648	0.655046	11.106329	1.753121	10.350351	0.793092	0.108175	0.066151	0.032582	
90000	-55.124528	654	1.536231	23.131713	2.229301	7.867574	0.835399	0.092594	0.051425	0.020583	
91000	-56.205713	320	0.839288	36.139188	0.985597	6.096108	0.822423	0.103880	0.050612	0.023085	
92000	-56.167087	67	3.205438	18.474622	6.522137	45.425009	0.812578	0.112511	0.049941	0.024970	
93000	-56.062684	788	3.242385	21.740330	1.334063	8.338642	0.809803	0.114869	0.049813	0.025515	
94000	-54.267042	344	1.902360	24.564899	2.196698	11.071612	0.814631	0.110647	0.050132	0.024589	
95000	-55.354151	33	3.635743	47.239816	0.512654	0.609279	0.941898	0.000114	0.057963	0.000025	
96000	-54.955985	312	2.490750	19.573082	3.924513	33.619593	0.812530	0.112504	0.049977	0.024989	
97000	-54.392734	844	1.161389	19.556168	1.614939	7.310347	0.839315	0.088870	0.051951	0.019864	
98000	-55.388119	979	1.266050	10.917659	2.356102	9.773524	0.819858	0.108397	0.048560	0.023185	
99000	-53.588670	183	6.112832	58.033366	6.019621	39.984697	0.812500	0.112500	0.050000	0.025000	
100000	-53.515442	648	1.612519	16.694530	2.414499	13.154312	0.814177	0.110971	0.050163	0.024689	
101000	-55.873405	85	2.467506	18.365326	3.119190	12.538508	0.815136	0.110368	0.050033	0.024463	
102000	-55.981208	949	0.676183	4.657456	3.671105	22.439420	0.860797	0.119185	0.013346	0.006673	
103000	-54.116693	611	2.013042	21.664357	6.455496	44.901286	0.812508	0.112501	0.049994	0.024997	
104000	-53.852119	771	5.654606	55.457977	8.874382	39.091513	0.812500	0.112500	0.050000	0.025000	
105000	-53.313070	960	2.879621	37.688038	5.455734	38.082809	0.812500	0.112500	0.050000	0.025000	
106000	-54.002622	408	1.238710	18.582078	7.720524	46.683405	0.812276	0.112469	0.050170	0.025085	
107000	-56.601407	334	0.401580	14.376264	0.980368	6.067953	0.798476	0.103927	0.066392	0.031205	
108000	-56.580847	597	0.389818	2.685093	1.687480	9.163436	0.871894	0.117356	0.007234	0.003516	
109000	-54.189053	243	2.976377	25.098084	5.072217	33.051293	0.812505	0.112501	0.049996	0.024998	
110000	-55.775301	464	2.166135	27.180055	0.730633	7.016469	0.736860	0.178195	0.045345	0.039599	
111000	-54.030181	734	1.699714	21.521577	2.862382	18.650480	0.812487	0.112507	0.050003	0.025003	
112000	-54.393601	551	0.988686	12.839425	6.397242	30.463609	0.811434	0.112352	0.050809	0.025405	
