Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-60.593760	671	1	1	'0 Z 0 0 0 0 0 0 	D	2.986683	0.000000	2.986683	2.986683	2.986683	2.986683	2.986683	2.986683	0.756218	0.213507	0.018503	0.011772	
12000	-60.754831	812	1	1	'0 Z 0 0 0 0 0 0 	D	2.739178	0.000000	2.739178	2.739178	2.739178	2.739178	2.739178	2.739178	0.756312	0.213729	0.018306	0.011653	
13000	-60.741508	365	1	3	'0 Z 0 0 Z Z 0 0 	D	2.634066	0.000000	2.634066	2.634066	0.000000	0.000000	2.634066	2.634066	0.844537	0.153517	0.000000	0.001946	
14000	-65.333736	690	1	2	'0 Z 0 0 0 0 Z 0 	D	3.516000	0.000000	3.516000	3.516000	3.516000	3.516000	0.000000	3.516000	0.757282	0.214971	0.019169	0.008578	
15000	-60.760239	422	1	3	'0 Z 0 0 Z Z 0 0 	D	2.165479	0.000000	2.165479	2.165479	0.000000	0.000000	2.165479	2.165479	0.850847	0.147442	0.000000	0.001711	
16000	-59.468871	545	2	1	'1 Z 0 1 0 0 0 1 	D	3.296571	0.000000	5.208079	3.296571	5.208079	5.208079	5.208079	3.296571	0.661563	0.291194	0.024844	0.022398	
17000	-61.015395	776	1	1	'0 Z 0 0 0 0 0 0 	D	2.173432	0.000000	2.173432	2.173432	2.173432	2.173432	2.173432	2.173432	0.784540	0.192394	0.014754	0.008313	
18000	-63.665407	619	1	2	'0 Z 0 0 0 0 Z 0 	D	3.375706	0.000000	3.375706	3.375706	3.375706	3.375706	0.000000	3.375706	0.791969	0.186362	0.016287	0.005382	
19000	-62.419825	946	1	1	'0 Z 0 0 0 0 0 0 	D	2.969431	0.000000	2.969431	2.969431	2.969431	2.969431	2.969431	2.969431	0.768880	0.203974	0.016928	0.010218	
20000	-62.505185	403	1	1	'0 Z 0 0 0 0 0 0 	D	3.587024	0.000000	3.587024	3.587024	3.587024	3.587024	3.587024	3.587024	0.703344	0.255616	0.023011	0.018029	
21000	-61.687089	510	1	1	'0 Z 0 0 0 0 0 0 	D	2.014353	0.000000	2.014353	2.014353	2.014353	2.014353	2.014353	2.014353	0.777422	0.197487	0.015868	0.009223	
22000	-63.534121	280	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.626070	3.626070	3.626070	3.626070	3.626070	3.626070	0.000000	0.878933	0.046136	0.074931	
23000	-59.638908	458	1	1	'0 Z 0 0 0 0 0 0 	D	1.772569	0.000000	1.772569	1.772569	1.772569	1.772569	1.772569	1.772569	0.813242	0.168592	0.012261	0.005905	
24000	-61.946706	334	1	1	'0 Z 0 0 0 0 0 0 	D	2.300000	0.000000	2.300000	2.300000	2.300000	2.300000	2.300000	2.300000	0.784410	0.192307	0.014909	0.008374	
25000	-61.677810	274	1	1	'0 Z 0 0 0 0 0 0 	D	2.893624	0.000000	2.893624	2.893624	2.893624	2.893624	2.893624	2.893624	0.766796	0.204535	0.017912	0.010758	
26000	-60.380453	458	1	2	'0 Z 0 0 Z 0 0 0 	D	1.609740	0.000000	1.609740	1.609740	0.000000	1.609740	1.609740	1.609740	0.861479	0.136907	0.000121	0.001494	
27000	-61.322405	264	1	3	'0 Z 0 0 Z Z 0 0 	D	2.235277	0.000000	2.235277	2.235277	0.000000	0.000000	2.235277	2.235277	0.866775	0.131929	0.000000	0.001296	
28000	-63.327459	477	1	2	'0 Z 0 0 0 0 Z 0 	D	1.454365	0.000000	1.454365	1.454365	1.454365	1.454365	0.000000	1.454365	0.864574	0.127700	0.007068	0.000658	
29000	-62.478641	449	1	3	'0 Z 0 0 Z Z 0 0 	D	2.350848	0.000000	2.350848	2.350848	0.000000	0.000000	2.350848	2.350848	0.842939	0.155089	0.000000	0.001972	
30000	-62.759711	125	1	2	'0 Z 0 0 0 0 Z 0 	D	2.406132	0.000000	2.406132	2.406132	2.406132	2.406132	0.000000	2.406132	0.832651	0.152634	0.012211	0.002504	
31000	-59.301769	305	2	2	'0 1 0 0 Z Z 0 1 	D	1.754173	0.320965	1.754173	1.754173	0.000000	0.000000	1.754173	0.320965	0.843938	0.153487	0.000000	0.002575	
32000	-61.987740	330	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.452622	2.452622	2.452622	2.452622	2.452622	2.452622	0.000000	0.928694	0.023205	0.048100	
33000	-60.041364	284	1	1	'0 Z 0 0 0 0 0 0 	D	2.203687	0.000000	2.203687	2.203687	2.203687	2.203687	2.203687	2.203687	0.763780	0.207805	0.017668	0.010747	
