Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
603	0.323383	185	0.021622	212	0.688679	2.026591	603	0.323383	0.345000	0.323243	
587	0.325383	187	0.000000	226	0.676991	2.026591	587	0.325383	0.344000	0.324973	
571	0.336252	179	0.000000	250	0.604000	2.026591	571	0.336252	0.343000	0.326360	
635	0.340157	176	0.034091	189	0.550265	2.026591	635	0.340157	0.326000	0.326334	
590	0.313559	189	0.000000	221	0.556561	2.026591	590	0.313559	0.308000	0.325112	
665	0.302256	155	0.032258	180	0.666667	2.026591	665	0.302256	0.326000	0.325167	
666	0.297297	156	0.019231	178	0.573034	2.026591	666	0.297297	0.303000	0.323863	
634	0.353312	179	0.000000	187	0.705882	2.026591	634	0.353312	0.356000	0.325649	
608	0.302632	173	0.000000	219	0.602740	2.026591	608	0.302632	0.316000	0.325141	
583	0.279588	201	0.009950	216	0.680556	2.026591	583	0.279588	0.312000	0.324484	
580	0.334483	196	0.015306	224	0.611607	2.026591	580	0.334483	0.334000	0.324937	
752	0.292553	104	0.105769	144	0.666667	2.026591	752	0.292553	0.327000	0.325031	
741	0.329285	101	0.099010	158	0.702532	2.026591	741	0.329285	0.365000	0.326768	
772	0.283679	86	0.069767	142	0.711268	2.026591	772	0.283679	0.326000	0.326736	
718	0.296657	124	0.096774	158	0.601266	2.026591	718	0.296657	0.320000	0.326467	
730	0.330137	109	0.119266	161	0.658385	2.026591	730	0.330137	0.360000	0.327757	
704	0.289773	113	0.079646	183	0.688525	2.026591	704	0.289773	0.339000	0.328173	
727	0.284732	115	0.086957	158	0.670886	2.026591	727	0.284732	0.323000	0.327988	
653	0.258806	145	0.075862	202	0.663366	2.026591	653	0.258806	0.314000	0.327506	
565	0.274336	180	0.050000	255	0.490196	2.026591	565	0.274336	0.289000	0.326222	
707	0.299859	141	0.070922	152	0.381579	2.026591	707	0.299859	0.280000	0.324731	
707	0.339463	136	0.117647	157	0.726115	2.026591	707	0.339463	0.370000	0.326146	
733	0.368349	125	0.064000	142	0.718310	2.026591	733	0.368349	0.380000	0.327778	
605	0.337190	184	0.000000	211	0.668246	2.026591	605	0.337190	0.345000	0.328284	
670	0.311940	149	0.013423	181	0.646409	2.026591	670	0.311940	0.328000	0.328276	
610	0.396721	190	0.010526	200	0.625000	2.026591	610	0.396721	0.369000	0.329408	
599	0.322204	187	0.000000	214	0.565421	2.026591	599	0.322204	0.314000	0.328991	
608	0.328947	192	0.000000	200	0.700000	2.026591	608	0.328947	0.340000	0.329281	
618	0.317152	182	0.000000	200	0.725000	2.026591	618	0.317152	0.341000	0.329581	
580	0.329310	178	0.000000	242	0.603306	2.026591	580	0.329310	0.337000	0.329767	
601	0.302829	171	0.023392	228	0.609649	2.026591	601	0.302829	0.325000	0.329650	
609	0.349754	203	0.000000	188	0.664894	2.026591	609	0.349754	0.338000	0.329849	
623	0.349920	186	0.000000	191	0.680628	2.026591	623	0.349920	0.348000	0.330271	
603	0.339967	171	0.011696	226	0.628319	2.026591	603	0.339967	0.349000	0.330697	
581	0.306368	203	0.000000	216	0.615741	2.026591	581	0.306368	0.311000	0.330259	
593	0.306914	190	0.021053	217	0.668203	2.026591	593	0.306914	0.331000	0.330275	
635	0.308661	174	0.022989	191	0.664921	2.026591	635	0.308661	0.327000	0.330206	
711	0.274262	108	0.046296	181	0.685083	2.026591	711	0.274262	0.324000	0.330076	
714	0.306723	115	0.121739	171	0.672515	2.026591	714	0.306723	0.348000	0.330442	
715	0.356643	140	0.142857	145	0.731034	2.026591	715	0.356643	0.381000	0.331453	
719	0.292072	119	0.075630	162	0.648148	2.026591	719	0.292072	0.324000	0.331307	
730	0.298630	134	0.037313	136	0.625000	2.026591	730	0.298630	0.308000	0.330859	
750	0.321333	122	0.114754	128	0.625000	2.026591	750	0.321333	0.335000	0.330937	
761	0.262812	94	0.085106	145	0.503448	2.026591	761	0.262812	0.281000	0.330012	
745	0.256376	104	0.076923	151	0.602649	2.026591	745	0.256376	0.290000	0.329285	
761	0.283837	93	0.053763	146	0.547945	2.026591	761	0.283837	0.301000	0.328780	
539	0.298701	222	0.031532	239	0.564854	2.026591	539	0.298701	0.303000	0.328328	
736	0.278533	126	0.063492	138	0.710145	2.026591	736	0.278533	0.311000	0.328029	
709	0.297602	130	0.076923	161	0.602484	2.026591	709	0.297602	0.318000	0.327859	
689	0.290276	118	0.025424	193	0.683938	2.026591	689	0.290276	0.335000	0.327978	
479	0.183716	227	0.026432	294	0.642857	2.026591	479	0.183716	0.283000	0.327241	
521	0.518234	166	0.036145	313	0.635783	1.093681	521	0.518234	0.475000	0.329624	
606	0.346535	197	0.000000	197	0.710660	1.991119	606	0.346535	0.350000	0.329947	
640	0.326562	178	0.011236	182	0.692308	1.991119	640	0.326562	0.337000	0.330057	
607	0.294893	170	0.000000	223	0.623318	1.991119	607	0.294893	0.318000	0.329872	
609	0.331691	181	0.022099	210	0.638095	1.991119	609	0.331691	0.340000	0.330025	
605	0.343802	189	0.010582	206	0.650485	1.991119	605	0.343802	0.344000	0.330234	
646	0.345201	178	0.022472	176	0.698864	1.991119	646	0.345201	0.350000	0.330525	
584	0.351027	189	0.000000	227	0.638767	1.991119	584	0.351027	0.350000	0.330807	
631	0.353407	174	0.000000	195	0.615385	1.991119	631	0.353407	0.343000	0.330981	
626	0.373802	187	0.000000	187	0.647059	1.991119	626	0.373802	0.355000	0.331319	
607	0.326194	175	0.011429	218	0.610092	1.991119	607	0.326194	0.333000	0.331343	
582	0.353952	168	0.000000	250	0.680000	1.991119	582	0.353952	0.376000	0.331954	
588	0.311224	189	0.021164	223	0.654709	1.991119	588	0.311224	0.333000	0.331968	
598	0.312709	206	0.009709	196	0.653061	1.991119	598	0.312709	0.317000	0.331769	
624	0.336538	187	0.000000	189	0.693122	1.991119	624	0.336538	0.341000	0.331890	
638	0.318182	176	0.000000	186	0.591398	1.991119	638	0.318182	0.313000	0.331645	
598	0.339465	167	0.000000	235	0.642553	1.991119	598	0.339465	0.354000	0.331932	
594	0.289562	159	0.025157	247	0.611336	1.991119	594	0.289562	0.327000	0.331869	
612	0.321895	164	0.000000	224	0.642857	1.991119	612	0.321895	0.341000	0.331983	
606	0.305281	174	0.000000	220	0.681818	1.991119	606	0.305281	0.335000	0.332021	
632	0.303797	187	0.021390	181	0.651934	1.991119	632	0.303797	0.314000	0.331801	
629	0.298887	173	0.011561	198	0.666667	1.991119	629	0.298887	0.322000	0.331683	
610	0.360656	164	0.000000	226	0.712389	1.991119	610	0.360656	0.381000	0.332270	
610	0.321311	199	0.000000	191	0.654450	1.991119	610	0.321311	0.321000	0.332137	
601	0.311148	179	0.000000	220	0.677273	1.991119	601	0.311148	0.336000	0.332182	
575	0.320000	190	0.000000	235	0.663830	1.991119	575	0.320000	0.340000	0.332272	
608	0.302632	167	0.023952	225	0.577778	1.991119	608	0.302632	0.318000	0.332110	
601	0.307820	198	0.020202	201	0.631841	1.991119	601	0.307820	0.316000	0.331929	
595	0.327731	181	0.011050	224	0.598214	1.991119	595	0.327731	0.331000	0.331919	
639	0.367762	157	0.000000	204	0.715686	1.991119	639	0.367762	0.381000	0.332458	
579	0.335060	203	0.000000	218	0.715596	1.991119	579	0.335060	0.350000	0.332649	
610	0.339344	177	0.000000	213	0.680751	1.991119	610	0.339344	0.352000	0.332857	
633	0.338073	195	0.020513	172	0.662791	1.991119	633	0.338073	0.332000	0.332848	
