Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
705	0.224113	152	0.065789	143	0.503497	2.248311	705	0.224113	0.240000	0.255159	
742	0.272237	115	0.086957	143	0.531469	2.248311	742	0.272237	0.288000	0.257895	
694	0.190202	156	0.076923	150	0.586667	2.248311	694	0.190202	0.232000	0.255903	
718	0.335655	135	0.037037	147	0.605442	1.436019	718	0.335655	0.335000	0.261553	
743	0.414536	130	0.084615	127	0.661417	1.436019	743	0.414536	0.403000	0.270982	
695	0.289209	141	0.078014	164	0.420732	2.042449	695	0.289209	0.281000	0.271608	
703	0.219061	137	0.072993	160	0.506250	2.042449	703	0.219061	0.245000	0.270043	
726	0.298898	128	0.078125	146	0.506849	2.042449	726	0.298898	0.301000	0.271763	
727	0.231087	133	0.067669	140	0.478571	2.042449	727	0.231087	0.244000	0.270302	
745	0.320805	121	0.074380	134	0.500000	2.042449	745	0.320805	0.315000	0.272536	
736	0.323370	127	0.070866	137	0.467153	2.042449	736	0.323370	0.311000	0.274368	
705	0.221277	151	0.006623	144	0.444444	2.042449	705	0.221277	0.221000	0.271942	
717	0.329149	148	0.006757	135	0.518519	2.042449	717	0.329149	0.307000	0.273466	
727	0.306740	120	0.066667	153	0.470588	2.042449	727	0.306740	0.303000	0.274697	
723	0.279391	144	0.027778	133	0.481203	2.042449	723	0.279391	0.270000	0.274509	
737	0.314790	137	0.000000	126	0.388889	2.042449	737	0.314790	0.281000	0.274759	
727	0.317744	141	0.042553	132	0.477273	2.042449	727	0.317744	0.300000	0.275693	
703	0.312945	160	0.025000	137	0.496350	2.042449	703	0.312945	0.292000	0.276276	
706	0.233711	142	0.042254	152	0.460526	2.042449	706	0.233711	0.241000	0.275059	
713	0.293128	150	0.053333	137	0.445255	2.042449	713	0.293128	0.278000	0.275157	
720	0.329167	147	0.027211	133	0.518797	2.042449	720	0.329167	0.310000	0.276281	
714	0.235294	153	0.065359	133	0.541353	2.042449	714	0.235294	0.250000	0.275460	
721	0.312067	128	0.046875	151	0.377483	2.042449	721	0.312067	0.288000	0.275840	
721	0.355062	141	0.035461	138	0.340580	2.042449	721	0.355062	0.308000	0.276786	
702	0.307692	158	0.056962	140	0.550000	2.042449	702	0.307692	0.302000	0.277506	
698	0.286533	142	0.021127	160	0.550000	2.042449	698	0.286533	0.291000	0.277881	
743	0.341857	110	0.063636	147	0.476190	2.042449	743	0.341857	0.331000	0.279317	
740	0.312162	120	0.066667	140	0.485714	2.042449	740	0.312162	0.307000	0.280045	
681	0.311307	167	0.023952	152	0.480263	2.042449	681	0.311307	0.289000	0.280275	
727	0.323246	142	0.056338	131	0.351145	2.042449	727	0.323246	0.289000	0.280493	
720	0.411111	109	0.055046	171	0.631579	2.042449	720	0.411111	0.410000	0.283652	
719	0.353268	129	0.085271	152	0.592105	2.418591	719	0.353268	0.355000	0.285350	
753	0.443559	112	0.053571	135	0.644444	2.418591	753	0.443559	0.427000	0.288644	
721	0.163662	138	0.021739	141	0.531915	3.804355	721	0.163662	0.196000	0.286539	
