Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
754	0.179045	127	0.039370	119	0.857143	2.374113	754	0.179045	0.242000	0.293519	
722	0.405817	125	0.048000	153	0.849673	1.730891	722	0.405817	0.429000	0.304808	
711	0.253165	127	0.023622	162	0.827160	2.740981	711	0.253165	0.317000	0.305746	
711	0.199719	107	0.084112	182	0.796703	2.740981	711	0.199719	0.296000	0.305050	
732	0.241803	119	0.084034	149	0.778523	2.233124	732	0.241803	0.303000	0.304913	
706	0.269122	166	0.036145	128	0.765625	2.233124	706	0.269122	0.294000	0.304231	
713	0.258065	142	0.042254	145	0.875862	2.233124	713	0.258065	0.317000	0.304982	
721	0.282940	152	0.052632	127	0.858268	2.233124	721	0.282940	0.321000	0.305872	
709	0.275035	135	0.037037	156	0.762821	2.233124	709	0.275035	0.319000	0.306563	
711	0.260197	138	0.028986	151	0.701987	2.233124	711	0.260197	0.295000	0.305985	
698	0.270774	129	0.023256	173	0.728324	2.233124	698	0.270774	0.318000	0.306557	
731	0.291382	114	0.061404	155	0.806452	2.233124	731	0.291382	0.345000	0.308304	
739	0.284168	121	0.066116	140	0.835714	2.233124	739	0.284168	0.335000	0.309465	
719	0.296245	136	0.117647	145	0.813793	2.233124	719	0.296245	0.347000	0.311029	
718	0.183844	136	0.051471	146	0.808219	2.233124	718	0.183844	0.257000	0.308868	
694	0.255043	143	0.062937	163	0.779141	2.135341	694	0.255043	0.313000	0.309027	
726	0.294766	120	0.133333	154	0.753247	2.135341	726	0.294766	0.346000	0.310396	
732	0.277322	120	0.041667	148	0.770270	2.135341	732	0.277322	0.322000	0.310810	
703	0.271693	153	0.045752	144	0.770833	2.135341	703	0.271693	0.309000	0.310748	
735	0.315646	121	0.115702	144	0.750000	2.135341	735	0.315646	0.354000	0.312190	
735	0.387755	127	0.149606	138	0.492754	2.135341	735	0.387755	0.372000	0.314119	
745	0.344966	114	0.061404	141	0.560284	2.135341	745	0.344966	0.343000	0.315021	
689	0.298984	134	0.164179	177	0.632768	2.135341	689	0.298984	0.340000	0.315778	
695	0.260432	153	0.098039	152	0.776316	2.135341	695	0.260432	0.314000	0.315726	
756	0.366402	117	0.153846	127	0.629921	2.135341	756	0.366402	0.375000	0.317420	
744	0.353495	112	0.178571	144	0.451389	2.135341	744	0.353495	0.348000	0.318269	
747	0.289157	107	0.102804	146	0.664384	2.135341	747	0.289157	0.324000	0.318424	
738	0.262873	138	0.021739	124	0.774194	2.135341	738	0.262873	0.293000	0.317755	
727	0.295736	117	0.051282	156	0.839744	2.135341	727	0.295736	0.352000	0.318633	
722	0.264543	139	0.071942	139	0.769784	2.135341	722	0.264543	0.308000	0.318367	
749	0.293725	110	0.009091	141	0.751773	2.135341	749	0.293725	0.327000	0.318578	
734	0.250681	132	0.053030	134	0.865672	2.135341	734	0.250681	0.307000	0.318302	
717	0.223152	129	0.077519	154	0.675325	2.135341	717	0.223152	0.274000	0.317272	
729	0.259259	110	0.090909	161	0.745342	2.135341	729	0.259259	0.319000	0.317311	
734	0.261580	97	0.134021	169	0.668639	2.135341	734	0.261580	0.318000	0.317326	
733	0.241473	116	0.086207	151	0.774834	2.135341	733	0.241473	0.304000	0.317037	
738	0.268293	108	0.037037	154	0.701299	2.135341	738	0.268293	0.310000	0.316887	
733	0.234652	78	0.089744	189	0.740741	2.135341	733	0.234652	0.319000	0.316931	
741	0.284750	115	0.043478	144	0.847222	2.135341	741	0.284750	0.338000	0.317361	
716	0.243017	130	0.069231	154	0.714286	2.135341	716	0.243017	0.293000	0.316874	
743	0.160162	126	0.055556	131	0.625954	2.135341	743	0.160162	0.208000	0.314739	
750	0.489333	111	0.036036	139	0.733813	1.073017	750	0.489333	0.473000	0.317782	
753	0.289509	111	0.027027	136	0.632353	1.803731	753	0.289509	0.307000	0.317579	
716	0.259777	131	0.030534	153	0.640523	1.803731	716	0.259777	0.288000	0.317031	
778	0.224936	74	0.040541	148	0.635135	1.803731	778	0.224936	0.272000	0.316212	
743	0.265141	77	0.129870	180	0.577778	1.803731	743	0.265141	0.311000	0.316119	
708	0.258475	135	0.044444	157	0.675159	1.803731	708	0.258475	0.295000	0.315749	
761	0.250986	128	0.015625	111	0.675676	1.803731	761	0.250986	0.268000	0.314926	
711	0.267229	128	0.093750	161	0.745342	1.803731	711	0.267229	0.322000	0.315046	
719	0.322670	124	0.072581	157	0.745223	1.803731	719	0.322670	0.358000	0.315761	
717	0.350070	137	0.051095	146	0.863014	1.803731	717	0.350070	0.384000	0.316880	
707	0.323904	144	0.048611	149	0.718121	1.803731	707	0.323904	0.343000	0.317301	
730	0.298630	126	0.055556	144	0.534722	1.803731	730	0.298630	0.302000	0.317058	
727	0.337001	119	0.025210	154	0.668831	1.803731	727	0.337001	0.351000	0.317589	
714	0.336134	137	0.036496	149	0.744966	1.803731	714	0.336134	0.356000	0.318180	
692	0.346821	141	0.099291	167	0.772455	1.803731	692	0.346821	0.383000	0.319162	
700	0.327143	137	0.087591	163	0.546012	1.803731	700	0.327143	0.330000	0.319324	
734	0.333787	134	0.089552	132	0.643939	1.803731	734	0.333787	0.342000	0.319657	
719	0.303199	151	0.099338	130	0.738462	1.803731	719	0.303199	0.329000	0.319792	
723	0.358230	116	0.112069	161	0.757764	1.803731	723	0.358230	0.394000	0.320853	
725	0.390345	125	0.072000	150	0.826667	1.803731	725	0.390345	0.416000	0.322193	
701	0.352354	138	0.065217	161	0.739130	1.803731	701	0.352354	0.375000	0.322926	
712	0.365169	126	0.055556	162	0.796296	1.803731	712	0.365169	0.396000	0.323927	
717	0.306834	132	0.090909	151	0.794702	1.803731	717	0.306834	0.352000	0.324306	
733	0.346521	135	0.051852	132	0.772727	1.803731	733	0.346521	0.363000	0.324822	
729	0.347051	148	0.060811	123	0.813008	1.803731	729	0.347051	0.362000	0.325312	
718	0.324513	140	0.071429	142	0.809859	1.803731	718	0.324513	0.358000	0.325736	
725	0.245517	144	0.034722	131	0.854962	1.803731	725	0.245517	0.295000	0.325342	
725	0.285517	142	0.049296	133	0.857143	1.803731	725	0.285517	0.328000	0.325376	
717	0.343096	132	0.090909	151	0.794702	1.803731	717	0.343096	0.378000	0.326033	
730	0.341096	121	0.057851	149	0.865772	1.803731	730	0.341096	0.385000	0.326761	
706	0.345609	145	0.062069	149	0.818792	1.803731	706	0.345609	0.375000	0.327350	
726	0.327824	116	0.094828	158	0.759494	1.803731	726	0.327824	0.369000	0.327851	
732	0.393443	128	0.109375	140	0.728571	1.803731	732	0.393443	0.404000	0.328758	
736	0.326087	114	0.061404	150	0.773333	1.803731	736	0.326087	0.363000	0.329161	
711	0.313643	140	0.085714	149	0.785235	1.803731	711	0.313643	0.352000	0.329426	
706	0.334278	141	0.049645	153	0.797386	1.803731	706	0.334278	0.365000	0.329835	
713	0.294530	116	0.051724	171	0.842105	1.803731	713	0.294530	0.360000	0.330178	
683	0.325037	153	0.032680	164	0.774390	1.803731	683	0.325037	0.354000	0.330446	
736	0.243207	138	0.057971	126	0.746032	1.803731	736	0.243207	0.281000	0.329896	
730	0.283562	121	0.033058	149	0.711409	1.803731	730	0.283562	0.317000	0.329755	
705	0.378723	132	0.045455	163	0.852761	1.803731	705	0.378723	0.412000	0.330649	
740	0.309459	135	0.037037	125	0.864000	1.803731	740	0.309459	0.342000	0.330771	
721	0.327323	121	0.057851	158	0.829114	1.803731	721	0.327323	0.374000	0.331231	
777	0.303732	90	0.166667	133	0.736842	1.803731	777	0.303732	0.349000	0.331418	
733	0.300136	136	0.102941	131	0.763359	1.803731	733	0.300136	0.334000	0.331444	
687	0.382824	162	0.049383	151	0.880795	1.803731	687	0.382824	0.404000	0.332192	
675	0.348148	133	0.105263	192	0.739583	1.803731	675	0.348148	0.391000	0.332793	
738	0.313008	121	0.082645	141	0.773050	1.803731	738	0.313008	0.350000	0.332966	
747	0.282463	118	0.025424	135	0.733333	1.803731	747	0.282463	0.313000	0.332767	
738	0.275068	121	0.099174	141	0.780142	1.803731	738	0.275068	0.325000	0.332690	
728	0.285714	129	0.069767	143	0.664336	1.803731	728	0.285714	0.312000	0.332487	
733	0.274216	129	0.062016	138	0.710145	1.803731	733	0.274216	0.307000	0.332239	
717	0.347280	151	0.039735	132	0.704545	1.803731	717	0.347280	0.348000	0.332391	
756	0.273810	101	0.049505	143	0.678322	1.803731	756	0.273810	0.309000	0.332168	
742	0.250674	99	0.050505	159	0.704403	1.803731	742	0.250674	0.303000	0.331893	
750	0.308000	115	0.060870	135	0.762963	1.803731	750	0.308000	0.341000	0.331978	
717	0.274756	143	0.076923	140	0.750000	1.803731	717	0.274756	0.313000	0.331802	
717	0.299861	113	0.088496	170	0.805882	1.803731	717	0.299861	0.362000	0.332080	
742	0.332884	96	0.083333	162	0.765432	1.803731	742	0.332884	0.379000	0.332506	
725	0.355862	106	0.075472	169	0.769231	1.803731	725	0.355862	0.396000	0.333078	
709	0.277856	118	0.118644	173	0.635838	1.803731	709	0.277856	0.321000	0.332970	
712	0.299157	126	0.087302	162	0.685185	1.803731	712	0.299157	0.335000	0.332988	
745	0.310067	93	0.118280	162	0.691358	1.803731	745	0.310067	0.354000	0.333173	
741	0.358974	88	0.125000	171	0.719298	1.803731	741	0.358974	0.400000	0.333754	
745	0.361074	97	0.030928	158	0.829114	1.803731	745	0.361074	0.403000	0.334351	
732	0.259563	130	0.061538	138	0.840580	1.803731	732	0.259563	0.314000	0.334177	
740	0.297297	112	0.035714	148	0.729730	1.803731	740	0.297297	0.332000	0.334158	
768	0.261719	91	0.054945	141	0.723404	1.803731	768	0.261719	0.308000	0.333938	
753	0.314741	110	0.109091	137	0.751825	1.803731	753	0.314741	0.352000	0.334089	
717	0.338912	137	0.167883	146	0.575342	1.803731	717	0.338912	0.350000	0.334220	
725	0.331034	115	0.052174	160	0.625000	1.803731	725	0.331034	0.346000	0.334317	
720	0.323611	136	0.051471	144	0.756944	1.803731	720	0.323611	0.349000	0.334436	
744	0.370968	124	0.056452	132	0.765152	1.803731	744	0.370968	0.384000	0.334836	
729	0.352538	131	0.053435	140	0.785714	1.803731	729	0.352538	0.374000	0.335149	
731	0.325581	130	0.030769	139	0.827338	1.803731	731	0.325581	0.357000	0.335323	
732	0.355191	127	0.015748	141	0.851064	1.803731	732	0.355191	0.382000	0.335690	
700	0.371429	123	0.154472	177	0.796610	1.803731	700	0.371429	0.420000	0.336349	
724	0.314917	139	0.093525	137	0.817518	1.803731	724	0.314917	0.353000	0.336478	
736	0.308424	151	0.033113	113	0.796460	1.803731	736	0.308424	0.322000	0.336367	
727	0.327373	110	0.036364	163	0.773006	1.803731	727	0.327373	0.368000	0.336608	
718	0.352368	136	0.073529	146	0.801370	1.803731	718	0.352368	0.380000	0.336937	
749	0.260347	112	0.026786	139	0.762590	1.803731	749	0.260347	0.304000	0.336689	
742	0.322102	102	0.068627	156	0.775641	1.803731	742	0.322102	0.367000	0.336915	
750	0.333333	104	0.096154	146	0.828767	1.803731	750	0.333333	0.381000	0.337242	
706	0.291785	150	0.053333	144	0.798611	1.803731	706	0.291785	0.329000	0.337181	
726	0.314050	115	0.060870	159	0.779874	1.803731	726	0.314050	0.359000	0.337341	
733	0.391542	124	0.048387	143	0.734266	1.803731	733	0.391542	0.398000	0.337780	
722	0.372576	129	0.069767	149	0.838926	1.803731	722	0.372576	0.403000	0.338249	
717	0.386332	131	0.045802	152	0.875000	1.803731	717	0.386332	0.416000	0.338805	
746	0.312332	120	0.058333	134	0.813433	1.803731	746	0.312332	0.349000	0.338877	
730	0.328767	127	0.039370	143	0.832168	1.803731	730	0.328767	0.364000	0.339054	
743	0.318977	126	0.023810	131	0.870229	1.803731	743	0.318977	0.354000	0.339158	
751	0.315579	114	0.008772	135	0.814815	1.803731	751	0.315579	0.348000	0.339220	
737	0.308005	119	0.058824	144	0.812500	1.803731	737	0.308005	0.351000	0.339301	
713	0.255259	127	0.055118	160	0.718750	1.803731	713	0.255259	0.304000	0.339059	
719	0.325452	97	0.051546	184	0.728261	1.803731	719	0.325452	0.373000	0.339290	
736	0.360054	109	0.110092	155	0.741935	1.803731	736	0.360054	0.392000	0.339646	
731	0.298222	121	0.049587	148	0.837838	1.803731	731	0.298222	0.348000	0.339702	
732	0.340164	127	0.055118	141	0.780142	1.803731	732	0.340164	0.366000	0.339878	
735	0.349660	115	0.043478	150	0.846667	1.803731	735	0.349660	0.389000	0.340203	
717	0.277545	127	0.047244	156	0.794872	1.803731	717	0.277545	0.329000	0.340129	
730	0.265753	128	0.015625	142	0.683099	1.803731	730	0.265753	0.293000	0.339821	
711	0.278481	143	0.000000	146	0.897260	1.803731	711	0.278481	0.329000	0.339751	
734	0.317439	123	0.048780	143	0.888112	1.803731	734	0.317439	0.366000	0.339920	
729	0.308642	146	0.061644	125	0.832000	1.803731	729	0.308642	0.338000	0.339908	
720	0.265278	113	0.061947	167	0.874251	1.803731	720	0.265278	0.344000	0.339934	
729	0.297668	100	0.060000	171	0.807018	1.803731	729	0.297668	0.361000	0.340067	
721	0.276006	132	0.053030	147	0.931973	1.803731	721	0.276006	0.343000	0.340086	
672	0.272321	160	0.037500	168	0.827381	1.803731	672	0.272321	0.328000	0.340010	
723	0.282158	133	0.052632	144	0.847222	1.803731	723	0.282158	0.333000	0.339967	
738	0.329268	134	0.007463	128	0.796875	1.803731	738	0.329268	0.346000	0.340004	
760	0.327632	112	0.035714	128	0.835938	1.803731	760	0.327632	0.360000	0.340127	
731	0.283174	130	0.015385	139	0.827338	1.803731	731	0.283174	0.324000	0.340028	
