Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3524576155
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.260870,0.623188,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-64.732023	848	10.033338	0.073229	2.880987	1.721907	8.689544	1.829249	4.016283	1.295789	0.277772	0.626263	0.000000	0.095965	
12000	-66.450699	276	10.593000	4.795264	6.331702	1.051810	25.064507	11.806251	8.716438	5.602244	0.260858	0.623138	0.000000	0.116003	
13000	-62.616939	921	22.758287	0.074565	8.483921	2.792571	7.925293	2.327291	9.989322	1.149306	0.261639	0.623901	0.000000	0.114460	
14000	-62.612419	696	28.775294	0.412759	9.046053	1.109343	7.390673	70.648514	5.522608	1.251618	0.263721	0.628843	0.000000	0.107436	
15000	-62.676485	614	13.396481	2.088047	7.676161	1.735083	18.007325	35.317296	11.352866	1.293363	0.260853	0.623151	0.000000	0.115996	
16000	-64.468896	333	18.081000	2.435043	8.180125	2.243368	4.534721	24.398998	13.266828	1.860344	0.260879	0.623348	0.000000	0.115773	
17000	-64.975126	827	25.008884	5.636234	11.514604	2.568505	26.302501	7.069557	15.171267	1.045092	0.260867	0.623184	0.000000	0.115950	
18000	-62.265553	713	9.235452	1.170898	4.868316	1.192166	18.866218	45.757389	6.689049	1.633017	0.262922	0.627400	0.000000	0.109677	
19000	-63.944309	296	25.033195	0.690251	6.016215	0.659788	16.345616	21.267257	6.312249	0.491216	0.262942	0.627812	0.000000	0.109246	
20000	-66.135782	841	13.893082	1.416082	5.166360	7.432040	4.292053	17.324278	27.710316	4.089568	0.260881	0.623184	0.000000	0.115936	
