Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-72.599807	470	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.136924	0.000000	10.136924	0.000000	10.136924	0.000000	10.136924	0.000000	0.000000	0.000000	0.000000	1.000000	
12000	-73.938342	699	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.131364	0.000000	12.131364	0.000000	12.131364	0.000000	12.131364	0.000000	0.000000	0.000000	0.000000	1.000000	
13000	-76.390554	648	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.162658	0.000000	8.162658	0.000000	8.162658	0.000000	8.162658	0.000000	0.000000	0.000000	0.000000	1.000000	
14000	-74.734132	27	1	4	'0 Z 0 Z 0 Z 0 Z 	D	12.951566	0.000000	12.951566	0.000000	12.951566	0.000000	12.951566	0.000000	0.000000	0.000000	0.000000	1.000000	
15000	-76.916375	821	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.625020	0.000000	8.625020	0.000000	8.625020	0.000000	8.625020	0.000000	0.000000	0.000000	0.000000	1.000000	
16000	-77.095572	967	1	4	'0 Z 0 Z 0 Z 0 Z 	D	8.410752	0.000000	8.410752	0.000000	8.410752	0.000000	8.410752	0.000000	0.000000	0.000000	0.000000	1.000000	
17000	-77.124068	742	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.023201	0.000000	7.023201	0.000000	7.023201	0.000000	7.023201	0.000000	0.000000	0.000000	0.000000	1.000000	
18000	-74.632421	144	1	4	'0 Z 0 Z 0 Z 0 Z 	D	9.945269	0.000000	9.945269	0.000000	9.945269	0.000000	9.945269	0.000000	0.000000	0.000000	0.000000	1.000000	
19000	-77.733229	911	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.377142	0.000000	6.377142	0.000000	6.377142	0.000000	6.377142	0.000000	0.000000	0.000000	0.000000	1.000000	
20000	-76.122751	202	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.954641	0.000000	7.954641	0.000000	7.954641	0.000000	7.954641	0.000000	0.000000	0.000000	0.000000	1.000000	
