Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2263565147
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-46.516003	334	0.217447	0.900982	6.113903	4.265570	2.714471	16.475101	31.319470	8.924278	0.894140	0.070853	0.016140	0.018867	
12000	-49.630401	738	0.171763	0.191943	6.513070	2.479620	5.606796	4.693279	13.540479	13.922578	0.358328	0.427613	0.083141	0.130917	
13000	-49.761292	453	2.482707	0.220438	26.130739	1.145406	12.001123	6.318734	14.591048	0.709653	0.780062	0.104375	0.064731	0.050832	
14000	-47.158188	100	0.364028	1.431979	1.142947	2.897871	20.515231	8.798523	33.230026	7.169366	0.962060	0.004930	0.029392	0.003617	
15000	-48.621936	14	0.139665	2.053784	17.816695	5.396126	13.904290	17.871513	37.481056	9.502376	0.818855	0.108211	0.036505	0.036429	
16000	-48.297599	255	0.531791	0.807760	8.314171	2.107154	36.978119	12.162173	11.153157	0.616609	0.835081	0.100894	0.036066	0.027958	
17000	-47.562522	54	0.990190	3.020196	10.263383	3.668332	49.317381	2.601377	16.894931	8.223812	0.816656	0.110714	0.035569	0.037061	
18000	-47.471419	957	0.314936	0.103523	0.393090	9.529084	0.112232	2.020808	12.826399	1.381052	0.999965	0.000033	0.000001	0.000002	
19000	-48.290512	661	1.464017	0.436577	2.385695	11.126204	17.019225	16.015973	22.886997	28.255788	0.915277	0.038531	0.027531	0.018660	
20000	-46.458209	502	0.621001	0.246155	6.676468	14.224464	9.248356	1.900703	23.397442	6.521297	0.837501	0.087683	0.044206	0.030611	
21000	-47.168693	928	1.150909	0.720802	5.629201	8.790567	45.654473	4.464762	7.459798	16.024473	0.827504	0.101658	0.035923	0.034914	
22000	-46.666244	185	0.672993	0.223547	2.610614	8.452893	3.817350	5.234700	12.880649	4.605313	0.979506	0.011625	0.006840	0.002029	
23000	-46.694696	360	0.339131	0.450641	7.045534	7.931460	1.054972	4.995366	15.884900	3.095234	0.918727	0.063511	0.004610	0.013153	
24000	-49.848663	174	1.928915	0.992501	31.557075	13.686748	7.660913	1.175048	24.736180	0.923187	0.822079	0.111555	0.027693	0.038673	
25000	-49.094256	647	0.610236	0.099279	4.884459	36.439636	5.269110	11.911879	17.471242	17.361941	0.953994	0.026652	0.011575	0.007780	
26000	-46.320117	465	0.712806	0.503930	2.048818	13.161134	9.922618	2.271738	24.925839	24.187360	0.871216	0.067880	0.033677	0.027227	
27000	-46.277507	34	0.863723	0.219701	4.702224	4.125844	8.503576	0.101832	10.283831	1.708532	0.876921	0.045815	0.063212	0.014052	
28000	-48.117625	553	1.487306	1.356609	15.581576	1.440301	42.080996	4.059119	12.190330	4.986787	0.811898	0.111131	0.035917	0.041055	
29000	-48.028473	62	1.203099	0.492993	18.223637	2.159558	13.795738	3.213424	11.440680	3.463374	0.794996	0.112549	0.043058	0.049396	
30000	-48.935414	538	0.065190	1.590790	3.058295	1.474661	15.915016	2.676023	31.290696	2.423342	0.884780	0.033591	0.071421	0.010209	
31000	-44.546769	667	0.485698	0.255230	4.252548	5.570921	1.541126	1.218359	29.567326	1.250719	0.937542	0.048063	0.002316	0.012080	
32000	-49.924022	660	0.285282	3.277294	18.348273	2.253697	39.286418	12.185882	12.338766	2.608199	0.815287	0.108791	0.036558	0.039364	
33000	-45.176419	432	0.750011	0.120738	4.312876	7.636879	3.405551	1.612405	26.217902	0.258330	0.925576	0.048252	0.013058	0.013114	
34000	-46.173237	276	1.046717	0.447148	3.127020	12.608378	19.851605	0.781450	47.557106	10.052858	0.911577	0.033323	0.040908	0.014193	
35000	-49.111446	955	0.832687	0.117177	3.774801	7.076522	1.252657	4.497125	1.164005	5.590929	0.986976	0.011850	0.000975	0.000199	
36000	-46.745877	581	1.163113	0.874921	11.593859	7.774368	4.440770	16.388800	62.008485	3.248549	0.836159	0.100441	0.030631	0.032769	
37000	-47.801356	864	0.370171	2.363760	5.518703	6.400022	16.071751	6.544555	28.890441	3.475845	0.890813	0.059514	0.032253	0.017419	
38000	-46.202845	886	0.094801	0.797550	5.131762	7.515400	7.892514	8.897838	52.354896	0.099558	0.870297	0.076175	0.030064	0.023463	
39000	-46.576680	233	0.360959	1.527203	5.969657	2.291550	52.744248	5.870980	22.408958	3.302086	0.847272	0.088663	0.036125	0.027941	
40000	-50.003333	602	1.174566	0.228687	7.242425	7.465796	30.742829	15.529909	27.155805	1.568636	0.876040	0.071329	0.032501	0.020130	
41000	-49.755966	810	0.700328	0.587932	7.697570	13.115331	20.304198	49.149060	12.732644	6.092370	0.908558	0.057601	0.019736	0.014105	
42000	-48.515345	726	0.953492	1.452700	12.479121	13.623190	8.142865	9.041579	28.046882	0.928712	0.839165	0.098174	0.031415	0.031246	
43000	-45.566101	656	1.043088	0.127597	6.035553	2.929602	0.919345	0.092092	16.807073	1.742687	0.930314	0.058679	0.000312	0.010694	
44000	-49.855973	946	0.366869	0.176683	9.087653	2.630996	12.660118	17.932282	17.097521	6.003390	0.625665	0.202717	0.076738	0.094880	
45000	-46.056936	731	1.095328	0.289342	7.559943	11.578626	9.571812	6.327693	36.100945	2.640270	0.892342	0.062403	0.027194	0.018062	
46000	-48.156374	568	0.534818	0.069093	5.168103	9.445901	4.405593	5.099964	6.420018	6.945495	0.960655	0.026794	0.008771	0.003780	
47000	-47.261586	846	0.444985	0.083216	7.173155	2.449850	3.930192	0.758593	10.296753	5.233430	0.818494	0.133857	0.014417	0.033232	
48000	-47.030711	313	1.017562	0.417269	5.805032	4.032533	3.752841	5.277599	34.900525	9.978054	0.920247	0.054659	0.011242	0.013853	
49000	-49.663287	476	2.461928	0.101799	10.829706	5.442160	3.859184	0.934289	8.782437	3.905017	0.910259	0.071775	0.008242	0.009724	
50000	-48.975504	487	1.297846	0.658878	5.168680	1.615199	20.285717	1.660988	7.311302	8.957019	0.879942	0.056366	0.038753	0.024940	
51000	-46.079424	755	0.835517	0.695610	8.595857	7.602791	5.855553	11.753792	47.820303	7.304160	0.856525	0.088793	0.026752	0.027930	
52000	-47.880096	415	1.062861	0.402810	5.943066	6.406400	17.349523	9.826689	2.072410	20.624231	0.848070	0.086256	0.034146	0.031528	
53000	-46.437110	875	0.770265	0.140251	4.355859	4.051847	2.919261	0.995415	3.440466	2.262858	0.970688	0.023707	0.004578	0.001026	
54000	-47.729670	248	0.486307	0.822331	6.328510	2.654767	13.837315	3.884558	6.567376	0.704728	0.903822	0.060275	0.029796	0.006106	
55000	-43.352207	470	0.905308	0.667868	2.614282	5.457185	18.770293	1.693018	6.649184	7.405900	0.930700	0.018402	0.038449	0.012449	
56000	-48.719364	641	0.052969	0.720297	9.712883	12.557635	2.091755	11.262621	19.856540	3.417514	0.841761	0.102950	0.025308	0.029981	
57000	-48.339814	755	1.072822	0.007807	4.351719	9.837805	2.937841	3.671330	3.498793	5.584752	0.981686	0.013732	0.003692	0.000890	
