Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
736	0.260870	120	0.075000	144	0.513889	3.547034	736	0.260870	0.275000	0.273611	
752	0.228723	88	0.113636	160	0.531250	3.547034	752	0.228723	0.267000	0.273061	
725	0.242759	122	0.049180	153	0.503268	3.547034	725	0.242759	0.259000	0.271979	
754	0.263926	104	0.163462	142	0.563380	3.547034	754	0.263926	0.296000	0.273695	
726	0.287879	119	0.016807	155	0.470968	3.547034	726	0.287879	0.284000	0.274382	
733	0.279673	111	0.063063	156	0.506410	3.547034	733	0.279673	0.291000	0.275420	
729	0.267490	121	0.123967	150	0.620000	3.547034	729	0.267490	0.303000	0.277043	
743	0.199192	115	0.086957	142	0.591549	3.547034	743	0.199192	0.242000	0.275096	
705	0.293617	125	0.072000	170	0.500000	3.290064	705	0.293617	0.301000	0.276459	
751	0.284953	102	0.029412	147	0.435374	3.290064	751	0.284953	0.281000	0.276686	
730	0.302740	104	0.028846	166	0.445783	3.290064	730	0.302740	0.298000	0.277701	
738	0.272358	102	0.058824	160	0.568750	3.290064	738	0.272358	0.298000	0.278624	
733	0.315143	108	0.092593	159	0.496855	3.290064	733	0.315143	0.320000	0.280423	
730	0.232877	113	0.123894	157	0.585987	3.290064	730	0.232877	0.276000	0.280238	
731	0.246238	124	0.120968	145	0.517241	3.290064	731	0.246238	0.270000	0.279829	
726	0.263085	125	0.048000	149	0.530201	3.290064	726	0.263085	0.276000	0.279682	
729	0.270233	132	0.090909	139	0.546763	3.290064	729	0.270233	0.285000	0.279879	
742	0.261456	105	0.057143	153	0.607843	3.290064	742	0.261456	0.293000	0.280347	
748	0.270053	113	0.097345	139	0.309353	3.290064	748	0.270053	0.256000	0.279508	
728	0.229396	136	0.147059	136	0.485294	3.290064	728	0.229396	0.253000	0.278624	
722	0.243767	125	0.080000	153	0.516340	3.290064	722	0.243767	0.265000	0.278185	
744	0.284946	114	0.087719	142	0.436620	3.290064	744	0.284946	0.284000	0.278366	
748	0.256684	124	0.104839	128	0.421875	3.290064	748	0.256684	0.259000	0.277779	
743	0.243607	106	0.113208	151	0.496689	3.290064	743	0.243607	0.268000	0.277492	
729	0.175583	109	0.073394	162	0.197531	3.290064	729	0.175583	0.168000	0.274364	
746	0.256032	86	0.069767	168	0.571429	3.177556	746	0.256032	0.293000	0.274881	
718	0.306407	115	0.121739	167	0.383234	3.177556	718	0.306407	0.298000	0.275506	
726	0.228650	121	0.074380	153	0.424837	3.177556	726	0.228650	0.240000	0.274572	
730	0.272603	116	0.094828	154	0.389610	3.177556	730	0.272603	0.270000	0.274455	
739	0.251691	98	0.081633	163	0.503067	3.177556	739	0.251691	0.276000	0.274493	
750	0.256000	109	0.119266	141	0.489362	3.177556	750	0.256000	0.274000	0.274481	
746	0.214477	111	0.063063	143	0.321678	3.177556	746	0.214477	0.213000	0.273017	
713	0.256662	125	0.048000	162	0.530864	3.177556	713	0.256662	0.275000	0.273063	
719	0.294854	130	0.038462	151	0.403974	3.177556	719	0.294854	0.278000	0.273176	
698	0.297994	135	0.103704	167	0.485030	3.177556	698	0.297994	0.303000	0.273838	
710	0.280282	134	0.104478	156	0.673077	3.177556	710	0.280282	0.318000	0.274798	
730	0.234247	128	0.117188	142	0.478873	3.177556	730	0.234247	0.254000	0.274356	
730	0.254795	110	0.090909	160	0.393750	3.177556	730	0.254795	0.259000	0.274036	
731	0.216142	116	0.077586	153	0.346405	3.177556	731	0.216142	0.220000	0.272933	
725	0.246897	116	0.103448	159	0.490566	3.177556	725	0.246897	0.269000	0.272855	
722	0.253463	117	0.068376	161	0.534161	3.177556	722	0.253463	0.277000	0.272936	
699	0.256080	129	0.093023	172	0.523256	3.177556	699	0.256080	0.281000	0.273091	
720	0.297222	124	0.056452	156	0.506410	3.177556	720	0.297222	0.300000	0.273599	
739	0.276049	120	0.116667	141	0.517730	3.177556	739	0.276049	0.291000	0.273921	
727	0.240715	132	0.128788	141	0.489362	3.177556	727	0.240715	0.261000	0.273686	
747	0.286479	109	0.082569	144	0.562500	3.177556	747	0.286479	0.304000	0.274227	
724	0.252762	121	0.082645	155	0.516129	3.177556	724	0.252762	0.273000	0.274206	
725	0.273103	124	0.153226	151	0.536424	3.177556	725	0.273103	0.298000	0.274616	
736	0.309783	130	0.084615	134	0.567164	3.177556	736	0.309783	0.315000	0.275300	
747	0.286479	124	0.112903	129	0.542636	3.177556	747	0.286479	0.298000	0.275679	
755	0.275497	107	0.149533	138	0.456522	3.177556	755	0.275497	0.287000	0.275864	
723	0.262794	128	0.078125	149	0.395973	3.177556	723	0.262794	0.259000	0.275592	
751	0.256991	127	0.047244	122	0.467213	3.177556	751	0.256991	0.256000	0.275281	
749	0.268358	111	0.081081	140	0.392857	3.177556	749	0.268358	0.265000	0.275121	
738	0.269648	125	0.120000	137	0.503650	3.177556	738	0.269648	0.283000	0.275242	
754	0.246684	111	0.099099	135	0.511111	3.177556	754	0.246684	0.266000	0.275102	
736	0.240489	116	0.077586	148	0.567568	3.177556	736	0.240489	0.270000	0.275026	
723	0.265560	114	0.166667	163	0.527607	3.177556	723	0.265560	0.297000	0.275349	
730	0.247945	121	0.099174	149	0.496644	3.177556	730	0.247945	0.267000	0.275228	
770	0.258442	93	0.096774	137	0.481752	3.177556	770	0.258442	0.274000	0.275210	
752	0.267287	106	0.056604	142	0.626761	3.177556	752	0.267287	0.296000	0.275503	
746	0.270777	112	0.089286	142	0.521127	3.177556	746	0.270777	0.286000	0.275649	
758	0.283641	103	0.087379	139	0.410072	3.177556	758	0.283641	0.281000	0.275722	
759	0.287220	98	0.163265	143	0.601399	3.177556	759	0.287220	0.320000	0.276321	
726	0.249311	121	0.123967	153	0.379085	3.177556	726	0.249311	0.254000	0.276023	
743	0.255720	110	0.072727	147	0.482993	3.177556	743	0.255720	0.269000	0.275931	
747	0.255689	98	0.153061	155	0.412903	3.177556	747	0.255689	0.270000	0.275854	
735	0.251701	117	0.102564	148	0.587838	3.177556	735	0.251701	0.284000	0.275958	
718	0.231198	128	0.148438	154	0.422078	3.177556	718	0.231198	0.250000	0.275629	
739	0.212449	97	0.082474	164	0.402439	3.177556	739	0.212449	0.231000	0.275072	
725	0.281379	127	0.118110	148	0.439189	3.177556	725	0.281379	0.284000	0.275182	
740	0.258108	113	0.088496	147	0.448980	3.177556	740	0.258108	0.267000	0.275082	
744	0.284946	115	0.104348	141	0.496454	3.177556	744	0.284946	0.294000	0.275310	
718	0.259053	129	0.085271	153	0.516340	3.177556	718	0.259053	0.276000	0.275318	
726	0.293388	116	0.068966	158	0.531646	3.177556	726	0.293388	0.305000	0.275667	
758	0.234828	119	0.084034	123	0.455285	3.177556	758	0.234828	0.244000	0.275299	
745	0.242953	116	0.103448	139	0.388489	3.177556	745	0.242953	0.247000	0.274974	
747	0.290495	113	0.115044	140	0.414286	3.177556	747	0.290495	0.288000	0.275122	
715	0.306294	119	0.100840	166	0.475904	3.177556	715	0.306294	0.310000	0.275514	
713	0.274895	131	0.076336	156	0.506410	3.177556	713	0.274895	0.285000	0.275619	
747	0.259705	114	0.192982	139	0.453237	3.177556	747	0.259705	0.279000	0.275656	
695	0.307914	148	0.141892	157	0.528662	3.177556	695	0.307914	0.318000	0.276117	
741	0.263158	115	0.130435	144	0.611111	3.177556	741	0.263158	0.298000	0.276352	
728	0.284341	122	0.065574	150	0.380000	3.177556	728	0.284341	0.272000	0.276306	
