Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-51.750249	699	1	2	'0 Z 0 0 Z 0 0 0 	D	0.877551	0.000000	0.877551	0.877551	0.000000	0.877551	0.877551	0.877551	0.004736	0.859182	0.009599	0.126483	
12000	-55.389832	187	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	1.080745	1.080745	1.080745	1.080745	1.080745	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
13000	-50.113459	989	1	4	'0 Z 0 0 Z Z Z 0 	D	0.660783	0.000000	0.660783	0.660783	0.000000	0.000000	0.000000	0.660783	0.004072	0.995928	0.000000	0.000000	
14000	-52.305513	202	1	2	'0 Z 0 0 0 0 Z 0 	D	0.845402	0.000000	0.845402	0.845402	0.845402	0.845402	0.000000	0.845402	0.008080	0.985899	0.005095	0.000926	
15000	-51.622796	205	1	1	'0 Z 0 0 0 0 0 0 	D	0.906360	0.000000	0.906360	0.906360	0.906360	0.906360	0.906360	0.906360	0.007861	0.851220	0.013479	0.127440	
16000	-53.797674	495	1	2	'0 0 0 0 0 Z 0 Z 	D	1.081278	1.081278	1.081278	1.081278	1.081278	0.000000	1.081278	0.000000	0.122922	0.854944	0.009868	0.012267	
17000	-50.970658	864	1	1	'0 0 0 0 Z 0 0 0 	D	0.640692	0.640692	0.640692	0.640692	0.000000	0.640692	0.640692	0.640692	0.063547	0.851119	0.007734	0.077601	
18000	-55.925146	934	1	3	'0 0 0 0 0 Z Z Z 	D	0.453769	0.453769	0.453769	0.453769	0.453769	0.000000	0.000000	0.000000	0.082019	0.914822	0.003159	0.000000	
19000	-52.464902	244	1	1	'0 0 0 0 0 Z 0 0 	D	1.012216	1.012216	1.012216	1.012216	1.012216	0.000000	1.012216	1.012216	0.053953	0.880499	0.003024	0.062524	
20000	-51.583708	145	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.498994	0.498994	0.000000	0.498994	0.498994	0.498994	0.000000	0.878915	0.008246	0.112839	
21000	-52.862485	701	1	3	'Z 0 0 0 0 0 Z Z 	D	0.000000	0.725126	0.725126	0.725126	0.725126	0.725126	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	
22000	-53.687796	427	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	1.086059	1.086059	0.000000	1.086059	1.086059	1.086059	0.000000	0.845734	0.014301	0.139965	
23000	-50.611323	498	1	2	'0 0 0 0 Z Z 0 0 	D	0.830765	0.830765	0.830765	0.830765	0.000000	0.000000	0.830765	0.830765	0.060584	0.876966	0.000000	0.062450	
24000	-52.883970	881	1	1	'0 Z 0 0 0 0 0 0 	D	0.633483	0.000000	0.633483	0.633483	0.633483	0.633483	0.633483	0.633483	0.003888	0.837613	0.014695	0.143805	
25000	-51.589877	351	1	4	'0 Z 0 0 Z Z Z 0 	D	1.141143	0.000000	1.141143	1.141143	0.000000	0.000000	0.000000	1.141143	0.014005	0.985995	0.000000	0.000000	
26000	-52.139370	972	1	1	'0 0 0 0 0 Z 0 0 	D	0.683178	0.683178	0.683178	0.683178	0.683178	0.000000	0.683178	0.683178	0.057230	0.877269	0.003368	0.062132	
27000	-52.799383	883	1	3	'0 Z 0 0 Z Z 0 0 	D	1.160886	0.000000	1.160886	1.160886	0.000000	0.000000	1.160886	1.160886	0.012449	0.857789	0.000000	0.129762	
28000	-52.779794	159	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.678134	0.678134	0.000000	0.678134	0.678134	0.678134	0.000000	0.857927	0.010928	0.131145	
29000	-53.480503	976	1	2	'0 Z 0 0 0 0 Z 0 	D	1.164634	0.000000	1.164634	1.164634	1.164634	1.164634	0.000000	1.164634	0.013958	0.979449	0.004977	0.001616	
30000	-50.342882	503	1	1	'0 0 0 0 Z 0 0 0 	D	0.739644	0.739644	0.739644	0.739644	0.000000	0.739644	0.739644	0.739644	0.055133	0.875883	0.005060	0.063925	
31000	-51.694259	688	1	0	'0 0 0 0 0 0 0 0 	I	0.582947	0.582947	0.582947	0.582947	0.582947	0.582947	0.582947	0.582947	0.056076	0.872404	0.007232	0.064289	
32000	-50.292533	777	1	3	'Z 0 0 0 0 Z Z 0 	D	0.000000	0.579862	0.579862	0.579862	0.579862	0.000000	0.000000	0.579862	0.000000	1.000000	0.000000	0.000000	
33000	-50.844977	786	1	1	'0 0 0 0 0 Z 0 0 	D	0.812952	0.812952	0.812952	0.812952	0.812952	0.000000	0.812952	0.812952	0.048653	0.894076	0.002347	0.054924	
34000	-52.660278	875	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.890011	0.890011	0.000000	0.890011	0.890011	0.890011	0.000000	0.873919	0.009627	0.116454	
35000	-51.898265	602	1	1	'0 Z 0 0 0 0 0 0 	D	0.798333	0.000000	0.798333	0.798333	0.798333	0.798333	0.798333	0.798333	0.007010	0.870181	0.012386	0.110423	
36000	-55.424103	630	1	4	'0 Z 0 0 Z Z Z 0 	D	1.454563	0.000000	1.454563	1.454563	0.000000	0.000000	0.000000	1.454563	0.016880	0.983120	0.000000	0.000000	
