Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
11000	-10.935033	861	1	2	'0 0 Z 0 0 Z 0 0 	D	21.478380	21.478380	0.000000	21.478380	21.478380	0.000000	21.478380	21.478380	0.999962	0.000000	0.000038	0.000000	
12000	-11.373923	912	1	2	'0 0 0 Z 0 Z 0 0 	D	17.208263	17.208263	17.208263	0.000000	17.208263	0.000000	17.208263	17.208263	0.998395	0.000009	0.001595	0.000000	
13000	-10.920215	492	1	4	'0 0 0 Z Z Z 0 Z 	D	17.016852	17.016852	17.016852	0.000000	0.000000	0.000000	17.016852	0.000000	0.999979	0.000021	0.000000	0.000000	
14000	-10.878434	769	1	2	'0 0 Z 0 Z 0 0 0 	D	14.305318	14.305318	0.000000	14.305318	0.000000	14.305318	14.305318	14.305318	1.000000	0.000000	0.000000	0.000000	
15000	-11.735217	810	1	2	'0 0 0 0 0 0 Z Z 	D	5.552018	5.552018	5.552018	5.552018	5.552018	5.552018	0.000000	0.000000	0.999626	0.000002	0.000372	0.000000	
16000	-10.807867	798	1	2	'0 0 0 Z 0 0 Z 0 	D	24.020887	24.020887	24.020887	0.000000	24.020887	24.020887	0.000000	24.020887	0.999862	0.000027	0.000110	0.000000	
17000	-11.134447	863	1	1	'0 0 0 0 0 Z 0 0 	D	15.226930	15.226930	15.226930	15.226930	15.226930	0.000000	15.226930	15.226930	0.998606	0.000010	0.001384	0.000000	
18000	-11.053272	403	1	2	'0 0 0 Z Z 0 0 0 	D	9.351521	9.351521	9.351521	0.000000	0.000000	9.351521	9.351521	9.351521	0.999996	0.000004	0.000000	0.000000	
19000	-11.256565	709	1	1	'0 0 0 Z 0 0 0 0 	D	13.721573	13.721573	13.721573	0.000000	13.721573	13.721573	13.721573	13.721573	0.999249	0.000007	0.000745	0.000000	
20000	-11.631419	666	1	1	'0 0 0 0 0 Z 0 0 	D	33.054738	33.054738	33.054738	33.054738	33.054738	0.000000	33.054738	33.054738	0.997735	0.000138	0.002126	0.000000	
21000	-12.362958	766	1	2	'0 0 Z Z 0 0 0 0 	D	5.226242	5.226242	0.000000	0.000000	5.226242	5.226242	5.226242	5.226242	0.999153	0.000000	0.000847	0.000000	
22000	-10.208514	999	1	3	'0 0 0 Z Z Z 0 0 	D	21.633715	21.633715	21.633715	0.000000	0.000000	0.000000	21.633715	21.633715	0.999980	0.000020	0.000000	0.000000	
23000	-11.379389	408	1	3	'0 0 Z Z 0 Z 0 0 	D	19.712773	19.712773	0.000000	0.000000	19.712773	0.000000	19.712773	19.712773	0.996272	0.000000	0.003728	0.000000	
24000	-11.642130	60	1	3	'0 0 Z Z Z 0 0 0 	D	6.778922	6.778922	0.000000	0.000000	0.000000	6.778922	6.778922	6.778922	1.000000	0.000000	0.000000	0.000000	
25000	-11.159235	346	1	2	'0 0 0 0 0 Z 0 Z 	D	29.806205	29.806205	29.806205	29.806205	29.806205	0.000000	29.806205	0.000000	0.994033	0.000094	0.005873	0.000000	
