Rate	71.43
Rev Jump	14.29
Tree Move	14.29
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
724	0.331492	135	0.118519	141	0.581560	2.782771	724	0.331492	0.338000	0.307699	
728	0.318681	128	0.140625	144	0.576389	2.782771	728	0.318681	0.333000	0.309808	
748	0.272727	112	0.080357	140	0.400000	2.782771	748	0.272727	0.269000	0.306669	
746	0.286863	123	0.089431	131	0.557252	2.782771	746	0.286863	0.298000	0.306050	
763	0.273919	89	0.067416	148	0.445946	2.782771	763	0.273919	0.281000	0.304380	
726	0.287879	114	0.122807	160	0.618750	2.782771	726	0.287879	0.322000	0.305481	
761	0.278581	103	0.223301	136	0.455882	2.782771	761	0.278581	0.297000	0.304982	
702	0.266382	150	0.153333	148	0.574324	2.782771	702	0.266382	0.295000	0.304428	
724	0.296961	111	0.099099	165	0.521212	2.782771	724	0.296961	0.312000	0.304826	
748	0.307487	115	0.165217	137	0.496350	2.782771	748	0.307487	0.317000	0.305435	
760	0.326316	99	0.151515	141	0.609929	2.782771	760	0.326316	0.349000	0.307509	
748	0.292781	109	0.110092	143	0.615385	2.782771	748	0.292781	0.319000	0.308031	
750	0.293333	115	0.095652	135	0.525926	2.782771	750	0.293333	0.302000	0.307769	
735	0.314286	121	0.107438	144	0.597222	2.782771	735	0.314286	0.330000	0.308695	
716	0.294693	132	0.113636	152	0.480263	2.782771	716	0.294693	0.299000	0.308308	
762	0.338583	104	0.096154	134	0.559701	2.782771	762	0.338583	0.343000	0.309642	
718	0.285515	126	0.119048	156	0.544872	2.782771	718	0.285515	0.305000	0.309470	
744	0.309140	128	0.117188	128	0.632812	2.782771	744	0.309140	0.326000	0.310060	
755	0.321854	114	0.052632	131	0.564885	2.782771	755	0.321854	0.323000	0.310507	
738	0.292683	115	0.121739	147	0.551020	2.782771	738	0.292683	0.311000	0.310523	
748	0.306150	111	0.072072	141	0.617021	2.782771	748	0.306150	0.324000	0.310958	
742	0.280323	121	0.115702	137	0.562044	2.782771	742	0.280323	0.299000	0.310584	
734	0.310627	122	0.122951	144	0.527778	2.782771	734	0.310627	0.319000	0.310839	
718	0.314763	124	0.120968	158	0.550633	2.782771	718	0.314763	0.328000	0.311344	
